timestamp;open;high;low;close
2023-06-29 12:45:00;1.889;1.903;1.889;1.902
2023-06-29 13:00:00;1.902;1.921;1.901;1.917
2023-06-29 13:15:00;1.917;1.923;1.909;1.911
2023-06-29 13:30:00;1.911;1.911;1.891;1.891
2023-06-29 13:45:00;1.892;1.902;1.882;1.891
2023-06-29 14:00:00;1.892;1.895;1.879;1.887
2023-06-29 14:15:00;1.887;1.892;1.883;1.89
2023-06-29 14:30:00;1.89;1.898;1.883;1.895
2023-06-29 14:45:00;1.896;1.898;1.88;1.883
2023-06-29 15:00:00;1.884;1.885;1.876;1.882
2023-06-29 15:15:00;1.883;1.887;1.883;1.886
2023-06-29 15:30:00;1.885;1.888;1.883;1.888
2023-06-29 15:45:00;1.889;1.889;1.882;1.882
2023-06-29 16:00:00;1.883;1.898;1.883;1.894
2023-06-29 16:15:00;1.894;1.894;1.888;1.891
2023-06-29 16:30:00;1.89;1.89;1.879;1.881
2023-06-29 16:45:00;1.881;1.881;1.876;1.878
2023-06-29 17:00:00;1.879;1.885;1.866;1.877
2023-06-29 17:15:00;1.878;1.888;1.877;1.888
2023-06-29 17:30:00;1.889;1.891;1.877;1.879
2023-06-29 17:45:00;1.879;1.88;1.874;1.876
2023-06-29 18:00:00;1.877;1.877;1.87;1.876
2023-06-29 18:15:00;1.876;1.879;1.875;1.879
2023-06-29 18:30:00;1.879;1.882;1.879;1.881
2023-06-29 18:45:00;1.881;1.881;1.877;1.88
2023-06-29 19:00:00;1.88;1.88;1.875;1.876
2023-06-29 19:15:00;1.875;1.875;1.868;1.873
2023-06-29 19:30:00;1.873;1.879;1.873;1.877
2023-06-29 19:45:00;1.877;1.883;1.877;1.882
2023-06-29 20:00:00;1.883;1.884;1.869;1.869
2023-06-29 20:15:00;1.869;1.871;1.858;1.867
2023-06-29 20:30:00;1.868;1.869;1.857;1.863
2023-06-29 20:45:00;1.863;1.865;1.855;1.861
2023-06-29 21:00:00;1.862;1.87;1.86;1.869
2023-06-29 21:15:00;1.868;1.873;1.867;1.872
2023-06-29 21:30:00;1.871;1.878;1.871;1.877
2023-06-29 21:45:00;1.878;1.879;1.87;1.872
2023-06-29 22:00:00;1.87;1.876;1.869;1.875
2023-06-29 22:15:00;1.874;1.879;1.874;1.879
2023-06-29 22:30:00;1.878;1.882;1.878;1.882
2023-06-29 22:45:00;1.882;1.884;1.875;1.875
2023-06-29 23:00:00;1.875;1.875;1.87;1.871
2023-06-29 23:15:00;1.872;1.881;1.872;1.881
2023-06-29 23:30:00;1.881;1.885;1.88;1.882
2023-06-29 23:45:00;1.88;1.881;1.875;1.875
2023-06-30 00:00:00;1.876;1.885;1.874;1.881
2023-06-30 00:15:00;1.881;1.891;1.877;1.89
2023-06-30 00:30:00;1.889;1.893;1.885;1.886
2023-06-30 00:45:00;1.886;1.886;1.876;1.881
2023-06-30 01:00:00;1.88;1.883;1.868;1.882
2023-06-30 01:15:00;1.88;1.891;1.876;1.891
2023-06-30 01:30:00;1.89;1.892;1.882;1.891
2023-06-30 01:45:00;1.89;1.895;1.885;1.892
2023-06-30 02:00:00;1.892;1.917;1.89;1.912
2023-06-30 02:15:00;1.912;1.917;1.907;1.916
2023-06-30 02:30:00;1.916;1.941;1.913;1.933
2023-06-30 02:45:00;1.934;1.947;1.927;1.946
2023-06-30 03:00:00;1.946;1.959;1.945;1.956
2023-06-30 03:15:00;1.956;1.956;1.944;1.955
2023-06-30 03:30:00;1.955;1.96;1.947;1.959
2023-06-30 03:45:00;1.959;1.972;1.951;1.971
2023-06-30 04:00:00;1.972;1.987;1.971;1.98
2023-06-30 04:15:00;1.979;1.982;1.962;1.966
2023-06-30 04:30:00;1.965;1.986;1.961;1.983
2023-06-30 04:45:00;1.984;1.992;1.965;1.965
2023-06-30 05:00:00;1.966;1.979;1.962;1.964
2023-06-30 05:15:00;1.964;1.971;1.96;1.961
2023-06-30 05:30:00;1.962;1.962;1.945;1.949
2023-06-30 05:45:00;1.948;1.951;1.937;1.945
2023-06-30 06:00:00;1.946;1.954;1.943;1.947
2023-06-30 06:15:00;1.948;1.952;1.943;1.944
2023-06-30 06:30:00;1.944;1.946;1.939;1.94
2023-06-30 06:45:00;1.941;1.942;1.938;1.94
2023-06-30 07:00:00;1.941;1.955;1.941;1.952
2023-06-30 07:15:00;1.952;1.953;1.932;1.933
2023-06-30 07:30:00;1.933;1.943;1.933;1.942
2023-06-30 07:45:00;1.942;1.947;1.941;1.944
2023-06-30 08:00:00;1.944;1.952;1.941;1.951
2023-06-30 08:15:00;1.951;1.955;1.948;1.951
2023-06-30 08:30:00;1.951;1.957;1.949;1.956
2023-06-30 08:45:00;1.956;1.96;1.947;1.959
2023-06-30 09:00:00;1.959;1.961;1.941;1.944
2023-06-30 09:15:00;1.944;1.948;1.94;1.948
2023-06-30 09:30:00;1.948;1.955;1.947;1.951
2023-06-30 09:45:00;1.951;1.952;1.942;1.944
2023-06-30 10:00:00;1.945;1.957;1.944;1.955
2023-06-30 10:15:00;1.956;1.965;1.956;1.956
2023-06-30 10:30:00;1.957;1.96;1.948;1.956
2023-06-30 10:45:00;1.956;1.963;1.956;1.961
2023-06-30 11:00:00;1.962;1.965;1.952;1.957
2023-06-30 11:15:00;1.957;1.964;1.954;1.963
2023-06-30 11:30:00;1.963;1.973;1.957;1.972
2023-06-30 11:45:00;1.972;1.977;1.97;1.974
2023-06-30 12:00:00;1.974;1.992;1.974;1.976
2023-06-30 12:15:00;1.976;1.992;1.976;1.991
2023-06-30 12:30:00;1.991;2.008;1.989;2.007
2023-06-30 12:45:00;2.007;2.02;2.001;2.018
2023-06-30 13:00:00;2.017;2.02;1.991;2.003
2023-06-30 13:15:00;2.003;2.015;1.997;2.011
2023-06-30 13:30:00;2.011;2.016;1.87;1.928
2023-06-30 13:45:00;1.928;1.928;1.83;1.91
2023-06-30 14:00:00;1.91;1.941;1.891;1.934
2023-06-30 14:15:00;1.934;1.936;1.925;1.925
2023-06-30 14:30:00;1.926;1.935;1.914;1.919
2023-06-30 14:45:00;1.918;1.928;1.907;1.914
2023-06-30 15:00:00;1.914;1.932;1.911;1.93
2023-06-30 15:15:00;1.931;1.94;1.922;1.932
2023-06-30 15:30:00;1.932;1.939;1.925;1.931
2023-06-30 15:45:00;1.931;1.94;1.925;1.935
2023-06-30 16:00:00;1.934;1.936;1.917;1.925
2023-06-30 16:15:00;1.926;1.943;1.925;1.94
2023-06-30 16:30:00;1.941;1.995;1.939;1.985
2023-06-30 16:45:00;1.984;2.006;1.982;1.99
2023-06-30 17:00:00;1.991;2.013;1.989;2.011
2023-06-30 17:15:00;2.012;2.057;2.012;2.038
2023-06-30 17:30:00;2.039;2.072;2.031;2.065
2023-06-30 17:45:00;2.065;2.069;2.043;2.045
2023-06-30 18:00:00;2.046;2.073;2.033;2.045
2023-06-30 18:15:00;2.045;2.048;2.026;2.032
2023-06-30 18:30:00;2.033;2.04;2.002;2.013
2023-06-30 18:45:00;2.013;2.04;2.013;2.039
2023-06-30 19:00:00;2.039;2.04;2.032;2.033
2023-06-30 19:15:00;2.033;2.039;2.013;2.015
2023-06-30 19:30:00;2.014;2.017;1.998;2.003
2023-06-30 19:45:00;2.004;2.015;2.001;2.001
2023-06-30 20:00:00;2.002;2.017;1.997;2.002
2023-06-30 20:15:00;2.001;2.011;1.996;2.011
2023-06-30 20:30:00;2.011;2.025;2.001;2.024
2023-06-30 20:45:00;2.023;2.032;2.019;2.021
2023-06-30 21:00:00;2.021;2.027;2.006;2.013
2023-06-30 21:15:00;2.013;2.04;2.012;2.038
2023-06-30 21:30:00;2.038;2.04;2.03;2.039
2023-06-30 21:45:00;2.04;2.046;2.039;2.045
2023-06-30 22:00:00;2.045;2.053;2.045;2.051
2023-06-30 22:15:00;2.051;2.066;2.05;2.065
2023-06-30 22:30:00;2.066;2.072;2.054;2.054
2023-06-30 22:45:00;2.054;2.056;2.048;2.053
2023-06-30 23:00:00;2.054;2.055;2.045;2.049
2023-06-30 23:15:00;2.05;2.065;2.05;2.063
2023-06-30 23:30:00;2.062;2.066;2.049;2.052
2023-06-30 23:45:00;2.052;2.056;2.05;2.053
2023-07-01 00:00:00;2.053;2.07;2.053;2.06
2023-07-01 00:15:00;2.061;2.069;2.055;2.069
2023-07-01 00:30:00;2.069;2.073;2.065;2.072
2023-07-01 00:45:00;2.072;2.072;2.05;2.055
2023-07-01 01:00:00;2.054;2.068;2.05;2.064
2023-07-01 01:15:00;2.063;2.064;2.044;2.057
2023-07-01 01:30:00;2.057;2.072;2.055;2.068
2023-07-01 01:45:00;2.067;2.074;2.065;2.069
2023-07-01 02:00:00;2.069;2.075;2.047;2.061
2023-07-01 02:15:00;2.061;2.061;2.045;2.05
2023-07-01 02:30:00;2.049;2.057;2.038;2.043
2023-07-01 02:45:00;2.044;2.045;2.032;2.039
2023-07-01 03:00:00;2.039;2.053;2.037;2.045
2023-07-01 03:15:00;2.045;2.051;2.043;2.044
2023-07-01 03:30:00;2.046;2.049;2.04;2.044
2023-07-01 03:45:00;2.045;2.049;2.038;2.049
2023-07-01 04:00:00;2.049;2.053;2.045;2.046
2023-07-01 04:15:00;2.047;2.047;2.014;2.029
2023-07-01 04:30:00;2.028;2.031;2.021;2.027
2023-07-01 04:45:00;2.026;2.035;2.026;2.027
2023-07-01 05:00:00;2.028;2.033;2.027;2.03
2023-07-01 05:15:00;2.031;2.036;2.024;2.025
2023-07-01 05:30:00;2.024;2.037;2.022;2.034
2023-07-01 05:45:00;2.034;2.046;2.032;2.044
2023-07-01 06:00:00;2.045;2.055;2.045;2.054
2023-07-01 06:15:00;2.054;2.055;2.048;2.049
2023-07-01 06:30:00;2.048;2.048;2.035;2.036
2023-07-01 06:45:00;2.036;2.054;2.032;2.05
2023-07-01 07:00:00;2.051;2.061;2.047;2.06
2023-07-01 07:15:00;2.061;2.072;2.057;2.072
2023-07-01 07:30:00;2.071;2.095;2.069;2.084
2023-07-01 07:45:00;2.085;2.097;2.077;2.096
2023-07-01 08:00:00;2.097;2.099;2.076;2.084
2023-07-01 08:15:00;2.086;2.089;2.081;2.088
2023-07-01 08:30:00;2.088;2.096;2.081;2.096
2023-07-01 08:45:00;2.096;2.105;2.081;2.086
2023-07-01 09:00:00;2.086;2.091;2.082;2.083
2023-07-01 09:15:00;2.082;2.088;2.081;2.088
2023-07-01 09:30:00;2.087;2.095;2.086;2.092
2023-07-01 09:45:00;2.093;2.101;2.09;2.101
2023-07-01 10:00:00;2.1;2.109;2.095;2.108
2023-07-01 10:15:00;2.108;2.141;2.104;2.141
2023-07-01 10:30:00;2.141;2.141;2.114;2.126
2023-07-01 10:45:00;2.126;2.132;2.112;2.116
2023-07-01 11:00:00;2.117;2.12;2.102;2.103
2023-07-01 11:15:00;2.103;2.107;2.094;2.098
2023-07-01 11:30:00;2.099;2.111;2.096;2.111
2023-07-01 11:45:00;2.112;2.12;2.108;2.113
2023-07-01 12:00:00;2.112;2.112;2.098;2.108
2023-07-01 12:15:00;2.108;2.121;2.106;2.118
2023-07-01 12:30:00;2.118;2.125;2.109;2.124
2023-07-01 12:45:00;2.124;2.138;2.107;2.119
2023-07-01 13:00:00;2.121;2.134;2.12;2.124
2023-07-01 13:15:00;2.124;2.149;2.124;2.136
2023-07-01 13:30:00;2.137;2.149;2.137;2.143
2023-07-01 13:45:00;2.143;2.144;2.13;2.134
2023-07-01 14:00:00;2.135;2.145;2.127;2.145
2023-07-01 14:15:00;2.144;2.164;2.142;2.153
2023-07-01 14:30:00;2.153;2.157;2.142;2.146
2023-07-01 14:45:00;2.145;2.15;2.135;2.136
2023-07-01 15:00:00;2.136;2.139;2.118;2.12
2023-07-01 15:15:00;2.119;2.129;2.113;2.121
2023-07-01 15:30:00;2.123;2.127;2.115;2.117
2023-07-01 15:45:00;2.116;2.119;2.11;2.118
2023-07-01 16:00:00;2.116;2.126;2.106;2.114
2023-07-01 16:15:00;2.113;2.125;2.11;2.121
2023-07-01 16:30:00;2.12;2.124;2.113;2.119
2023-07-01 16:45:00;2.119;2.131;2.116;2.129
2023-07-01 17:00:00;2.129;2.129;2.111;2.112
2023-07-01 17:15:00;2.112;2.123;2.111;2.118
2023-07-01 17:30:00;2.118;2.13;2.118;2.121
2023-07-01 17:45:00;2.12;2.12;2.106;2.109
2023-07-01 18:00:00;2.11;2.125;2.11;2.121
2023-07-01 18:15:00;2.121;2.121;2.111;2.113
2023-07-01 18:30:00;2.112;2.117;2.108;2.111
2023-07-01 18:45:00;2.111;2.112;2.107;2.11
2023-07-01 19:00:00;2.111;2.122;2.111;2.121
2023-07-01 19:15:00;2.12;2.121;2.116;2.118
2023-07-01 19:30:00;2.119;2.122;2.112;2.112
2023-07-01 19:45:00;2.112;2.117;2.111;2.115
2023-07-01 20:00:00;2.115;2.119;2.104;2.106
2023-07-01 20:15:00;2.105;2.111;2.105;2.111
2023-07-01 20:30:00;2.11;2.119;2.109;2.117
2023-07-01 20:45:00;2.118;2.124;2.116;2.118
2023-07-01 21:00:00;2.118;2.125;2.118;2.125
2023-07-01 21:15:00;2.124;2.126;2.119;2.125
2023-07-01 21:30:00;2.125;2.127;2.122;2.122
2023-07-01 21:45:00;2.121;2.127;2.121;2.127
2023-07-01 22:00:00;2.128;2.138;2.128;2.136
2023-07-01 22:15:00;2.136;2.138;2.135;2.136
2023-07-01 22:30:00;2.137;2.138;2.127;2.134
2023-07-01 22:45:00;2.134;2.144;2.129;2.14
2023-07-01 23:00:00;2.141;2.147;2.135;2.138
2023-07-01 23:15:00;2.137;2.137;2.128;2.135
2023-07-01 23:30:00;2.135;2.138;2.131;2.133
2023-07-01 23:45:00;2.132;2.138;2.131;2.137
2023-07-02 00:00:00;2.138;2.139;2.127;2.13
2023-07-02 00:15:00;2.132;2.138;2.116;2.137
2023-07-02 00:30:00;2.137;2.143;2.122;2.137
2023-07-02 00:45:00;2.137;2.15;2.133;2.141
2023-07-02 01:00:00;2.141;2.156;2.141;2.151
2023-07-02 01:15:00;2.152;2.164;2.152;2.159
2023-07-02 01:30:00;2.159;2.16;2.143;2.148
2023-07-02 01:45:00;2.147;2.148;2.121;2.123
2023-07-02 02:00:00;2.123;2.125;2.117;2.124
2023-07-02 02:15:00;2.123;2.124;2.099;2.118
2023-07-02 02:30:00;2.118;2.136;2.118;2.133
2023-07-02 02:45:00;2.133;2.135;2.115;2.12
2023-07-02 03:00:00;2.121;2.121;2.11;2.111
2023-07-02 03:15:00;2.11;2.111;2.102;2.105
2023-07-02 03:30:00;2.105;2.107;2.094;2.101
2023-07-02 03:45:00;2.101;2.101;2.085;2.091
2023-07-02 04:00:00;2.09;2.108;2.08;2.103
2023-07-02 04:15:00;2.103;2.113;2.103;2.107
2023-07-02 04:30:00;2.107;2.108;2.091;2.091
2023-07-02 04:45:00;2.091;2.104;2.089;2.103
2023-07-02 05:00:00;2.104;2.109;2.097;2.106
2023-07-02 05:15:00;2.106;2.124;2.106;2.123
2023-07-02 05:30:00;2.123;2.126;2.119;2.121
2023-07-02 05:45:00;2.119;2.127;2.119;2.119
2023-07-02 06:00:00;2.119;2.127;2.119;2.126
2023-07-02 06:15:00;2.127;2.134;2.127;2.132
2023-07-02 06:30:00;2.132;2.132;2.12;2.121
2023-07-02 06:45:00;2.122;2.125;2.118;2.124
2023-07-02 07:00:00;2.123;2.126;2.117;2.117
2023-07-02 07:15:00;2.118;2.122;2.116;2.118
2023-07-02 07:30:00;2.118;2.128;2.113;2.128
2023-07-02 07:45:00;2.129;2.137;2.126;2.134
2023-07-02 08:00:00;2.134;2.143;2.131;2.138
2023-07-02 08:15:00;2.139;2.15;2.139;2.143
2023-07-02 08:30:00;2.144;2.146;2.132;2.136
2023-07-02 08:45:00;2.137;2.143;2.133;2.133
2023-07-02 09:00:00;2.132;2.133;2.123;2.129
2023-07-02 09:15:00;2.13;2.131;2.104;2.105
2023-07-02 09:30:00;2.106;2.106;2.091;2.093
2023-07-02 09:45:00;2.093;2.11;2.087;2.105
2023-07-02 10:00:00;2.105;2.109;2.101;2.103
2023-07-02 10:15:00;2.102;2.109;2.097;2.105
2023-07-02 10:30:00;2.105;2.117;2.101;2.115
2023-07-02 10:45:00;2.115;2.12;2.112;2.118
2023-07-02 11:00:00;2.117;2.12;2.109;2.119
2023-07-02 11:15:00;2.119;2.119;2.111;2.116
2023-07-02 11:30:00;2.116;2.116;2.109;2.109
2023-07-02 11:45:00;2.109;2.117;2.109;2.116
2023-07-02 12:00:00;2.117;2.117;2.101;2.105
2023-07-02 12:15:00;2.104;2.113;2.103;2.105
2023-07-02 12:30:00;2.104;2.11;2.103;2.107
2023-07-02 12:45:00;2.107;2.112;2.106;2.112
2023-07-02 13:00:00;2.112;2.116;2.107;2.113
2023-07-02 13:15:00;2.112;2.114;2.1;2.1
2023-07-02 13:30:00;2.1;2.102;2.093;2.098
2023-07-02 13:45:00;2.098;2.099;2.087;2.089
2023-07-02 14:00:00;2.088;2.089;2.084;2.085
2023-07-02 14:15:00;2.086;2.088;2.082;2.084
2023-07-02 14:30:00;2.084;2.109;2.081;2.107
2023-07-02 14:45:00;2.108;2.125;2.103;2.12
2023-07-02 15:00:00;2.12;2.132;2.114;2.127
2023-07-02 15:15:00;2.127;2.127;2.052;2.087
2023-07-02 15:30:00;2.086;2.109;2.075;2.109
2023-07-02 15:45:00;2.11;2.116;2.093;2.097
2023-07-02 16:00:00;2.096;2.1;2.085;2.09
2023-07-02 16:15:00;2.091;2.106;2.091;2.101
2023-07-02 16:30:00;2.102;2.113;2.1;2.111
2023-07-02 16:45:00;2.11;2.111;2.104;2.107
2023-07-02 17:00:00;2.11;2.114;2.109;2.109
2023-07-02 17:15:00;2.109;2.112;2.092;2.097
2023-07-02 17:30:00;2.096;2.097;2.09;2.091
2023-07-02 17:45:00;2.091;2.093;2.08;2.083
2023-07-02 18:00:00;2.082;2.082;2.063;2.075
2023-07-02 18:15:00;2.075;2.078;2.061;2.065
2023-07-02 18:30:00;2.064;2.067;2.061;2.067
2023-07-02 18:45:00;2.068;2.08;2.068;2.08
2023-07-02 19:00:00;2.079;2.084;2.078;2.081
2023-07-02 19:15:00;2.081;2.084;2.076;2.082
2023-07-02 19:30:00;2.082;2.084;2.078;2.081
2023-07-02 19:45:00;2.081;2.085;2.074;2.085
2023-07-02 20:00:00;2.086;2.095;2.083;2.086
2023-07-02 20:15:00;2.086;2.087;2.074;2.075
2023-07-02 20:30:00;2.076;2.095;2.074;2.092
2023-07-02 20:45:00;2.092;2.096;2.088;2.091
2023-07-02 21:00:00;2.092;2.096;2.088;2.089
2023-07-02 21:15:00;2.091;2.103;2.091;2.103
2023-07-02 21:30:00;2.102;2.108;2.1;2.105
2023-07-02 21:45:00;2.106;2.106;2.096;2.096
2023-07-02 22:00:00;2.096;2.111;2.096;2.109
2023-07-02 22:15:00;2.109;2.155;2.109;2.148
2023-07-02 22:30:00;2.148;2.182;2.13;2.146
2023-07-02 22:45:00;2.146;2.159;2.139;2.141
2023-07-02 23:00:00;2.141;2.148;2.138;2.147
2023-07-02 23:15:00;2.148;2.148;2.127;2.134
2023-07-02 23:30:00;2.133;2.135;2.12;2.128
2023-07-02 23:45:00;2.127;2.13;2.121;2.124
2023-07-03 00:00:00;2.124;2.128;2.12;2.123
2023-07-03 00:15:00;2.124;2.129;2.109;2.125
2023-07-03 00:30:00;2.125;2.128;2.1;2.108
2023-07-03 00:45:00;2.108;2.109;2.076;2.089
2023-07-03 01:00:00;2.09;2.111;2.089;2.11
2023-07-03 01:15:00;2.111;2.111;2.092;2.106
2023-07-03 01:30:00;2.106;2.121;2.105;2.116
2023-07-03 01:45:00;2.117;2.127;2.113;2.118
2023-07-03 02:00:00;2.118;2.147;2.115;2.144
2023-07-03 02:15:00;2.144;2.172;2.137;2.168
2023-07-03 02:30:00;2.168;2.18;2.158;2.159
2023-07-03 02:45:00;2.16;2.19;2.149;2.189
2023-07-03 03:00:00;2.189;2.193;2.176;2.183
2023-07-03 03:15:00;2.183;2.187;2.17;2.177
2023-07-03 03:30:00;2.176;2.188;2.175;2.183
2023-07-03 03:45:00;2.182;2.191;2.178;2.178
2023-07-03 04:00:00;2.178;2.191;2.177;2.18
2023-07-03 04:15:00;2.182;2.19;2.182;2.182
2023-07-03 04:30:00;2.183;2.187;2.173;2.181
2023-07-03 04:45:00;2.181;2.188;2.176;2.187
2023-07-03 05:00:00;2.187;2.191;2.176;2.191
2023-07-03 05:15:00;2.19;2.199;2.189;2.193
2023-07-03 05:30:00;2.193;2.197;2.186;2.193
2023-07-03 05:45:00;2.192;2.199;2.183;2.183
2023-07-03 06:00:00;2.183;2.186;2.17;2.179
2023-07-03 06:15:00;2.177;2.183;2.17;2.175
2023-07-03 06:30:00;2.175;2.187;2.165;2.187
2023-07-03 06:45:00;2.186;2.186;2.177;2.181
2023-07-03 07:00:00;2.182;2.192;2.18;2.18
2023-07-03 07:15:00;2.18;2.205;2.18;2.198
2023-07-03 07:30:00;2.198;2.22;2.192;2.216
2023-07-03 07:45:00;2.216;2.221;2.206;2.208
2023-07-03 08:00:00;2.207;2.217;2.196;2.213
2023-07-03 08:15:00;2.213;2.226;2.21;2.213
2023-07-03 08:30:00;2.214;2.229;2.196;2.196
2023-07-03 08:45:00;2.197;2.201;2.194;2.196
2023-07-03 09:00:00;2.195;2.214;2.194;2.205
2023-07-03 09:15:00;2.205;2.205;2.197;2.199
2023-07-03 09:30:00;2.199;2.199;2.185;2.194
2023-07-03 09:45:00;2.194;2.195;2.182;2.186
2023-07-03 10:00:00;2.186;2.195;2.179;2.19
2023-07-03 10:15:00;2.191;2.213;2.191;2.204
2023-07-03 10:30:00;2.205;2.209;2.196;2.204
2023-07-03 10:45:00;2.203;2.233;2.194;2.223
2023-07-03 11:00:00;2.223;2.233;2.199;2.204
2023-07-03 11:15:00;2.204;2.204;2.178;2.18
2023-07-03 11:30:00;2.18;2.183;2.172;2.176
2023-07-03 11:45:00;2.174;2.177;2.17;2.17
2023-07-03 12:00:00;2.169;2.175;2.159;2.166
2023-07-03 12:15:00;2.166;2.186;2.157;2.175
2023-07-03 12:30:00;2.176;2.184;2.169;2.178
2023-07-03 12:45:00;2.178;2.184;2.168;2.184
2023-07-03 13:00:00;2.184;2.186;2.175;2.177
2023-07-03 13:15:00;2.177;2.184;2.174;2.176
2023-07-03 13:30:00;2.176;2.185;2.167;2.184
2023-07-03 13:45:00;2.185;2.191;2.179;2.185
2023-07-03 14:00:00;2.185;2.188;2.176;2.179
2023-07-03 14:15:00;2.178;2.18;2.17;2.17
2023-07-03 14:30:00;2.17;2.177;2.168;2.172
2023-07-03 14:45:00;2.172;2.174;2.165;2.169
2023-07-03 15:00:00;2.168;2.189;2.166;2.184
2023-07-03 15:15:00;2.183;2.191;2.176;2.191
2023-07-03 15:30:00;2.19;2.195;2.181;2.186
2023-07-03 15:45:00;2.186;2.194;2.185;2.193
2023-07-03 16:00:00;2.193;2.203;2.169;2.181
2023-07-03 16:15:00;2.181;2.196;2.18;2.192
2023-07-03 16:30:00;2.192;2.193;2.172;2.182
2023-07-03 16:45:00;2.182;2.186;2.178;2.186
2023-07-03 17:00:00;2.186;2.187;2.17;2.18
2023-07-03 17:15:00;2.18;2.197;2.18;2.196
2023-07-03 17:30:00;2.196;2.201;2.194;2.197
2023-07-03 17:45:00;2.197;2.198;2.187;2.189
2023-07-03 18:00:00;2.19;2.191;2.183;2.187
2023-07-03 18:15:00;2.186;2.189;2.178;2.18
2023-07-03 18:30:00;2.18;2.186;2.179;2.186
2023-07-03 18:45:00;2.187;2.204;2.186;2.204
2023-07-03 19:00:00;2.204;2.229;2.202;2.205
2023-07-03 19:15:00;2.204;2.22;2.204;2.213
2023-07-03 19:30:00;2.213;2.213;2.202;2.202
2023-07-03 19:45:00;2.202;2.204;2.193;2.199
2023-07-03 20:00:00;2.198;2.211;2.198;2.205
2023-07-03 20:15:00;2.204;2.213;2.194;2.209
2023-07-03 20:30:00;2.209;2.211;2.195;2.197
2023-07-03 20:45:00;2.197;2.208;2.195;2.207
2023-07-03 21:00:00;2.207;2.207;2.195;2.202
2023-07-03 21:15:00;2.202;2.202;2.18;2.19
2023-07-03 21:30:00;2.189;2.193;2.181;2.182
2023-07-03 21:45:00;2.183;2.195;2.181;2.19
2023-07-03 22:00:00;2.19;2.191;2.187;2.189
2023-07-03 22:15:00;2.189;2.191;2.187;2.19
2023-07-03 22:30:00;2.19;2.201;2.19;2.201
2023-07-03 22:45:00;2.202;2.21;2.201;2.205
2023-07-03 23:00:00;2.205;2.206;2.185;2.186
2023-07-03 23:15:00;2.186;2.189;2.186;2.189
2023-07-03 23:30:00;2.189;2.21;2.188;2.208
2023-07-03 23:45:00;2.209;2.25;2.209;2.238
2023-07-04 00:00:00;2.237;2.243;2.215;2.231
2023-07-04 00:15:00;2.231;2.243;2.23;2.232
2023-07-04 00:30:00;2.232;2.236;2.227;2.231
2023-07-04 00:45:00;2.232;2.235;2.215;2.217
2023-07-04 01:00:00;2.218;2.222;2.214;2.215
2023-07-04 01:15:00;2.216;2.23;2.208;2.226
2023-07-04 01:30:00;2.225;2.227;2.205;2.207
2023-07-04 01:45:00;2.207;2.207;2.192;2.199
2023-07-04 02:00:00;2.198;2.206;2.197;2.205
2023-07-04 02:15:00;2.205;2.209;2.2;2.2
2023-07-04 02:30:00;2.201;2.201;2.189;2.192
2023-07-04 02:45:00;2.193;2.198;2.191;2.191
2023-07-04 03:00:00;2.192;2.194;2.185;2.191
2023-07-04 03:15:00;2.192;2.211;2.191;2.211
2023-07-04 03:30:00;2.21;2.228;2.208;2.227
2023-07-04 03:45:00;2.226;2.233;2.222;2.232
2023-07-04 04:00:00;2.233;2.234;2.223;2.226
2023-07-04 04:15:00;2.227;2.237;2.218;2.236
2023-07-04 04:30:00;2.237;2.237;2.214;2.214
2023-07-04 04:45:00;2.213;2.236;2.21;2.229
2023-07-04 05:00:00;2.228;2.228;2.214;2.217
2023-07-04 05:15:00;2.218;2.219;2.208;2.212
2023-07-04 05:30:00;2.212;2.216;2.203;2.21
2023-07-04 05:45:00;2.208;2.23;2.201;2.226
2023-07-04 06:00:00;2.225;2.231;2.213;2.23
2023-07-04 06:15:00;2.231;2.24;2.227;2.228
2023-07-04 06:30:00;2.228;2.24;2.224;2.238
2023-07-04 06:45:00;2.239;2.241;2.217;2.228
2023-07-04 07:00:00;2.228;2.229;2.216;2.222
2023-07-04 07:15:00;2.221;2.226;2.218;2.22
2023-07-04 07:30:00;2.222;2.222;2.211;2.214
2023-07-04 07:45:00;2.213;2.213;2.194;2.199
2023-07-04 08:00:00;2.198;2.204;2.192;2.193
2023-07-04 08:15:00;2.193;2.2;2.188;2.198
2023-07-04 08:30:00;2.196;2.207;2.191;2.2
2023-07-04 08:45:00;2.201;2.202;2.184;2.188
2023-07-04 09:00:00;2.189;2.204;2.175;2.203
2023-07-04 09:15:00;2.204;2.208;2.197;2.197
2023-07-04 09:30:00;2.198;2.198;2.19;2.196
2023-07-04 09:45:00;2.196;2.201;2.19;2.201
2023-07-04 10:00:00;2.2;2.205;2.197;2.205
2023-07-04 10:15:00;2.204;2.22;2.202;2.219
2023-07-04 10:30:00;2.219;2.224;2.208;2.212
2023-07-04 10:45:00;2.212;2.219;2.212;2.217
2023-07-04 11:00:00;2.216;2.216;2.207;2.21
2023-07-04 11:15:00;2.209;2.209;2.203;2.206
2023-07-04 11:30:00;2.206;2.213;2.201;2.207
2023-07-04 11:45:00;2.207;2.233;2.206;2.233
2023-07-04 12:00:00;2.234;2.235;2.218;2.226
2023-07-04 12:15:00;2.226;2.227;2.211;2.211
2023-07-04 12:30:00;2.211;2.219;2.2;2.201
2023-07-04 12:45:00;2.2;2.203;2.192;2.199
2023-07-04 13:00:00;2.199;2.204;2.191;2.192
