timestamp;open;high;low;close
2023-06-21 21:30:00;1.432;1.433;1.416;1.42
2023-06-21 21:45:00;1.421;1.43;1.421;1.427
2023-06-21 22:00:00;1.427;1.432;1.423;1.431
2023-06-21 22:15:00;1.431;1.432;1.428;1.429
2023-06-21 22:30:00;1.429;1.436;1.428;1.432
2023-06-21 22:45:00;1.431;1.437;1.428;1.434
2023-06-21 23:00:00;1.434;1.436;1.429;1.433
2023-06-21 23:15:00;1.432;1.438;1.431;1.436
2023-06-21 23:30:00;1.436;1.447;1.436;1.444
2023-06-21 23:45:00;1.444;1.445;1.432;1.433
2023-06-22 00:00:00;1.432;1.435;1.421;1.429
2023-06-22 00:15:00;1.429;1.447;1.427;1.445
2023-06-22 00:30:00;1.445;1.455;1.438;1.452
2023-06-22 00:45:00;1.453;1.462;1.443;1.461
2023-06-22 01:00:00;1.461;1.467;1.441;1.455
2023-06-22 01:15:00;1.456;1.456;1.446;1.448
2023-06-22 01:30:00;1.447;1.463;1.445;1.458
2023-06-22 01:45:00;1.458;1.458;1.447;1.451
2023-06-22 02:00:00;1.452;1.454;1.437;1.449
2023-06-22 02:15:00;1.45;1.467;1.449;1.466
2023-06-22 02:30:00;1.466;1.492;1.458;1.49
2023-06-22 02:45:00;1.489;1.489;1.475;1.481
2023-06-22 03:00:00;1.481;1.482;1.47;1.472
2023-06-22 03:15:00;1.471;1.474;1.456;1.461
2023-06-22 03:30:00;1.461;1.467;1.459;1.462
2023-06-22 03:45:00;1.463;1.476;1.461;1.475
2023-06-22 04:00:00;1.476;1.476;1.452;1.454
2023-06-22 04:15:00;1.454;1.464;1.453;1.46
2023-06-22 04:30:00;1.461;1.464;1.459;1.462
2023-06-22 04:45:00;1.461;1.465;1.457;1.458
2023-06-22 05:00:00;1.457;1.458;1.451;1.452
2023-06-22 05:15:00;1.452;1.457;1.447;1.456
2023-06-22 05:30:00;1.456;1.456;1.436;1.44
2023-06-22 05:45:00;1.44;1.443;1.432;1.433
2023-06-22 06:00:00;1.434;1.436;1.413;1.414
2023-06-22 06:15:00;1.414;1.424;1.414;1.423
2023-06-22 06:30:00;1.422;1.426;1.42;1.422
2023-06-22 06:45:00;1.422;1.43;1.42;1.428
2023-06-22 07:00:00;1.427;1.428;1.417;1.418
2023-06-22 07:15:00;1.418;1.421;1.409;1.41
2023-06-22 07:30:00;1.41;1.415;1.402;1.408
2023-06-22 07:45:00;1.408;1.422;1.407;1.419
2023-06-22 08:00:00;1.418;1.419;1.406;1.41
2023-06-22 08:15:00;1.409;1.412;1.406;1.406
2023-06-22 08:30:00;1.406;1.41;1.397;1.398
2023-06-22 08:45:00;1.399;1.401;1.375;1.388
2023-06-22 09:00:00;1.388;1.403;1.382;1.4
2023-06-22 09:15:00;1.401;1.409;1.4;1.407
2023-06-22 09:30:00;1.406;1.407;1.4;1.405
2023-06-22 09:45:00;1.404;1.406;1.402;1.403
2023-06-22 10:00:00;1.402;1.408;1.398;1.408
2023-06-22 10:15:00;1.407;1.419;1.405;1.418
2023-06-22 10:30:00;1.418;1.418;1.409;1.41
2023-06-22 10:45:00;1.41;1.412;1.406;1.41
2023-06-22 11:00:00;1.409;1.41;1.33;1.372
2023-06-22 11:15:00;1.371;1.378;1.361;1.364
2023-06-22 11:30:00;1.364;1.367;1.351;1.358
2023-06-22 11:45:00;1.358;1.359;1.341;1.349
2023-06-22 12:00:00;1.349;1.368;1.349;1.367
2023-06-22 12:15:00;1.366;1.366;1.358;1.361
2023-06-22 12:30:00;1.361;1.375;1.358;1.371
2023-06-22 12:45:00;1.371;1.379;1.37;1.376
2023-06-22 13:00:00;1.375;1.4;1.373;1.396
2023-06-22 13:15:00;1.396;1.396;1.384;1.39
2023-06-22 13:30:00;1.389;1.389;1.377;1.38
2023-06-22 13:45:00;1.38;1.4;1.379;1.39
2023-06-22 14:00:00;1.39;1.402;1.387;1.398
2023-06-22 14:15:00;1.398;1.399;1.38;1.382
2023-06-22 14:30:00;1.383;1.383;1.359;1.373
2023-06-22 14:45:00;1.373;1.385;1.371;1.378
2023-06-22 15:00:00;1.377;1.39;1.372;1.38
2023-06-22 15:15:00;1.38;1.382;1.376;1.377
2023-06-22 15:30:00;1.377;1.384;1.373;1.384
2023-06-22 15:45:00;1.384;1.385;1.379;1.382
2023-06-22 16:00:00;1.382;1.385;1.379;1.382
2023-06-22 16:15:00;1.382;1.389;1.371;1.388
2023-06-22 16:30:00;1.389;1.407;1.388;1.403
2023-06-22 16:45:00;1.403;1.413;1.385;1.402
2023-06-22 17:00:00;1.401;1.401;1.387;1.395
2023-06-22 17:15:00;1.394;1.41;1.392;1.406
2023-06-22 17:30:00;1.406;1.407;1.401;1.404
2023-06-22 17:45:00;1.403;1.413;1.403;1.41
2023-06-22 18:00:00;1.409;1.41;1.402;1.403
2023-06-22 18:15:00;1.403;1.407;1.397;1.399
2023-06-22 18:30:00;1.399;1.402;1.388;1.393
2023-06-22 18:45:00;1.392;1.395;1.39;1.394
2023-06-22 19:00:00;1.393;1.395;1.387;1.391
2023-06-22 19:15:00;1.39;1.395;1.388;1.388
2023-06-22 19:30:00;1.388;1.392;1.386;1.39
2023-06-22 19:45:00;1.391;1.391;1.387;1.39
2023-06-22 20:00:00;1.389;1.39;1.379;1.388
2023-06-22 20:15:00;1.387;1.389;1.377;1.378
2023-06-22 20:30:00;1.378;1.385;1.377;1.384
2023-06-22 20:45:00;1.383;1.388;1.383;1.387
2023-06-22 21:00:00;1.386;1.387;1.383;1.384
2023-06-22 21:15:00;1.384;1.385;1.376;1.376
2023-06-22 21:30:00;1.377;1.381;1.376;1.377
2023-06-22 21:45:00;1.377;1.386;1.377;1.385
2023-06-22 22:00:00;1.384;1.385;1.378;1.379
2023-06-22 22:15:00;1.379;1.379;1.375;1.376
2023-06-22 22:30:00;1.375;1.377;1.368;1.373
2023-06-22 22:45:00;1.374;1.374;1.349;1.354
2023-06-22 23:00:00;1.354;1.359;1.352;1.356
2023-06-22 23:15:00;1.356;1.36;1.354;1.358
2023-06-22 23:30:00;1.358;1.359;1.353;1.354
2023-06-22 23:45:00;1.354;1.358;1.347;1.356
2023-06-23 00:00:00;1.356;1.369;1.356;1.366
2023-06-23 00:15:00;1.365;1.368;1.363;1.365
2023-06-23 00:30:00;1.365;1.365;1.355;1.358
2023-06-23 00:45:00;1.357;1.362;1.353;1.361
2023-06-23 01:00:00;1.36;1.362;1.354;1.361
2023-06-23 01:15:00;1.361;1.374;1.361;1.374
2023-06-23 01:30:00;1.374;1.374;1.366;1.367
2023-06-23 01:45:00;1.367;1.371;1.365;1.365
2023-06-23 02:00:00;1.365;1.367;1.357;1.361
2023-06-23 02:15:00;1.361;1.374;1.361;1.371
2023-06-23 02:30:00;1.372;1.373;1.369;1.371
2023-06-23 02:45:00;1.37;1.374;1.37;1.372
2023-06-23 03:00:00;1.372;1.378;1.371;1.377
2023-06-23 03:15:00;1.377;1.378;1.374;1.377
2023-06-23 03:30:00;1.377;1.381;1.375;1.38
2023-06-23 03:45:00;1.379;1.383;1.378;1.383
2023-06-23 04:00:00;1.384;1.386;1.381;1.386
2023-06-23 04:15:00;1.386;1.388;1.38;1.382
2023-06-23 04:30:00;1.381;1.386;1.379;1.385
2023-06-23 04:45:00;1.385;1.388;1.383;1.387
2023-06-23 05:00:00;1.387;1.389;1.382;1.384
2023-06-23 05:15:00;1.383;1.394;1.382;1.392
2023-06-23 05:30:00;1.392;1.394;1.388;1.391
2023-06-23 05:45:00;1.391;1.393;1.39;1.391
2023-06-23 06:00:00;1.39;1.393;1.39;1.391
2023-06-23 06:15:00;1.39;1.393;1.39;1.392
2023-06-23 06:30:00;1.391;1.392;1.385;1.386
2023-06-23 06:45:00;1.386;1.386;1.381;1.385
2023-06-23 07:00:00;1.385;1.385;1.378;1.38
2023-06-23 07:15:00;1.38;1.387;1.377;1.387
2023-06-23 07:30:00;1.387;1.392;1.387;1.39
2023-06-23 07:45:00;1.391;1.394;1.385;1.385
2023-06-23 08:00:00;1.385;1.385;1.38;1.383
2023-06-23 08:15:00;1.383;1.39;1.383;1.39
2023-06-23 08:30:00;1.39;1.397;1.39;1.395
2023-06-23 08:45:00;1.395;1.399;1.387;1.387
2023-06-23 09:00:00;1.388;1.39;1.382;1.385
2023-06-23 09:15:00;1.385;1.385;1.37;1.372
2023-06-23 09:30:00;1.372;1.375;1.367;1.374
2023-06-23 09:45:00;1.374;1.381;1.367;1.38
2023-06-23 10:00:00;1.38;1.384;1.375;1.381
2023-06-23 10:15:00;1.381;1.381;1.367;1.37
2023-06-23 10:30:00;1.37;1.373;1.365;1.371
2023-06-23 10:45:00;1.371;1.375;1.37;1.373
2023-06-23 11:00:00;1.373;1.379;1.372;1.378
2023-06-23 11:15:00;1.378;1.378;1.375;1.375
2023-06-23 11:30:00;1.375;1.379;1.375;1.377
2023-06-23 11:45:00;1.377;1.382;1.376;1.38
2023-06-23 12:00:00;1.381;1.393;1.378;1.392
2023-06-23 12:15:00;1.391;1.399;1.384;1.397
2023-06-23 12:30:00;1.397;1.399;1.374;1.384
2023-06-23 12:45:00;1.385;1.44;1.384;1.412
2023-06-23 13:00:00;1.411;1.429;1.409;1.417
2023-06-23 13:15:00;1.416;1.421;1.398;1.4
2023-06-23 13:30:00;1.401;1.403;1.382;1.391
2023-06-23 13:45:00;1.392;1.394;1.374;1.386
2023-06-23 14:00:00;1.385;1.389;1.375;1.387
2023-06-23 14:15:00;1.386;1.393;1.38;1.385
2023-06-23 14:30:00;1.384;1.39;1.38;1.388
2023-06-23 14:45:00;1.388;1.406;1.387;1.404
2023-06-23 15:00:00;1.404;1.42;1.401;1.414
2023-06-23 15:15:00;1.414;1.429;1.398;1.406
2023-06-23 15:30:00;1.407;1.429;1.403;1.421
2023-06-23 15:45:00;1.421;1.457;1.42;1.451
2023-06-23 16:00:00;1.451;1.462;1.437;1.449
2023-06-23 16:15:00;1.448;1.451;1.414;1.423
2023-06-23 16:30:00;1.423;1.432;1.416;1.426
2023-06-23 16:45:00;1.427;1.439;1.42;1.425
2023-06-23 17:00:00;1.426;1.431;1.419;1.428
2023-06-23 17:15:00;1.428;1.437;1.425;1.435
2023-06-23 17:30:00;1.435;1.444;1.427;1.441
2023-06-23 17:45:00;1.44;1.441;1.434;1.436
2023-06-23 18:00:00;1.436;1.44;1.43;1.432
2023-06-23 18:15:00;1.431;1.432;1.423;1.423
2023-06-23 18:30:00;1.424;1.425;1.411;1.418
2023-06-23 18:45:00;1.417;1.418;1.407;1.413
2023-06-23 19:00:00;1.412;1.417;1.409;1.417
2023-06-23 19:15:00;1.417;1.417;1.411;1.413
2023-06-23 19:30:00;1.414;1.414;1.392;1.399
2023-06-23 19:45:00;1.398;1.407;1.398;1.401
2023-06-23 20:00:00;1.401;1.413;1.401;1.412
2023-06-23 20:15:00;1.411;1.415;1.41;1.414
2023-06-23 20:30:00;1.414;1.416;1.411;1.412
2023-06-23 20:45:00;1.412;1.416;1.409;1.413
2023-06-23 21:00:00;1.413;1.414;1.407;1.411
2023-06-23 21:15:00;1.411;1.412;1.405;1.411
2023-06-23 21:30:00;1.411;1.411;1.397;1.402
2023-06-23 21:45:00;1.402;1.402;1.385;1.391
2023-06-23 22:00:00;1.391;1.391;1.38;1.386
2023-06-23 22:15:00;1.386;1.386;1.376;1.383
2023-06-23 22:30:00;1.383;1.388;1.38;1.388
2023-06-23 22:45:00;1.388;1.39;1.387;1.39
2023-06-23 23:00:00;1.39;1.392;1.386;1.387
2023-06-23 23:15:00;1.386;1.387;1.381;1.381
2023-06-23 23:30:00;1.381;1.383;1.376;1.381
2023-06-23 23:45:00;1.381;1.387;1.375;1.387
2023-06-24 00:00:00;1.387;1.387;1.372;1.375
2023-06-24 00:15:00;1.375;1.381;1.37;1.378
2023-06-24 00:30:00;1.378;1.38;1.362;1.368
2023-06-24 00:45:00;1.368;1.369;1.345;1.35
2023-06-24 01:00:00;1.35;1.355;1.34;1.352
2023-06-24 01:15:00;1.352;1.356;1.35;1.352
2023-06-24 01:30:00;1.352;1.359;1.345;1.358
2023-06-24 01:45:00;1.358;1.363;1.356;1.362
2023-06-24 02:00:00;1.362;1.367;1.361;1.366
2023-06-24 02:15:00;1.365;1.369;1.364;1.367
2023-06-24 02:30:00;1.366;1.369;1.364;1.367
2023-06-24 02:45:00;1.367;1.372;1.365;1.371
2023-06-24 03:00:00;1.371;1.377;1.369;1.376
2023-06-24 03:15:00;1.376;1.377;1.366;1.368
2023-06-24 03:30:00;1.367;1.372;1.366;1.369
2023-06-24 03:45:00;1.369;1.37;1.362;1.367
2023-06-24 04:00:00;1.367;1.371;1.36;1.37
2023-06-24 04:15:00;1.369;1.374;1.365;1.374
2023-06-24 04:30:00;1.374;1.375;1.37;1.374
2023-06-24 04:45:00;1.375;1.375;1.367;1.369
2023-06-24 05:00:00;1.369;1.374;1.364;1.373
2023-06-24 05:15:00;1.372;1.378;1.37;1.377
2023-06-24 05:30:00;1.376;1.376;1.371;1.373
2023-06-24 05:45:00;1.372;1.375;1.371;1.372
2023-06-24 06:00:00;1.372;1.372;1.364;1.365
2023-06-24 06:15:00;1.365;1.368;1.36;1.365
2023-06-24 06:30:00;1.364;1.366;1.362;1.366
2023-06-24 06:45:00;1.366;1.367;1.352;1.356
2023-06-24 07:00:00;1.356;1.356;1.347;1.35
2023-06-24 07:15:00;1.351;1.353;1.347;1.351
2023-06-24 07:30:00;1.351;1.352;1.333;1.334
2023-06-24 07:45:00;1.334;1.34;1.299;1.338
2023-06-24 08:00:00;1.339;1.348;1.336;1.347
2023-06-24 08:15:00;1.346;1.348;1.339;1.342
2023-06-24 08:30:00;1.342;1.343;1.33;1.337
2023-06-24 08:45:00;1.337;1.349;1.336;1.345
2023-06-24 09:00:00;1.344;1.352;1.344;1.348
2023-06-24 09:15:00;1.347;1.354;1.341;1.344
2023-06-24 09:30:00;1.343;1.344;1.334;1.339
2023-06-24 09:45:00;1.338;1.343;1.337;1.341
2023-06-24 10:00:00;1.341;1.344;1.336;1.344
2023-06-24 10:15:00;1.344;1.346;1.34;1.344
2023-06-24 10:30:00;1.344;1.344;1.337;1.337
2023-06-24 10:45:00;1.337;1.34;1.336;1.34
2023-06-24 11:00:00;1.34;1.34;1.334;1.337
2023-06-24 11:15:00;1.336;1.338;1.331;1.337
2023-06-24 11:30:00;1.336;1.34;1.336;1.339
2023-06-24 11:45:00;1.339;1.34;1.336;1.339
2023-06-24 12:00:00;1.339;1.34;1.332;1.335
2023-06-24 12:15:00;1.336;1.349;1.336;1.349
2023-06-24 12:30:00;1.348;1.351;1.345;1.348
2023-06-24 12:45:00;1.347;1.348;1.336;1.339
2023-06-24 13:00:00;1.339;1.341;1.332;1.337
2023-06-24 13:15:00;1.336;1.341;1.322;1.329
2023-06-24 13:30:00;1.329;1.339;1.326;1.336
2023-06-24 13:45:00;1.336;1.338;1.328;1.337
2023-06-24 14:00:00;1.336;1.337;1.327;1.336
2023-06-24 14:15:00;1.336;1.339;1.332;1.339
2023-06-24 14:30:00;1.338;1.341;1.335;1.338
2023-06-24 14:45:00;1.339;1.339;1.329;1.334
2023-06-24 15:00:00;1.333;1.335;1.311;1.318
2023-06-24 15:15:00;1.317;1.317;1.3;1.307
2023-06-24 15:30:00;1.307;1.308;1.254;1.28
2023-06-24 15:45:00;1.28;1.292;1.277;1.29
2023-06-24 16:00:00;1.29;1.305;1.274;1.303
2023-06-24 16:15:00;1.302;1.304;1.288;1.29
2023-06-24 16:30:00;1.29;1.291;1.28;1.283
2023-06-24 16:45:00;1.283;1.288;1.281;1.286
2023-06-24 17:00:00;1.286;1.296;1.282;1.284
2023-06-24 17:15:00;1.284;1.29;1.28;1.287
2023-06-24 17:30:00;1.286;1.29;1.282;1.286
2023-06-24 17:45:00;1.285;1.292;1.284;1.29
2023-06-24 18:00:00;1.289;1.296;1.285;1.287
2023-06-24 18:15:00;1.286;1.291;1.284;1.29
2023-06-24 18:30:00;1.289;1.292;1.285;1.292
2023-06-24 18:45:00;1.292;1.293;1.288;1.291
2023-06-24 19:00:00;1.291;1.301;1.29;1.299
2023-06-24 19:15:00;1.299;1.302;1.297;1.301
2023-06-24 19:30:00;1.3;1.302;1.297;1.299
2023-06-24 19:45:00;1.299;1.302;1.295;1.296
2023-06-24 20:00:00;1.296;1.297;1.291;1.294
2023-06-24 20:15:00;1.294;1.295;1.288;1.289
2023-06-24 20:30:00;1.29;1.294;1.287;1.292
2023-06-24 20:45:00;1.291;1.294;1.282;1.294
2023-06-24 21:00:00;1.293;1.295;1.283;1.284
2023-06-24 21:15:00;1.284;1.295;1.284;1.293
2023-06-24 21:30:00;1.293;1.301;1.293;1.3
2023-06-24 21:45:00;1.3;1.302;1.296;1.299
2023-06-24 22:00:00;1.299;1.302;1.298;1.298
2023-06-24 22:15:00;1.298;1.303;1.296;1.302
2023-06-24 22:30:00;1.301;1.301;1.294;1.297
2023-06-24 22:45:00;1.297;1.297;1.294;1.296
2023-06-24 23:00:00;1.296;1.307;1.296;1.303
2023-06-24 23:15:00;1.302;1.31;1.302;1.309
2023-06-24 23:30:00;1.308;1.311;1.305;1.305
2023-06-24 23:45:00;1.306;1.31;1.301;1.306
2023-06-25 00:00:00;1.307;1.316;1.307;1.314
2023-06-25 00:15:00;1.315;1.317;1.301;1.303
2023-06-25 00:30:00;1.303;1.306;1.296;1.299
2023-06-25 00:45:00;1.299;1.307;1.299;1.307
2023-06-25 01:00:00;1.308;1.308;1.296;1.306
2023-06-25 01:15:00;1.306;1.311;1.305;1.311
2023-06-25 01:30:00;1.31;1.314;1.308;1.313
2023-06-25 01:45:00;1.313;1.318;1.31;1.317
2023-06-25 02:00:00;1.317;1.325;1.315;1.325
2023-06-25 02:15:00;1.324;1.331;1.321;1.329
2023-06-25 02:30:00;1.329;1.334;1.324;1.329
2023-06-25 02:45:00;1.33;1.343;1.327;1.335
2023-06-25 03:00:00;1.335;1.348;1.335;1.345
2023-06-25 03:15:00;1.345;1.348;1.339;1.341
2023-06-25 03:30:00;1.341;1.35;1.341;1.348
2023-06-25 03:45:00;1.348;1.37;1.347;1.366
2023-06-25 04:00:00;1.366;1.366;1.355;1.361
2023-06-25 04:15:00;1.36;1.362;1.355;1.358
2023-06-25 04:30:00;1.358;1.366;1.355;1.358
2023-06-25 04:45:00;1.357;1.362;1.35;1.354
2023-06-25 05:00:00;1.354;1.355;1.341;1.347
2023-06-25 05:15:00;1.347;1.352;1.341;1.351
2023-06-25 05:30:00;1.352;1.358;1.348;1.357
2023-06-25 05:45:00;1.357;1.358;1.352;1.352
2023-06-25 06:00:00;1.352;1.353;1.343;1.347
2023-06-25 06:15:00;1.348;1.375;1.347;1.371
2023-06-25 06:30:00;1.37;1.372;1.356;1.358
2023-06-25 06:45:00;1.358;1.361;1.345;1.347
2023-06-25 07:00:00;1.347;1.348;1.342;1.346
2023-06-25 07:15:00;1.346;1.346;1.323;1.34
2023-06-25 07:30:00;1.339;1.342;1.333;1.341
2023-06-25 07:45:00;1.341;1.343;1.337;1.341
2023-06-25 08:00:00;1.341;1.345;1.336;1.345
2023-06-25 08:15:00;1.345;1.364;1.342;1.362
2023-06-25 08:30:00;1.361;1.372;1.349;1.354
2023-06-25 08:45:00;1.354;1.365;1.352;1.363
2023-06-25 09:00:00;1.362;1.367;1.352;1.353
2023-06-25 09:15:00;1.354;1.363;1.346;1.349
2023-06-25 09:30:00;1.349;1.356;1.345;1.354
2023-06-25 09:45:00;1.353;1.364;1.353;1.362
2023-06-25 10:00:00;1.363;1.367;1.355;1.356
2023-06-25 10:15:00;1.356;1.362;1.354;1.354
2023-06-25 10:30:00;1.355;1.364;1.348;1.36
2023-06-25 10:45:00;1.36;1.365;1.353;1.354
2023-06-25 11:00:00;1.354;1.364;1.348;1.358
2023-06-25 11:15:00;1.358;1.367;1.356;1.362
2023-06-25 11:30:00;1.362;1.367;1.359;1.367
2023-06-25 11:45:00;1.367;1.37;1.362;1.365
2023-06-25 12:00:00;1.365;1.371;1.357;1.359
2023-06-25 12:15:00;1.36;1.36;1.351;1.354
2023-06-25 12:30:00;1.354;1.355;1.347;1.35
2023-06-25 12:45:00;1.351;1.358;1.346;1.355
2023-06-25 13:00:00;1.355;1.362;1.342;1.345
2023-06-25 13:15:00;1.344;1.352;1.328;1.336
2023-06-25 13:30:00;1.336;1.34;1.32;1.335
2023-06-25 13:45:00;1.336;1.344;1.335;1.339
2023-06-25 14:00:00;1.339;1.344;1.331;1.333
2023-06-25 14:15:00;1.333;1.34;1.331;1.335
2023-06-25 14:30:00;1.335;1.339;1.326;1.328
2023-06-25 14:45:00;1.328;1.329;1.317;1.321
2023-06-25 15:00:00;1.321;1.325;1.304;1.321
2023-06-25 15:15:00;1.322;1.324;1.317;1.32
2023-06-25 15:30:00;1.32;1.321;1.316;1.318
2023-06-25 15:45:00;1.318;1.321;1.311;1.314
2023-06-25 16:00:00;1.315;1.33;1.311;1.326
2023-06-25 16:15:00;1.326;1.358;1.319;1.345
2023-06-25 16:30:00;1.344;1.349;1.335;1.337
2023-06-25 16:45:00;1.337;1.344;1.333;1.337
2023-06-25 17:00:00;1.337;1.344;1.332;1.343
2023-06-25 17:15:00;1.342;1.344;1.332;1.334
2023-06-25 17:30:00;1.334;1.34;1.325;1.327
2023-06-25 17:45:00;1.326;1.337;1.325;1.335
2023-06-25 18:00:00;1.334;1.335;1.323;1.327
2023-06-25 18:15:00;1.327;1.339;1.325;1.33
2023-06-25 18:30:00;1.329;1.338;1.328;1.337
2023-06-25 18:45:00;1.337;1.342;1.336;1.341
2023-06-25 19:00:00;1.34;1.347;1.339;1.347
2023-06-25 19:15:00;1.348;1.348;1.341;1.344
2023-06-25 19:30:00;1.344;1.348;1.337;1.346
2023-06-25 19:45:00;1.346;1.348;1.341;1.348
2023-06-25 20:00:00;1.347;1.354;1.345;1.349
2023-06-25 20:15:00;1.349;1.353;1.345;1.346
2023-06-25 20:30:00;1.346;1.349;1.344;1.348
2023-06-25 20:45:00;1.348;1.349;1.331;1.335
2023-06-25 21:00:00;1.335;1.34;1.332;1.334
2023-06-25 21:15:00;1.334;1.339;1.332;1.337
2023-06-25 21:30:00;1.336;1.34;1.335;1.336
2023-06-25 21:45:00;1.337;1.341;1.336;1.341
2023-06-25 22:00:00;1.342;1.344;1.337;1.344
2023-06-25 22:15:00;1.345;1.351;1.342;1.348
2023-06-25 22:30:00;1.348;1.348;1.342;1.343
2023-06-25 22:45:00;1.342;1.342;1.338;1.338
2023-06-25 23:00:00;1.338;1.34;1.334;1.335
2023-06-25 23:15:00;1.335;1.337;1.328;1.328
2023-06-25 23:30:00;1.329;1.333;1.327;1.33
2023-06-25 23:45:00;1.33;1.335;1.33;1.332
2023-06-26 00:00:00;1.332;1.333;1.319;1.322
2023-06-26 00:15:00;1.322;1.329;1.317;1.321
2023-06-26 00:30:00;1.322;1.325;1.318;1.321
2023-06-26 00:45:00;1.321;1.321;1.302;1.306
2023-06-26 01:00:00;1.306;1.307;1.288;1.295
2023-06-26 01:15:00;1.294;1.308;1.293;1.308
2023-06-26 01:30:00;1.307;1.312;1.305;1.31
2023-06-26 01:45:00;1.31;1.312;1.303;1.305
2023-06-26 02:00:00;1.304;1.316;1.303;1.315
2023-06-26 02:15:00;1.315;1.316;1.303;1.305
2023-06-26 02:30:00;1.305;1.315;1.303;1.311
2023-06-26 02:45:00;1.31;1.32;1.31;1.317
2023-06-26 03:00:00;1.317;1.321;1.312;1.314
2023-06-26 03:15:00;1.314;1.318;1.311;1.312
2023-06-26 03:30:00;1.312;1.312;1.306;1.308
2023-06-26 03:45:00;1.309;1.312;1.307;1.309
2023-06-26 04:00:00;1.309;1.315;1.307;1.308
2023-06-26 04:15:00;1.308;1.309;1.302;1.303
2023-06-26 04:30:00;1.303;1.31;1.3;1.309
2023-06-26 04:45:00;1.308;1.312;1.308;1.312
2023-06-26 05:00:00;1.312;1.316;1.31;1.312
2023-06-26 05:15:00;1.312;1.313;1.303;1.307
2023-06-26 05:30:00;1.307;1.312;1.299;1.31
2023-06-26 05:45:00;1.309;1.315;1.309;1.315
2023-06-26 06:00:00;1.315;1.316;1.307;1.311
2023-06-26 06:15:00;1.31;1.327;1.31;1.326
2023-06-26 06:30:00;1.326;1.332;1.322;1.332
2023-06-26 06:45:00;1.332;1.367;1.33;1.363
2023-06-26 07:00:00;1.363;1.383;1.35;1.361
2023-06-26 07:15:00;1.361;1.364;1.351;1.357
2023-06-26 07:30:00;1.358;1.361;1.335;1.343
2023-06-26 07:45:00;1.342;1.35;1.338;1.346
2023-06-26 08:00:00;1.345;1.35;1.337;1.342
2023-06-26 08:15:00;1.341;1.341;1.331;1.338
2023-06-26 08:30:00;1.337;1.34;1.333;1.338
2023-06-26 08:45:00;1.337;1.343;1.332;1.34
2023-06-26 09:00:00;1.34;1.345;1.326;1.33
2023-06-26 09:15:00;1.33;1.335;1.327;1.33
2023-06-26 09:30:00;1.33;1.332;1.324;1.331
2023-06-26 09:45:00;1.332;1.335;1.323;1.324
2023-06-26 10:00:00;1.323;1.324;1.31;1.319
2023-06-26 10:15:00;1.318;1.323;1.317;1.323
2023-06-26 10:30:00;1.322;1.325;1.32;1.325
2023-06-26 10:45:00;1.324;1.325;1.319;1.319
2023-06-26 11:00:00;1.318;1.326;1.316;1.323
2023-06-26 11:15:00;1.323;1.327;1.321;1.327
2023-06-26 11:30:00;1.327;1.33;1.325;1.33
2023-06-26 11:45:00;1.33;1.334;1.327;1.332
2023-06-26 12:00:00;1.333;1.333;1.326;1.331
2023-06-26 12:15:00;1.33;1.33;1.319;1.319
2023-06-26 12:30:00;1.319;1.328;1.317;1.328
2023-06-26 12:45:00;1.329;1.329;1.325;1.326
2023-06-26 13:00:00;1.326;1.332;1.322;1.331
2023-06-26 13:15:00;1.331;1.335;1.329;1.335
2023-06-26 13:30:00;1.334;1.343;1.33;1.339
2023-06-26 13:45:00;1.339;1.353;1.333;1.352
2023-06-26 14:00:00;1.353;1.355;1.341;1.342
2023-06-26 14:15:00;1.342;1.344;1.331;1.337
2023-06-26 14:30:00;1.336;1.338;1.315;1.316
2023-06-26 14:45:00;1.316;1.326;1.316;1.321
2023-06-26 15:00:00;1.321;1.322;1.316;1.316
2023-06-26 15:15:00;1.316;1.317;1.299;1.313
2023-06-26 15:30:00;1.313;1.321;1.312;1.319
2023-06-26 15:45:00;1.318;1.323;1.318;1.322
2023-06-26 16:00:00;1.322;1.33;1.32;1.328
2023-06-26 16:15:00;1.328;1.329;1.316;1.318
2023-06-26 16:30:00;1.319;1.322;1.306;1.307
2023-06-26 16:45:00;1.306;1.306;1.258;1.281
2023-06-26 17:00:00;1.281;1.284;1.262;1.277
2023-06-26 17:15:00;1.277;1.29;1.273;1.288
2023-06-26 17:30:00;1.289;1.29;1.285;1.289
2023-06-26 17:45:00;1.288;1.292;1.284;1.284
2023-06-26 18:00:00;1.284;1.288;1.279;1.286
2023-06-26 18:15:00;1.285;1.287;1.281;1.286
2023-06-26 18:30:00;1.285;1.291;1.285;1.29
2023-06-26 18:45:00;1.29;1.293;1.288;1.29
2023-06-26 19:00:00;1.289;1.289;1.28;1.282
2023-06-26 19:15:00;1.283;1.285;1.278;1.279
2023-06-26 19:30:00;1.279;1.285;1.276;1.283
2023-06-26 19:45:00;1.284;1.287;1.281;1.286
2023-06-26 20:00:00;1.286;1.288;1.285;1.287
2023-06-26 20:15:00;1.286;1.287;1.279;1.28
2023-06-26 20:30:00;1.279;1.279;1.271;1.272
2023-06-26 20:45:00;1.271;1.28;1.271;1.276
2023-06-26 21:00:00;1.276;1.283;1.275;1.283
2023-06-26 21:15:00;1.282;1.283;1.278;1.283
2023-06-26 21:30:00;1.282;1.283;1.279;1.28
2023-06-26 21:45:00;1.28;1.281;1.266;1.271
