timestamp;open;high;low;close
2023-06-29 01:15:00;0.004165;0.004185;0.00416;0.004172
2023-06-29 01:30:00;0.004171;0.004174;0.004159;0.004161
2023-06-29 01:45:00;0.00416;0.00416;0.004146;0.004148
2023-06-29 02:00:00;0.004146;0.004153;0.004137;0.004142
2023-06-29 02:15:00;0.004143;0.004156;0.004138;0.004156
2023-06-29 02:30:00;0.004154;0.004157;0.00414;0.004141
2023-06-29 02:45:00;0.004145;0.00415;0.004142;0.004148
2023-06-29 03:00:00;0.004151;0.004169;0.004144;0.004168
2023-06-29 03:15:00;0.004168;0.004185;0.004165;0.004185
2023-06-29 03:30:00;0.004185;0.004189;0.004182;0.004189
2023-06-29 03:45:00;0.00419;0.004193;0.004187;0.004191
2023-06-29 04:00:00;0.004189;0.004207;0.004183;0.004206
2023-06-29 04:15:00;0.004206;0.004211;0.004187;0.00419
2023-06-29 04:30:00;0.004192;0.004206;0.004192;0.004202
2023-06-29 04:45:00;0.004202;0.004212;0.004201;0.004209
2023-06-29 05:00:00;0.004208;0.00422;0.004205;0.004214
2023-06-29 05:15:00;0.004214;0.004227;0.004211;0.004211
2023-06-29 05:30:00;0.004209;0.004209;0.004186;0.004187
2023-06-29 05:45:00;0.004187;0.004193;0.004181;0.00419
2023-06-29 06:00:00;0.004188;0.004199;0.004186;0.004194
2023-06-29 06:15:00;0.004192;0.004199;0.004187;0.004199
2023-06-29 06:30:00;0.0042;0.004218;0.004198;0.004216
2023-06-29 06:45:00;0.004216;0.004225;0.004208;0.00422
2023-06-29 07:00:00;0.004223;0.004243;0.004214;0.004243
2023-06-29 07:15:00;0.004242;0.004242;0.004229;0.004232
2023-06-29 07:30:00;0.004231;0.004248;0.004228;0.004241
2023-06-29 07:45:00;0.004246;0.004253;0.004238;0.004238
2023-06-29 08:00:00;0.00424;0.004251;0.004227;0.004244
2023-06-29 08:15:00;0.004239;0.004242;0.004221;0.004223
2023-06-29 08:30:00;0.004224;0.004224;0.00421;0.00422
2023-06-29 08:45:00;0.004223;0.004229;0.004211;0.004229
2023-06-29 09:00:00;0.004229;0.004244;0.004223;0.004244
2023-06-29 09:15:00;0.004243;0.004255;0.004239;0.004252
2023-06-29 09:30:00;0.004248;0.004258;0.004245;0.004257
2023-06-29 09:45:00;0.004258;0.00426;0.004243;0.00425
2023-06-29 10:00:00;0.004247;0.004264;0.004233;0.004259
2023-06-29 10:15:00;0.004258;0.004297;0.004257;0.004287
2023-06-29 10:30:00;0.004286;0.004305;0.004286;0.004287
2023-06-29 10:45:00;0.004286;0.004291;0.00427;0.004276
2023-06-29 11:00:00;0.004276;0.004281;0.004263;0.004278
2023-06-29 11:15:00;0.00428;0.004294;0.004276;0.004287
2023-06-29 11:30:00;0.004287;0.004293;0.00428;0.004288
2023-06-29 11:45:00;0.004288;0.004301;0.004286;0.004301
2023-06-29 12:00:00;0.004301;0.004305;0.004287;0.004299
2023-06-29 12:15:00;0.004294;0.004307;0.00428;0.0043
2023-06-29 12:30:00;0.004299;0.004305;0.004271;0.004273
2023-06-29 12:45:00;0.004273;0.004286;0.004269;0.004273
2023-06-29 13:00:00;0.004275;0.004298;0.004275;0.004298
2023-06-29 13:15:00;0.004298;0.004305;0.004291;0.004299
2023-06-29 13:30:00;0.004297;0.004311;0.004292;0.004293
2023-06-29 13:45:00;0.004291;0.00431;0.004256;0.004272
2023-06-29 14:00:00;0.004274;0.004287;0.004252;0.004261
2023-06-29 14:15:00;0.004263;0.00428;0.004263;0.004277
2023-06-29 14:30:00;0.004274;0.00429;0.004267;0.004287
2023-06-29 14:45:00;0.004289;0.004293;0.004238;0.004254
2023-06-29 15:00:00;0.004251;0.004261;0.004238;0.004254
2023-06-29 15:15:00;0.004256;0.004263;0.004252;0.004256
2023-06-29 15:30:00;0.00426;0.004265;0.004256;0.004263
2023-06-29 15:45:00;0.004263;0.004265;0.004242;0.004242
2023-06-29 16:00:00;0.004245;0.004272;0.004243;0.004253
2023-06-29 16:15:00;0.004249;0.004254;0.00424;0.004246
2023-06-29 16:30:00;0.004243;0.004246;0.004229;0.004231
2023-06-29 16:45:00;0.004231;0.004234;0.004219;0.00422
2023-06-29 17:00:00;0.004221;0.004237;0.004203;0.004216
2023-06-29 17:15:00;0.004217;0.00426;0.004215;0.00426
2023-06-29 17:30:00;0.004261;0.004264;0.004236;0.004238
2023-06-29 17:45:00;0.004238;0.004238;0.00422;0.004226
2023-06-29 18:00:00;0.004228;0.004249;0.004223;0.004246
2023-06-29 18:15:00;0.004246;0.004249;0.004231;0.004242
2023-06-29 18:30:00;0.004242;0.004265;0.004242;0.004263
2023-06-29 18:45:00;0.004264;0.004273;0.004259;0.004265
2023-06-29 19:00:00;0.004264;0.00428;0.00426;0.00426
2023-06-29 19:15:00;0.004259;0.004259;0.004246;0.004247
2023-06-29 19:30:00;0.004246;0.004257;0.004243;0.004251
2023-06-29 19:45:00;0.004252;0.00428;0.004249;0.004277
2023-06-29 20:00:00;0.004279;0.004285;0.004247;0.004247
2023-06-29 20:15:00;0.004247;0.004262;0.004216;0.004246
2023-06-29 20:30:00;0.004239;0.00424;0.004225;0.004229
2023-06-29 20:45:00;0.004227;0.004242;0.004225;0.004235
2023-06-29 21:00:00;0.004235;0.004243;0.004232;0.004238
2023-06-29 21:15:00;0.00424;0.004253;0.004234;0.004252
2023-06-29 21:30:00;0.004252;0.004259;0.004251;0.004257
2023-06-29 21:45:00;0.004257;0.004257;0.004237;0.004246
2023-06-29 22:00:00;0.004245;0.004252;0.004245;0.004248
2023-06-29 22:15:00;0.004247;0.004264;0.004247;0.004257
2023-06-29 22:30:00;0.004259;0.00427;0.004256;0.00427
2023-06-29 22:45:00;0.004269;0.004271;0.004246;0.004252
2023-06-29 23:00:00;0.004254;0.004254;0.004231;0.004232
2023-06-29 23:15:00;0.004231;0.00426;0.00423;0.00426
2023-06-29 23:30:00;0.004259;0.004277;0.004257;0.004257
2023-06-29 23:45:00;0.004257;0.00426;0.00424;0.004244
2023-06-30 00:00:00;0.004246;0.004261;0.004239;0.004255
2023-06-30 00:15:00;0.004254;0.004269;0.004239;0.004261
2023-06-30 00:30:00;0.004259;0.004264;0.004244;0.004251
2023-06-30 00:45:00;0.004256;0.004256;0.004222;0.004229
2023-06-30 01:00:00;0.004229;0.004229;0.004191;0.004218
2023-06-30 01:15:00;0.004221;0.004255;0.004213;0.004249
2023-06-30 01:30:00;0.004248;0.004252;0.004224;0.00424
2023-06-30 01:45:00;0.004235;0.004243;0.004221;0.004239
2023-06-30 02:00:00;0.004239;0.004299;0.004234;0.004298
2023-06-30 02:15:00;0.004294;0.004297;0.004286;0.004295
2023-06-30 02:30:00;0.004295;0.004343;0.004295;0.004321
2023-06-30 02:45:00;0.004326;0.004337;0.004311;0.004337
2023-06-30 03:00:00;0.004336;0.004359;0.004324;0.004355
2023-06-30 03:15:00;0.004357;0.004389;0.004348;0.004387
2023-06-30 03:30:00;0.00439;0.004412;0.004386;0.004406
2023-06-30 03:45:00;0.0044;0.004403;0.004363;0.00439
2023-06-30 04:00:00;0.004395;0.004406;0.004379;0.004381
2023-06-30 04:15:00;0.004382;0.004392;0.004354;0.004381
2023-06-30 04:30:00;0.004382;0.00443;0.004376;0.004428
2023-06-30 04:45:00;0.004425;0.004441;0.004371;0.004371
2023-06-30 05:00:00;0.004372;0.004405;0.004372;0.004393
2023-06-30 05:15:00;0.004393;0.004401;0.004377;0.004389
2023-06-30 05:30:00;0.004389;0.004392;0.004351;0.004356
2023-06-30 05:45:00;0.004356;0.00436;0.004326;0.004343
2023-06-30 06:00:00;0.004344;0.004362;0.004326;0.004331
2023-06-30 06:15:00;0.004332;0.004334;0.004313;0.004329
2023-06-30 06:30:00;0.004331;0.004333;0.004309;0.004325
2023-06-30 06:45:00;0.004324;0.00434;0.00432;0.004336
2023-06-30 07:00:00;0.004336;0.004361;0.004328;0.004356
2023-06-30 07:15:00;0.004358;0.004361;0.004317;0.004323
2023-06-30 07:30:00;0.004321;0.004354;0.004321;0.004351
2023-06-30 07:45:00;0.00435;0.004365;0.00435;0.004352
2023-06-30 08:00:00;0.004356;0.004357;0.004324;0.004332
2023-06-30 08:15:00;0.004332;0.004364;0.004326;0.004353
2023-06-30 08:30:00;0.004353;0.004362;0.004342;0.004361
2023-06-30 08:45:00;0.004361;0.004376;0.004348;0.004358
2023-06-30 09:00:00;0.004359;0.004359;0.004324;0.00434
2023-06-30 09:15:00;0.004334;0.004348;0.004325;0.004342
2023-06-30 09:30:00;0.004342;0.004351;0.00434;0.00435
2023-06-30 09:45:00;0.00435;0.00435;0.004323;0.004323
2023-06-30 10:00:00;0.004325;0.004349;0.004325;0.004349
2023-06-30 10:15:00;0.004347;0.004358;0.00432;0.004326
2023-06-30 10:30:00;0.00433;0.004339;0.004314;0.004322
2023-06-30 10:45:00;0.004325;0.004343;0.004301;0.004313
2023-06-30 11:00:00;0.004314;0.004324;0.004307;0.004315
2023-06-30 11:15:00;0.004315;0.004317;0.0043;0.004304
2023-06-30 11:30:00;0.004303;0.004313;0.004293;0.004303
2023-06-30 11:45:00;0.004304;0.004319;0.0043;0.004317
2023-06-30 12:00:00;0.004315;0.004336;0.004295;0.004297
2023-06-30 12:15:00;0.004297;0.004353;0.004295;0.004337
2023-06-30 12:30:00;0.004338;0.004347;0.004319;0.00432
2023-06-30 12:45:00;0.00432;0.004337;0.004306;0.004332
2023-06-30 13:00:00;0.004332;0.004341;0.004323;0.004326
2023-06-30 13:15:00;0.004326;0.004336;0.00432;0.004331
2023-06-30 13:30:00;0.00433;0.004332;0.003961;0.004163
2023-06-30 13:45:00;0.004163;0.004163;0.003859;0.004096
2023-06-30 14:00:00;0.004097;0.004136;0.004071;0.004133
2023-06-30 14:15:00;0.004131;0.004131;0.004084;0.0041
2023-06-30 14:30:00;0.004102;0.00411;0.004073;0.004084
2023-06-30 14:45:00;0.004079;0.004105;0.004066;0.00407
2023-06-30 15:00:00;0.004071;0.004091;0.004061;0.004079
2023-06-30 15:15:00;0.004082;0.004094;0.004059;0.004068
2023-06-30 15:30:00;0.004069;0.004074;0.00405;0.004058
2023-06-30 15:45:00;0.004057;0.004079;0.004053;0.004058
2023-06-30 16:00:00;0.004057;0.004063;0.004026;0.004035
2023-06-30 16:15:00;0.004035;0.004081;0.004032;0.00408
2023-06-30 16:30:00;0.004081;0.004136;0.004079;0.004127
2023-06-30 16:45:00;0.004127;0.004155;0.004107;0.004128
2023-06-30 17:00:00;0.004131;0.004166;0.004128;0.004153
2023-06-30 17:15:00;0.004158;0.004198;0.004158;0.004178
2023-06-30 17:30:00;0.00418;0.004211;0.004168;0.004206
2023-06-30 17:45:00;0.004206;0.004218;0.004189;0.004201
2023-06-30 18:00:00;0.004202;0.004224;0.004165;0.004181
2023-06-30 18:15:00;0.004182;0.00419;0.00416;0.004163
2023-06-30 18:30:00;0.004164;0.004169;0.004116;0.004129
2023-06-30 18:45:00;0.004128;0.004171;0.004128;0.004164
2023-06-30 19:00:00;0.004165;0.004168;0.004145;0.004159
2023-06-30 19:15:00;0.004157;0.004163;0.004137;0.004145
2023-06-30 19:30:00;0.004143;0.00416;0.004133;0.00415
2023-06-30 19:45:00;0.004151;0.004169;0.00415;0.004162
2023-06-30 20:00:00;0.004162;0.004169;0.004131;0.004138
2023-06-30 20:15:00;0.004138;0.004169;0.004123;0.004149
2023-06-30 20:30:00;0.00415;0.004153;0.004136;0.004142
2023-06-30 20:45:00;0.004141;0.004148;0.004128;0.00413
2023-06-30 21:00:00;0.00413;0.004135;0.004102;0.004118
2023-06-30 21:15:00;0.004117;0.00414;0.004113;0.00414
2023-06-30 21:30:00;0.004139;0.004163;0.004138;0.004147
2023-06-30 21:45:00;0.004152;0.00417;0.004152;0.004168
2023-06-30 22:00:00;0.004168;0.004186;0.004168;0.004186
2023-06-30 22:15:00;0.004185;0.004188;0.004172;0.004181
2023-06-30 22:30:00;0.004183;0.004191;0.004173;0.004174
2023-06-30 22:45:00;0.004173;0.004176;0.004163;0.004176
2023-06-30 23:00:00;0.004178;0.004184;0.004173;0.004183
2023-06-30 23:15:00;0.004182;0.004187;0.004177;0.004186
2023-06-30 23:30:00;0.004186;0.004201;0.004173;0.004183
2023-06-30 23:45:00;0.004181;0.004182;0.004173;0.004178
2023-07-01 00:00:00;0.004178;0.004193;0.004164;0.004169
2023-07-01 00:15:00;0.00417;0.004176;0.004153;0.004174
2023-07-01 00:30:00;0.004174;0.004193;0.004172;0.004192
2023-07-01 00:45:00;0.004192;0.004192;0.00416;0.00416
2023-07-01 01:00:00;0.004159;0.004172;0.004147;0.004162
2023-07-01 01:15:00;0.004161;0.004162;0.004116;0.00412
2023-07-01 01:30:00;0.004119;0.004144;0.004114;0.004132
2023-07-01 01:45:00;0.004131;0.004153;0.004126;0.004148
2023-07-01 02:00:00;0.004148;0.004158;0.004124;0.004141
2023-07-01 02:15:00;0.00414;0.004148;0.004132;0.004134
2023-07-01 02:30:00;0.004133;0.004147;0.004129;0.00413
2023-07-01 02:45:00;0.004128;0.004128;0.00411;0.004115
2023-07-01 03:00:00;0.004116;0.004123;0.004114;0.004117
2023-07-01 03:15:00;0.004118;0.004129;0.004115;0.004126
2023-07-01 03:30:00;0.004131;0.004133;0.004103;0.004108
2023-07-01 03:45:00;0.004109;0.004122;0.004102;0.004118
2023-07-01 04:00:00;0.004122;0.004131;0.004118;0.004122
2023-07-01 04:15:00;0.00412;0.004121;0.00407;0.004086
2023-07-01 04:30:00;0.004084;0.004101;0.004072;0.004098
2023-07-01 04:45:00;0.004096;0.004111;0.004094;0.004108
2023-07-01 05:00:00;0.004108;0.004117;0.004104;0.004113
2023-07-01 05:15:00;0.004115;0.004117;0.004099;0.004101
2023-07-01 05:30:00;0.004099;0.004104;0.004088;0.004094
2023-07-01 05:45:00;0.004098;0.004118;0.004098;0.004117
2023-07-01 06:00:00;0.00412;0.004122;0.004112;0.004119
2023-07-01 06:15:00;0.00412;0.00412;0.004103;0.004108
2023-07-01 06:30:00;0.004107;0.004111;0.004098;0.004098
2023-07-01 06:45:00;0.0041;0.004124;0.004097;0.004124
2023-07-01 07:00:00;0.004125;0.004129;0.004116;0.004126
2023-07-01 07:15:00;0.004126;0.004127;0.004107;0.004113
2023-07-01 07:30:00;0.004115;0.004135;0.004115;0.004133
2023-07-01 07:45:00;0.004133;0.004157;0.004128;0.004156
2023-07-01 08:00:00;0.004156;0.004182;0.00415;0.004151
2023-07-01 08:15:00;0.004152;0.004155;0.00413;0.004136
2023-07-01 08:30:00;0.004135;0.00414;0.004127;0.004137
2023-07-01 08:45:00;0.004137;0.004144;0.004132;0.004137
2023-07-01 09:00:00;0.004136;0.004137;0.004118;0.004129
2023-07-01 09:15:00;0.004128;0.004135;0.004123;0.004133
2023-07-01 09:30:00;0.004133;0.004137;0.004129;0.004131
2023-07-01 09:45:00;0.004131;0.004131;0.004121;0.004125
2023-07-01 10:00:00;0.004126;0.004132;0.004123;0.004128
2023-07-01 10:15:00;0.004128;0.004147;0.004114;0.004147
2023-07-01 10:30:00;0.004146;0.004149;0.004119;0.004139
2023-07-01 10:45:00;0.004138;0.004138;0.004117;0.00413
2023-07-01 11:00:00;0.004132;0.004147;0.00413;0.004143
2023-07-01 11:15:00;0.004141;0.004148;0.004129;0.004132
2023-07-01 11:30:00;0.004133;0.00415;0.004132;0.00415
2023-07-01 11:45:00;0.004151;0.004156;0.004143;0.004149
2023-07-01 12:00:00;0.004149;0.004159;0.004138;0.004148
2023-07-01 12:15:00;0.00415;0.004154;0.004144;0.004154
2023-07-01 12:30:00;0.004154;0.004162;0.004149;0.004157
2023-07-01 12:45:00;0.00416;0.004162;0.004147;0.004157
2023-07-01 13:00:00;0.004158;0.004174;0.004154;0.004155
2023-07-01 13:15:00;0.004154;0.004171;0.004154;0.004155
2023-07-01 13:30:00;0.004156;0.004174;0.004156;0.004171
2023-07-01 13:45:00;0.004173;0.004178;0.004164;0.004178
2023-07-01 14:00:00;0.004173;0.004189;0.004166;0.004187
2023-07-01 14:15:00;0.004185;0.004187;0.004174;0.004183
2023-07-01 14:30:00;0.004181;0.004185;0.004164;0.004165
2023-07-01 14:45:00;0.004165;0.004175;0.004164;0.004172
2023-07-01 15:00:00;0.004173;0.004173;0.004153;0.004159
2023-07-01 15:15:00;0.00416;0.004163;0.004151;0.00416
2023-07-01 15:30:00;0.00416;0.004172;0.00416;0.004163
2023-07-01 15:45:00;0.004162;0.004166;0.004159;0.004164
2023-07-01 16:00:00;0.004164;0.004183;0.004159;0.004164
2023-07-01 16:15:00;0.004164;0.004169;0.004155;0.004161
2023-07-01 16:30:00;0.004163;0.004168;0.004144;0.004149
2023-07-01 16:45:00;0.00415;0.004154;0.004146;0.004153
2023-07-01 17:00:00;0.004152;0.004152;0.00413;0.004133
2023-07-01 17:15:00;0.004135;0.004146;0.004134;0.00414
2023-07-01 17:30:00;0.004141;0.004159;0.004134;0.004156
2023-07-01 17:45:00;0.004157;0.004157;0.004141;0.00415
2023-07-01 18:00:00;0.004153;0.004159;0.004153;0.004155
2023-07-01 18:15:00;0.004153;0.004164;0.004151;0.004162
2023-07-01 18:30:00;0.004162;0.004168;0.004159;0.004168
2023-07-01 18:45:00;0.004168;0.004184;0.004164;0.00418
2023-07-01 19:00:00;0.004179;0.004182;0.004167;0.00417
2023-07-01 19:15:00;0.004169;0.004176;0.00416;0.004174
2023-07-01 19:30:00;0.004173;0.00418;0.004163;0.004164
2023-07-01 19:45:00;0.004164;0.004166;0.004152;0.004157
2023-07-01 20:00:00;0.004156;0.004169;0.004154;0.004158
2023-07-01 20:15:00;0.004157;0.004164;0.004155;0.004155
2023-07-01 20:30:00;0.004156;0.004167;0.00415;0.004163
2023-07-01 20:45:00;0.004165;0.004167;0.004158;0.004158
2023-07-01 21:00:00;0.004158;0.004162;0.004149;0.004155
2023-07-01 21:15:00;0.004153;0.004154;0.004144;0.004151
2023-07-01 21:30:00;0.004152;0.004154;0.004147;0.004147
2023-07-01 21:45:00;0.004148;0.004153;0.004143;0.004153
2023-07-01 22:00:00;0.004152;0.004169;0.004152;0.004167
2023-07-01 22:15:00;0.004167;0.004178;0.004167;0.004176
2023-07-01 22:30:00;0.004172;0.004174;0.00416;0.00416
2023-07-01 22:45:00;0.004158;0.004168;0.004152;0.004168
2023-07-01 23:00:00;0.004172;0.004189;0.004168;0.004175
2023-07-01 23:15:00;0.004177;0.00418;0.004164;0.004174
2023-07-01 23:30:00;0.004176;0.004185;0.004176;0.004177
2023-07-01 23:45:00;0.004178;0.004193;0.004176;0.004191
2023-07-02 00:00:00;0.00419;0.004194;0.004158;0.004163
2023-07-02 00:15:00;0.004166;0.004192;0.004142;0.004192
2023-07-02 00:30:00;0.004192;0.004192;0.004154;0.004169
2023-07-02 00:45:00;0.004169;0.00418;0.004157;0.004161
2023-07-02 01:00:00;0.004162;0.00419;0.00416;0.004187
2023-07-02 01:15:00;0.004188;0.004192;0.004176;0.004179
2023-07-02 01:30:00;0.00418;0.004182;0.004163;0.004176
2023-07-02 01:45:00;0.004176;0.004179;0.004163;0.004174
2023-07-02 02:00:00;0.004172;0.004181;0.004155;0.004178
2023-07-02 02:15:00;0.004175;0.004175;0.004143;0.004146
2023-07-02 02:30:00;0.004147;0.004169;0.004146;0.004167
2023-07-02 02:45:00;0.004166;0.004177;0.004144;0.004146
2023-07-02 03:00:00;0.004148;0.00415;0.004138;0.004144
2023-07-02 03:15:00;0.004148;0.004154;0.004137;0.004152
2023-07-02 03:30:00;0.00415;0.00415;0.004119;0.00413
2023-07-02 03:45:00;0.004128;0.004131;0.004104;0.00412
2023-07-02 04:00:00;0.004119;0.004122;0.004087;0.004119
2023-07-02 04:15:00;0.004119;0.004148;0.004115;0.004144
2023-07-02 04:30:00;0.004145;0.004145;0.004122;0.004127
2023-07-02 04:45:00;0.004129;0.004153;0.004129;0.004151
2023-07-02 05:00:00;0.00415;0.004155;0.004133;0.004143
2023-07-02 05:15:00;0.004144;0.004157;0.004143;0.004155
2023-07-02 05:30:00;0.004156;0.004159;0.004142;0.004149
2023-07-02 05:45:00;0.004149;0.004152;0.004137;0.004142
2023-07-02 06:00:00;0.004141;0.00415;0.00414;0.004141
2023-07-02 06:15:00;0.004143;0.004159;0.004142;0.004159
2023-07-02 06:30:00;0.004159;0.004159;0.004143;0.004156
2023-07-02 06:45:00;0.004156;0.004158;0.004144;0.004149
2023-07-02 07:00:00;0.004149;0.004149;0.004144;0.004146
2023-07-02 07:15:00;0.004143;0.004146;0.004139;0.004146
2023-07-02 07:30:00;0.004149;0.004162;0.004141;0.004162
2023-07-02 07:45:00;0.004162;0.004166;0.004158;0.004158
2023-07-02 08:00:00;0.004156;0.004156;0.004125;0.004139
2023-07-02 08:15:00;0.004139;0.004152;0.004138;0.004146
2023-07-02 08:30:00;0.004147;0.004153;0.004134;0.004138
2023-07-02 08:45:00;0.004138;0.004139;0.004124;0.004125
2023-07-02 09:00:00;0.004126;0.004144;0.004126;0.004144
2023-07-02 09:15:00;0.004144;0.004145;0.004135;0.004142
2023-07-02 09:30:00;0.004143;0.004149;0.004136;0.004142
2023-07-02 09:45:00;0.004147;0.004147;0.004126;0.004136
2023-07-02 10:00:00;0.004137;0.004145;0.004133;0.004137
2023-07-02 10:15:00;0.004136;0.004139;0.004129;0.004137
2023-07-02 10:30:00;0.004138;0.004141;0.004129;0.004141
2023-07-02 10:45:00;0.004143;0.004144;0.004125;0.004128
2023-07-02 11:00:00;0.004129;0.004139;0.004129;0.004133
2023-07-02 11:15:00;0.004133;0.00414;0.00413;0.00414
2023-07-02 11:30:00;0.004139;0.004142;0.004135;0.00414
2023-07-02 11:45:00;0.004141;0.004149;0.004141;0.004149
2023-07-02 12:00:00;0.004149;0.004159;0.004133;0.004144
2023-07-02 12:15:00;0.004141;0.004149;0.004134;0.004135
2023-07-02 12:30:00;0.004136;0.004143;0.004134;0.004142
2023-07-02 12:45:00;0.004142;0.004144;0.004133;0.004142
2023-07-02 13:00:00;0.004142;0.004142;0.004125;0.004128
2023-07-02 13:15:00;0.00413;0.00413;0.004118;0.004118
2023-07-02 13:30:00;0.004116;0.00412;0.004098;0.004116
2023-07-02 13:45:00;0.004115;0.004129;0.004111;0.004127
2023-07-02 14:00:00;0.004126;0.004134;0.004125;0.004131
2023-07-02 14:15:00;0.004132;0.004137;0.004116;0.00412
2023-07-02 14:30:00;0.00412;0.004135;0.004109;0.004135
2023-07-02 14:45:00;0.004135;0.004139;0.004127;0.004138
2023-07-02 15:00:00;0.004139;0.004143;0.004132;0.004135
2023-07-02 15:15:00;0.004135;0.004138;0.004051;0.004106
2023-07-02 15:30:00;0.004106;0.004126;0.004094;0.004117
2023-07-02 15:45:00;0.004119;0.004129;0.004119;0.004127
2023-07-02 16:00:00;0.004127;0.004137;0.004102;0.004109
2023-07-02 16:15:00;0.00411;0.004125;0.00411;0.004111
2023-07-02 16:30:00;0.004114;0.004135;0.004112;0.004134
2023-07-02 16:45:00;0.004134;0.004136;0.004128;0.004134
2023-07-02 17:00:00;0.004135;0.004149;0.004135;0.004143
2023-07-02 17:15:00;0.004145;0.004147;0.004118;0.00412
2023-07-02 17:30:00;0.004121;0.004121;0.004109;0.004109
2023-07-02 17:45:00;0.004111;0.004113;0.004094;0.004096
2023-07-02 18:00:00;0.004096;0.004099;0.004073;0.004098
2023-07-02 18:15:00;0.004097;0.004105;0.004089;0.00409
2023-07-02 18:30:00;0.00409;0.004094;0.004089;0.004091
2023-07-02 18:45:00;0.00409;0.004114;0.00409;0.004114
2023-07-02 19:00:00;0.004114;0.004126;0.004113;0.004126
2023-07-02 19:15:00;0.004126;0.00413;0.004122;0.004127
2023-07-02 19:30:00;0.004125;0.004132;0.004125;0.004132
2023-07-02 19:45:00;0.004132;0.004141;0.004127;0.004138
2023-07-02 20:00:00;0.00414;0.004141;0.00411;0.004123
2023-07-02 20:15:00;0.004123;0.004125;0.004117;0.004123
2023-07-02 20:30:00;0.004121;0.004134;0.004121;0.004132
2023-07-02 20:45:00;0.004132;0.00416;0.004132;0.00416
2023-07-02 21:00:00;0.004161;0.004172;0.004156;0.00417
2023-07-02 21:15:00;0.00417;0.004174;0.004164;0.004173
2023-07-02 21:30:00;0.004173;0.004174;0.004167;0.004173
2023-07-02 21:45:00;0.004173;0.004185;0.004172;0.004176
2023-07-02 22:00:00;0.004174;0.004221;0.004174;0.004218
2023-07-02 22:15:00;0.004219;0.00428;0.004219;0.004262
2023-07-02 22:30:00;0.004262;0.004276;0.004214;0.004241
2023-07-02 22:45:00;0.00424;0.004264;0.004236;0.004247
2023-07-02 23:00:00;0.004249;0.004257;0.004231;0.004236
2023-07-02 23:15:00;0.004236;0.004236;0.004208;0.004219
2023-07-02 23:30:00;0.004219;0.004233;0.004207;0.004233
2023-07-02 23:45:00;0.004234;0.004242;0.004223;0.004236
2023-07-03 00:00:00;0.004237;0.004282;0.004237;0.004282
2023-07-03 00:15:00;0.00428;0.00428;0.004237;0.00426
2023-07-03 00:30:00;0.004259;0.004262;0.00423;0.004243
2023-07-03 00:45:00;0.004243;0.004259;0.004234;0.004235
2023-07-03 01:00:00;0.004233;0.004259;0.004233;0.004259
2023-07-03 01:15:00;0.004258;0.004277;0.004249;0.004274
2023-07-03 01:30:00;0.004274;0.004296;0.004272;0.004278
2023-07-03 01:45:00;0.004279;0.004285;0.004271;0.004279
2023-07-03 02:00:00;0.004282;0.004294;0.00428;0.004285
2023-07-03 02:15:00;0.004287;0.0043;0.00428;0.0043
2023-07-03 02:30:00;0.0043;0.004303;0.004293;0.004296
2023-07-03 02:45:00;0.004295;0.0043;0.00428;0.004298
2023-07-03 03:00:00;0.004298;0.004305;0.004286;0.004293
2023-07-03 03:15:00;0.004294;0.00431;0.004291;0.00431
2023-07-03 03:30:00;0.004311;0.004324;0.00431;0.004313
2023-07-03 03:45:00;0.004313;0.004321;0.004305;0.004309
2023-07-03 04:00:00;0.004309;0.004335;0.004299;0.004308
2023-07-03 04:15:00;0.00431;0.004316;0.004295;0.004299
2023-07-03 04:30:00;0.004299;0.004307;0.004287;0.004287
2023-07-03 04:45:00;0.004289;0.004294;0.004279;0.004293
2023-07-03 05:00:00;0.004293;0.0043;0.00428;0.004294
2023-07-03 05:15:00;0.004293;0.004301;0.00429;0.004293
2023-07-03 05:30:00;0.004294;0.004299;0.00429;0.004292
2023-07-03 05:45:00;0.004293;0.004298;0.004281;0.004283
2023-07-03 06:00:00;0.004283;0.004287;0.004254;0.004264
2023-07-03 06:15:00;0.004263;0.004269;0.004238;0.004245
2023-07-03 06:30:00;0.004244;0.004271;0.004231;0.004271
2023-07-03 06:45:00;0.004269;0.004271;0.004258;0.00427
2023-07-03 07:00:00;0.004269;0.004298;0.004264;0.004292
2023-07-03 07:15:00;0.004292;0.004328;0.004291;0.004324
2023-07-03 07:30:00;0.004324;0.004337;0.004306;0.004332
2023-07-03 07:45:00;0.004331;0.004339;0.004316;0.004336
2023-07-03 08:00:00;0.004337;0.004351;0.004324;0.004333
2023-07-03 08:15:00;0.004333;0.004337;0.004308;0.004323
2023-07-03 08:30:00;0.004323;0.004367;0.004323;0.004355
2023-07-03 08:45:00;0.004355;0.004356;0.00434;0.004341
2023-07-03 09:00:00;0.004343;0.004343;0.004323;0.004328
2023-07-03 09:15:00;0.004328;0.004328;0.004312;0.004318
2023-07-03 09:30:00;0.004317;0.004327;0.00431;0.004327
2023-07-03 09:45:00;0.004326;0.004328;0.004299;0.0043
2023-07-03 10:00:00;0.004302;0.004323;0.004281;0.00432
2023-07-03 10:15:00;0.004322;0.00434;0.004309;0.004314
2023-07-03 10:30:00;0.004316;0.004334;0.004309;0.00433
2023-07-03 10:45:00;0.00433;0.004347;0.004326;0.00433
