timestamp;open;high;low;close
2023-06-19 19:15:00;5.091;5.096;5.081;5.087
2023-06-19 19:30:00;5.087;5.094;5.067;5.092
2023-06-19 19:45:00;5.092;5.107;5.084;5.096
2023-06-19 20:00:00;5.098;5.121;5.098;5.119
2023-06-19 20:15:00;5.12;5.126;5.11;5.119
2023-06-19 20:30:00;5.12;5.126;5.114;5.123
2023-06-19 20:45:00;5.124;5.131;5.118;5.119
2023-06-19 21:00:00;5.12;5.126;5.096;5.098
2023-06-19 21:15:00;5.098;5.103;5.087;5.089
2023-06-19 21:30:00;5.089;5.097;5.086;5.089
2023-06-19 21:45:00;5.09;5.101;5.086;5.101
2023-06-19 22:00:00;5.103;5.11;5.09;5.105
2023-06-19 22:15:00;5.106;5.118;5.104;5.116
2023-06-19 22:30:00;5.117;5.131;5.115;5.116
2023-06-19 22:45:00;5.117;5.122;5.103;5.109
2023-06-19 23:00:00;5.11;5.11;5.1;5.103
2023-06-19 23:15:00;5.104;5.117;5.091;5.111
2023-06-19 23:30:00;5.111;5.117;5.109;5.117
2023-06-19 23:45:00;5.117;5.135;5.113;5.133
2023-06-20 00:00:00;5.134;5.137;5.119;5.12
2023-06-20 00:15:00;5.12;5.14;5.113;5.135
2023-06-20 00:30:00;5.136;5.137;5.109;5.117
2023-06-20 00:45:00;5.119;5.148;5.118;5.141
2023-06-20 01:00:00;5.141;5.178;5.138;5.175
2023-06-20 01:15:00;5.176;5.176;5.147;5.152
2023-06-20 01:30:00;5.151;5.154;5.126;5.134
2023-06-20 01:45:00;5.134;5.14;5.117;5.125
2023-06-20 02:00:00;5.127;5.133;5.117;5.121
2023-06-20 02:15:00;5.124;5.129;5.117;5.117
2023-06-20 02:30:00;5.12;5.134;5.12;5.129
2023-06-20 02:45:00;5.131;5.148;5.131;5.143
2023-06-20 03:00:00;5.143;5.154;5.143;5.151
2023-06-20 03:15:00;5.151;5.151;5.134;5.135
2023-06-20 03:30:00;5.135;5.144;5.133;5.136
2023-06-20 03:45:00;5.135;5.14;5.123;5.128
2023-06-20 04:00:00;5.129;5.13;5.119;5.121
2023-06-20 04:15:00;5.121;5.126;5.115;5.117
2023-06-20 04:30:00;5.118;5.122;5.104;5.107
2023-06-20 04:45:00;5.108;5.116;5.106;5.114
2023-06-20 05:00:00;5.114;5.116;5.106;5.112
2023-06-20 05:15:00;5.114;5.119;5.093;5.095
2023-06-20 05:30:00;5.095;5.096;5.076;5.085
2023-06-20 05:45:00;5.084;5.088;5.071;5.072
2023-06-20 06:00:00;5.071;5.078;5.06;5.066
2023-06-20 06:15:00;5.066;5.078;5.064;5.073
2023-06-20 06:30:00;5.073;5.082;5.072;5.074
2023-06-20 06:45:00;5.074;5.079;5.069;5.073
2023-06-20 07:00:00;5.073;5.088;5.068;5.085
2023-06-20 07:15:00;5.086;5.099;5.085;5.097
2023-06-20 07:30:00;5.097;5.103;5.096;5.099
2023-06-20 07:45:00;5.099;5.104;5.097;5.099
2023-06-20 08:00:00;5.099;5.099;5.076;5.077
2023-06-20 08:15:00;5.077;5.082;5.066;5.068
2023-06-20 08:30:00;5.068;5.069;5.048;5.06
2023-06-20 08:45:00;5.061;5.064;5.054;5.054
2023-06-20 09:00:00;5.056;5.067;5.053;5.056
2023-06-20 09:15:00;5.058;5.063;5.051;5.051
2023-06-20 09:30:00;5.051;5.065;5.041;5.064
2023-06-20 09:45:00;5.064;5.068;5.053;5.055
2023-06-20 10:00:00;5.054;5.061;5.051;5.061
2023-06-20 10:15:00;5.06;5.069;5.057;5.065
2023-06-20 10:30:00;5.064;5.075;5.062;5.063
2023-06-20 10:45:00;5.063;5.065;5.052;5.058
2023-06-20 11:00:00;5.057;5.062;5.053;5.058
2023-06-20 11:15:00;5.06;5.067;5.057;5.064
2023-06-20 11:30:00;5.064;5.073;5.06;5.063
2023-06-20 11:45:00;5.063;5.09;5.063;5.088
2023-06-20 12:00:00;5.088;5.097;5.076;5.086
2023-06-20 12:15:00;5.087;5.09;5.072;5.074
2023-06-20 12:30:00;5.074;5.082;5.071;5.075
2023-06-20 12:45:00;5.073;5.078;5.065;5.067
2023-06-20 13:00:00;5.066;5.069;5.057;5.062
2023-06-20 13:15:00;5.062;5.072;5.059;5.061
2023-06-20 13:30:00;5.061;5.07;5.04;5.05
2023-06-20 13:45:00;5.05;5.062;5.024;5.034
2023-06-20 14:00:00;5.034;5.043;5.014;5.023
2023-06-20 14:15:00;5.023;5.024;5.0;5.005
2023-06-20 14:30:00;5.006;5.044;5.001;5.043
2023-06-20 14:45:00;5.043;5.057;5.037;5.043
2023-06-20 15:00:00;5.042;5.052;5.033;5.046
2023-06-20 15:15:00;5.046;5.062;5.038;5.061
2023-06-20 15:30:00;5.062;5.064;5.047;5.063
2023-06-20 15:45:00;5.063;5.099;5.062;5.079
2023-06-20 16:00:00;5.08;5.093;5.066;5.091
2023-06-20 16:15:00;5.091;5.118;5.082;5.115
2023-06-20 16:30:00;5.115;5.13;5.1;5.108
2023-06-20 16:45:00;5.108;5.121;5.089;5.102
2023-06-20 17:00:00;5.102;5.14;5.095;5.116
2023-06-20 17:15:00;5.115;5.135;5.115;5.116
2023-06-20 17:30:00;5.117;5.12;5.095;5.112
2023-06-20 17:45:00;5.113;5.182;5.113;5.169
2023-06-20 18:00:00;5.169;5.212;5.163;5.201
2023-06-20 18:15:00;5.202;5.209;5.176;5.188
2023-06-20 18:30:00;5.188;5.198;5.175;5.177
2023-06-20 18:45:00;5.176;5.2;5.173;5.194
2023-06-20 19:00:00;5.196;5.21;5.159;5.182
2023-06-20 19:15:00;5.181;5.204;5.173;5.203
2023-06-20 19:30:00;5.203;5.211;5.191;5.209
2023-06-20 19:45:00;5.209;5.219;5.203;5.219
2023-06-20 20:00:00;5.218;5.243;5.212;5.217
2023-06-20 20:15:00;5.216;5.24;5.216;5.227
2023-06-20 20:30:00;5.228;5.239;5.224;5.23
2023-06-20 20:45:00;5.23;5.249;5.227;5.239
2023-06-20 21:00:00;5.239;5.248;5.232;5.238
2023-06-20 21:15:00;5.237;5.246;5.223;5.224
2023-06-20 21:30:00;5.224;5.239;5.22;5.231
2023-06-20 21:45:00;5.231;5.231;5.202;5.21
2023-06-20 22:00:00;5.211;5.25;5.211;5.249
2023-06-20 22:15:00;5.248;5.261;5.246;5.258
2023-06-20 22:30:00;5.258;5.281;5.256;5.266
2023-06-20 22:45:00;5.266;5.267;5.251;5.254
2023-06-20 23:00:00;5.252;5.256;5.241;5.246
2023-06-20 23:15:00;5.248;5.27;5.238;5.269
2023-06-20 23:30:00;5.269;5.271;5.254;5.256
2023-06-20 23:45:00;5.256;5.27;5.254;5.267
2023-06-21 00:00:00;5.267;5.269;5.242;5.255
2023-06-21 00:15:00;5.255;5.289;5.245;5.267
2023-06-21 00:30:00;5.266;5.278;5.26;5.278
2023-06-21 00:45:00;5.277;5.303;5.272;5.295
2023-06-21 01:00:00;5.295;5.411;5.293;5.371
2023-06-21 01:15:00;5.371;5.371;5.318;5.333
2023-06-21 01:30:00;5.333;5.335;5.295;5.303
2023-06-21 01:45:00;5.303;5.323;5.303;5.315
2023-06-21 02:00:00;5.315;5.329;5.307;5.311
2023-06-21 02:15:00;5.312;5.331;5.305;5.318
2023-06-21 02:30:00;5.318;5.321;5.3;5.302
2023-06-21 02:45:00;5.303;5.315;5.297;5.313
2023-06-21 03:00:00;5.313;5.32;5.308;5.32
2023-06-21 03:15:00;5.32;5.321;5.308;5.309
2023-06-21 03:30:00;5.309;5.327;5.309;5.315
2023-06-21 03:45:00;5.316;5.329;5.311;5.324
2023-06-21 04:00:00;5.326;5.329;5.309;5.311
2023-06-21 04:15:00;5.312;5.331;5.311;5.322
2023-06-21 04:30:00;5.321;5.337;5.317;5.33
2023-06-21 04:45:00;5.329;5.342;5.329;5.337
2023-06-21 05:00:00;5.336;5.35;5.334;5.348
2023-06-21 05:15:00;5.348;5.36;5.348;5.351
2023-06-21 05:30:00;5.352;5.358;5.344;5.357
2023-06-21 05:45:00;5.357;5.387;5.354;5.385
2023-06-21 06:00:00;5.384;5.393;5.368;5.375
2023-06-21 06:15:00;5.373;5.382;5.366;5.373
2023-06-21 06:30:00;5.374;5.375;5.349;5.352
2023-06-21 06:45:00;5.352;5.364;5.338;5.352
2023-06-21 07:00:00;5.353;5.37;5.348;5.35
2023-06-21 07:15:00;5.351;5.363;5.35;5.355
2023-06-21 07:30:00;5.355;5.366;5.348;5.36
2023-06-21 07:45:00;5.36;5.371;5.355;5.36
2023-06-21 08:00:00;5.36;5.363;5.328;5.344
2023-06-21 08:15:00;5.345;5.348;5.335;5.34
2023-06-21 08:30:00;5.341;5.348;5.331;5.333
2023-06-21 08:45:00;5.334;5.345;5.332;5.339
2023-06-21 09:00:00;5.34;5.354;5.336;5.349
2023-06-21 09:15:00;5.349;5.368;5.349;5.368
2023-06-21 09:30:00;5.367;5.376;5.36;5.372
2023-06-21 09:45:00;5.372;5.377;5.365;5.366
2023-06-21 10:00:00;5.366;5.366;5.351;5.362
2023-06-21 10:15:00;5.362;5.365;5.35;5.363
2023-06-21 10:30:00;5.364;5.381;5.334;5.335
2023-06-21 10:45:00;5.336;5.346;5.334;5.337
2023-06-21 11:00:00;5.339;5.352;5.336;5.35
2023-06-21 11:15:00;5.35;5.356;5.338;5.355
2023-06-21 11:30:00;5.357;5.376;5.353;5.373
2023-06-21 11:45:00;5.374;5.383;5.371;5.371
2023-06-21 12:00:00;5.371;5.403;5.366;5.391
2023-06-21 12:15:00;5.392;5.397;5.376;5.384
2023-06-21 12:30:00;5.383;5.385;5.361;5.364
2023-06-21 12:45:00;5.364;5.371;5.337;5.343
2023-06-21 13:00:00;5.342;5.366;5.335;5.364
2023-06-21 13:15:00;5.364;5.373;5.357;5.372
2023-06-21 13:30:00;5.372;5.38;5.361;5.38
2023-06-21 13:45:00;5.379;5.411;5.378;5.385
2023-06-21 14:00:00;5.386;5.4;5.359;5.393
2023-06-21 14:15:00;5.392;5.437;5.388;5.425
2023-06-21 14:30:00;5.429;5.451;5.424;5.442
2023-06-21 14:45:00;5.441;5.469;5.426;5.465
2023-06-21 15:00:00;5.464;5.473;5.432;5.447
2023-06-21 15:15:00;5.446;5.474;5.442;5.471
2023-06-21 15:30:00;5.471;5.474;5.431;5.444
2023-06-21 15:45:00;5.444;5.45;5.427;5.438
2023-06-21 16:00:00;5.441;5.493;5.429;5.481
2023-06-21 16:15:00;5.481;5.555;5.479;5.547
2023-06-21 16:30:00;5.546;5.57;5.523;5.568
2023-06-21 16:45:00;5.569;5.57;5.489;5.491
2023-06-21 17:00:00;5.492;5.534;5.452;5.48
2023-06-21 17:15:00;5.481;5.511;5.476;5.48
2023-06-21 17:30:00;5.481;5.491;5.468;5.469
2023-06-21 17:45:00;5.47;5.499;5.467;5.495
2023-06-21 18:00:00;5.497;5.52;5.491;5.519
2023-06-21 18:15:00;5.518;5.54;5.507;5.535
2023-06-21 18:30:00;5.535;5.541;5.526;5.534
2023-06-21 18:45:00;5.534;5.535;5.495;5.505
2023-06-21 19:00:00;5.505;5.527;5.489;5.514
2023-06-21 19:15:00;5.514;5.515;5.473;5.49
2023-06-21 19:30:00;5.491;5.504;5.485;5.504
2023-06-21 19:45:00;5.504;5.522;5.498;5.517
2023-06-21 20:00:00;5.518;5.542;5.511;5.54
2023-06-21 20:15:00;5.542;5.547;5.526;5.536
2023-06-21 20:30:00;5.537;5.547;5.529;5.544
2023-06-21 20:45:00;5.543;5.543;5.505;5.525
2023-06-21 21:00:00;5.525;5.539;5.489;5.538
2023-06-21 21:15:00;5.537;5.547;5.531;5.536
2023-06-21 21:30:00;5.536;5.55;5.501;5.502
2023-06-21 21:45:00;5.503;5.536;5.503;5.518
2023-06-21 22:00:00;5.518;5.532;5.509;5.529
2023-06-21 22:15:00;5.529;5.535;5.514;5.532
2023-06-21 22:30:00;5.531;5.544;5.516;5.536
2023-06-21 22:45:00;5.536;5.566;5.536;5.565
2023-06-21 23:00:00;5.566;5.588;5.56;5.575
2023-06-21 23:15:00;5.575;5.582;5.561;5.569
2023-06-21 23:30:00;5.568;5.583;5.562;5.563
2023-06-21 23:45:00;5.562;5.579;5.542;5.556
2023-06-22 00:00:00;5.555;5.568;5.534;5.551
2023-06-22 00:15:00;5.55;5.6;5.54;5.598
2023-06-22 00:30:00;5.596;5.658;5.589;5.656
2023-06-22 00:45:00;5.656;5.656;5.612;5.636
2023-06-22 01:00:00;5.635;5.671;5.625;5.668
2023-06-22 01:15:00;5.667;5.679;5.656;5.664
2023-06-22 01:30:00;5.664;5.71;5.652;5.708
2023-06-22 01:45:00;5.709;5.718;5.692;5.697
2023-06-22 02:00:00;5.697;5.739;5.697;5.739
2023-06-22 02:15:00;5.739;5.757;5.719;5.752
2023-06-22 02:30:00;5.751;5.789;5.746;5.783
2023-06-22 02:45:00;5.782;5.799;5.76;5.795
2023-06-22 03:00:00;5.796;5.818;5.788;5.817
2023-06-22 03:15:00;5.817;5.823;5.774;5.779
2023-06-22 03:30:00;5.779;5.785;5.769;5.78
2023-06-22 03:45:00;5.781;5.781;5.759;5.779
2023-06-22 04:00:00;5.78;5.784;5.73;5.738
2023-06-22 04:15:00;5.739;5.75;5.715;5.721
2023-06-22 04:30:00;5.721;5.752;5.721;5.735
2023-06-22 04:45:00;5.736;5.758;5.736;5.756
2023-06-22 05:00:00;5.756;5.758;5.736;5.737
2023-06-22 05:15:00;5.736;5.751;5.735;5.736
2023-06-22 05:30:00;5.736;5.767;5.736;5.747
2023-06-22 05:45:00;5.746;5.763;5.732;5.744
2023-06-22 06:00:00;5.745;5.745;5.676;5.679
2023-06-22 06:15:00;5.68;5.739;5.68;5.738
2023-06-22 06:30:00;5.739;5.747;5.724;5.729
2023-06-22 06:45:00;5.732;5.742;5.715;5.72
2023-06-22 07:00:00;5.717;5.727;5.701;5.71
2023-06-22 07:15:00;5.711;5.717;5.702;5.704
2023-06-22 07:30:00;5.703;5.733;5.703;5.733
2023-06-22 07:45:00;5.734;5.759;5.732;5.759
2023-06-22 08:00:00;5.758;5.775;5.736;5.768
2023-06-22 08:15:00;5.768;5.771;5.746;5.747
2023-06-22 08:30:00;5.748;5.758;5.728;5.733
2023-06-22 08:45:00;5.734;5.744;5.728;5.736
2023-06-22 09:00:00;5.738;5.752;5.718;5.747
2023-06-22 09:15:00;5.747;5.76;5.746;5.756
2023-06-22 09:30:00;5.756;5.756;5.733;5.749
2023-06-22 09:45:00;5.749;5.76;5.746;5.75
2023-06-22 10:00:00;5.75;5.757;5.733;5.757
2023-06-22 10:15:00;5.756;5.776;5.752;5.776
2023-06-22 10:30:00;5.776;5.78;5.764;5.765
2023-06-22 10:45:00;5.765;5.767;5.739;5.741
2023-06-22 11:00:00;5.741;5.747;5.581;5.655
2023-06-22 11:15:00;5.653;5.714;5.634;5.681
2023-06-22 11:30:00;5.682;5.688;5.646;5.655
2023-06-22 11:45:00;5.659;5.659;5.608;5.625
2023-06-22 12:00:00;5.622;5.687;5.616;5.68
2023-06-22 12:15:00;5.679;5.68;5.654;5.665
2023-06-22 12:30:00;5.667;5.708;5.654;5.706
2023-06-22 12:45:00;5.706;5.706;5.69;5.693
2023-06-22 13:00:00;5.692;5.698;5.672;5.679
2023-06-22 13:15:00;5.678;5.719;5.671;5.699
2023-06-22 13:30:00;5.698;5.702;5.65;5.653
2023-06-22 13:45:00;5.654;5.676;5.653;5.661
2023-06-22 14:00:00;5.661;5.671;5.646;5.654
2023-06-22 14:15:00;5.654;5.654;5.597;5.6
2023-06-22 14:30:00;5.599;5.608;5.507;5.536
2023-06-22 14:45:00;5.536;5.572;5.534;5.544
2023-06-22 15:00:00;5.542;5.577;5.536;5.545
2023-06-22 15:15:00;5.547;5.554;5.529;5.532
2023-06-22 15:30:00;5.533;5.567;5.522;5.563
2023-06-22 15:45:00;5.567;5.574;5.553;5.558
2023-06-22 16:00:00;5.558;5.587;5.556;5.583
2023-06-22 16:15:00;5.582;5.607;5.57;5.602
2023-06-22 16:30:00;5.602;5.622;5.596;5.597
2023-06-22 16:45:00;5.598;5.598;5.556;5.568
2023-06-22 17:00:00;5.569;5.576;5.549;5.557
2023-06-22 17:15:00;5.556;5.572;5.547;5.564
2023-06-22 17:30:00;5.563;5.602;5.56;5.596
2023-06-22 17:45:00;5.595;5.626;5.593;5.625
2023-06-22 18:00:00;5.626;5.63;5.606;5.616
2023-06-22 18:15:00;5.615;5.619;5.604;5.606
2023-06-22 18:30:00;5.606;5.629;5.593;5.61
2023-06-22 18:45:00;5.609;5.617;5.592;5.609
2023-06-22 19:00:00;5.609;5.611;5.594;5.602
2023-06-22 19:15:00;5.601;5.61;5.597;5.602
2023-06-22 19:30:00;5.602;5.632;5.6;5.631
2023-06-22 19:45:00;5.631;5.635;5.612;5.63
2023-06-22 20:00:00;5.63;5.641;5.612;5.62
2023-06-22 20:15:00;5.62;5.622;5.596;5.598
2023-06-22 20:30:00;5.597;5.611;5.596;5.609
2023-06-22 20:45:00;5.609;5.622;5.608;5.622
2023-06-22 21:00:00;5.622;5.622;5.605;5.609
2023-06-22 21:15:00;5.607;5.613;5.577;5.578
2023-06-22 21:30:00;5.579;5.592;5.57;5.571
2023-06-22 21:45:00;5.57;5.599;5.57;5.597
2023-06-22 22:00:00;5.597;5.609;5.582;5.602
2023-06-22 22:15:00;5.602;5.613;5.592;5.598
2023-06-22 22:30:00;5.598;5.6;5.582;5.584
2023-06-22 22:45:00;5.584;5.585;5.534;5.541
2023-06-22 23:00:00;5.538;5.557;5.535;5.556
2023-06-22 23:15:00;5.558;5.579;5.558;5.579
2023-06-22 23:30:00;5.578;5.585;5.57;5.576
2023-06-22 23:45:00;5.577;5.583;5.558;5.558
2023-06-23 00:00:00;5.557;5.608;5.551;5.605
2023-06-23 00:15:00;5.606;5.608;5.592;5.597
2023-06-23 00:30:00;5.596;5.609;5.594;5.597
2023-06-23 00:45:00;5.596;5.599;5.585;5.594
2023-06-23 01:00:00;5.595;5.61;5.585;5.606
2023-06-23 01:15:00;5.606;5.613;5.599;5.61
2023-06-23 01:30:00;5.61;5.618;5.6;5.602
2023-06-23 01:45:00;5.603;5.605;5.578;5.579
2023-06-23 02:00:00;5.58;5.588;5.551;5.565
2023-06-23 02:15:00;5.566;5.595;5.564;5.593
2023-06-23 02:30:00;5.594;5.612;5.594;5.608
2023-06-23 02:45:00;5.608;5.622;5.605;5.62
2023-06-23 03:00:00;5.621;5.624;5.611;5.618
2023-06-23 03:15:00;5.619;5.632;5.615;5.626
2023-06-23 03:30:00;5.627;5.637;5.627;5.635
2023-06-23 03:45:00;5.635;5.641;5.631;5.641
2023-06-23 04:00:00;5.641;5.658;5.635;5.643
2023-06-23 04:15:00;5.643;5.66;5.641;5.644
2023-06-23 04:30:00;5.644;5.66;5.644;5.656
2023-06-23 04:45:00;5.655;5.666;5.655;5.657
2023-06-23 05:00:00;5.657;5.668;5.649;5.663
2023-06-23 05:15:00;5.663;5.688;5.657;5.688
2023-06-23 05:30:00;5.688;5.713;5.686;5.712
2023-06-23 05:45:00;5.711;5.739;5.709;5.739
2023-06-23 06:00:00;5.739;5.783;5.739;5.781
2023-06-23 06:15:00;5.782;5.787;5.756;5.772
2023-06-23 06:30:00;5.772;5.79;5.762;5.767
2023-06-23 06:45:00;5.767;5.77;5.737;5.751
2023-06-23 07:00:00;5.751;5.77;5.735;5.758
2023-06-23 07:15:00;5.758;5.767;5.738;5.764
2023-06-23 07:30:00;5.765;5.799;5.765;5.798
2023-06-23 07:45:00;5.798;5.835;5.786;5.834
2023-06-23 08:00:00;5.834;5.871;5.824;5.869
2023-06-23 08:15:00;5.869;5.898;5.867;5.884
2023-06-23 08:30:00;5.883;5.911;5.864;5.903
2023-06-23 08:45:00;5.902;5.915;5.885;5.89
2023-06-23 09:00:00;5.889;5.919;5.876;5.876
2023-06-23 09:15:00;5.876;5.884;5.838;5.845
2023-06-23 09:30:00;5.845;5.856;5.83;5.844
2023-06-23 09:45:00;5.844;5.88;5.817;5.875
2023-06-23 10:00:00;5.873;5.879;5.85;5.856
2023-06-23 10:15:00;5.855;5.876;5.836;5.842
2023-06-23 10:30:00;5.843;5.876;5.842;5.875
2023-06-23 10:45:00;5.876;5.876;5.855;5.868
2023-06-23 11:00:00;5.868;5.891;5.865;5.889
2023-06-23 11:15:00;5.889;5.897;5.873;5.887
2023-06-23 11:30:00;5.886;5.886;5.856;5.868
2023-06-23 11:45:00;5.868;5.874;5.855;5.857
2023-06-23 12:00:00;5.857;5.885;5.853;5.855
2023-06-23 12:15:00;5.854;5.867;5.827;5.829
2023-06-23 12:30:00;5.829;5.837;5.78;5.804
2023-06-23 12:45:00;5.805;5.829;5.805;5.811
2023-06-23 13:00:00;5.81;5.831;5.809;5.826
2023-06-23 13:15:00;5.826;5.835;5.81;5.816
2023-06-23 13:30:00;5.815;5.834;5.807;5.83
2023-06-23 13:45:00;5.831;5.833;5.768;5.826
2023-06-23 14:00:00;5.825;5.839;5.8;5.838
2023-06-23 14:15:00;5.837;5.886;5.835;5.875
2023-06-23 14:30:00;5.875;5.879;5.849;5.878
2023-06-23 14:45:00;5.878;5.94;5.876;5.891
2023-06-23 15:00:00;5.891;5.942;5.878;5.94
2023-06-23 15:15:00;5.939;5.984;5.875;5.901
2023-06-23 15:30:00;5.901;5.977;5.894;5.962
2023-06-23 15:45:00;5.961;6.055;5.933;6.008
2023-06-23 16:00:00;6.006;6.1;5.972;6.047
2023-06-23 16:15:00;6.043;6.044;5.936;6.011
2023-06-23 16:30:00;6.009;6.062;5.992;6.057
2023-06-23 16:45:00;6.057;6.098;6.028;6.062
2023-06-23 17:00:00;6.062;6.063;6.018;6.058
2023-06-23 17:15:00;6.057;6.094;6.049;6.081
2023-06-23 17:30:00;6.081;6.154;6.067;6.146
2023-06-23 17:45:00;6.146;6.15;6.12;6.125
2023-06-23 18:00:00;6.124;6.133;6.089;6.101
2023-06-23 18:15:00;6.1;6.1;6.069;6.082
2023-06-23 18:30:00;6.082;6.108;6.054;6.097
2023-06-23 18:45:00;6.097;6.126;6.091;6.125
2023-06-23 19:00:00;6.125;6.149;6.11;6.13
2023-06-23 19:15:00;6.129;6.13;6.103;6.123
2023-06-23 19:30:00;6.123;6.125;6.051;6.07
2023-06-23 19:45:00;6.07;6.08;6.054;6.076
2023-06-23 20:00:00;6.076;6.113;6.065;6.112
2023-06-23 20:15:00;6.112;6.132;6.096;6.126
2023-06-23 20:30:00;6.128;6.132;6.096;6.1
2023-06-23 20:45:00;6.1;6.135;6.093;6.123
2023-06-23 21:00:00;6.123;6.138;6.1;6.107
2023-06-23 21:15:00;6.107;6.118;6.084;6.113
2023-06-23 21:30:00;6.113;6.118;6.066;6.091
2023-06-23 21:45:00;6.09;6.091;6.025;6.037
2023-06-23 22:00:00;6.036;6.057;6.021;6.036
2023-06-23 22:15:00;6.036;6.042;6.004;6.027
2023-06-23 22:30:00;6.03;6.068;6.027;6.054
2023-06-23 22:45:00;6.053;6.072;6.051;6.07
2023-06-23 23:00:00;6.071;6.072;6.056;6.061
2023-06-23 23:15:00;6.06;6.069;6.05;6.05
2023-06-23 23:30:00;6.051;6.064;6.047;6.05
2023-06-23 23:45:00;6.052;6.071;6.033;6.07
2023-06-24 00:00:00;6.071;6.076;6.021;6.051
2023-06-24 00:15:00;6.052;6.054;6.027;6.038
2023-06-24 00:30:00;6.037;6.058;6.012;6.026
2023-06-24 00:45:00;6.026;6.027;5.984;6.006
2023-06-24 01:00:00;6.006;6.034;5.994;6.026
2023-06-24 01:15:00;6.026;6.03;5.993;5.993
2023-06-24 01:30:00;5.994;6.016;5.984;6.001
2023-06-24 01:45:00;6.0;6.033;5.996;6.027
2023-06-24 02:00:00;6.029;6.04;6.013;6.039
2023-06-24 02:15:00;6.039;6.071;6.039;6.068
2023-06-24 02:30:00;6.068;6.095;6.067;6.079
2023-06-24 02:45:00;6.079;6.086;6.069;6.085
2023-06-24 03:00:00;6.085;6.109;6.074;6.105
2023-06-24 03:15:00;6.106;6.107;6.09;6.094
2023-06-24 03:30:00;6.094;6.108;6.091;6.104
2023-06-24 03:45:00;6.103;6.104;6.079;6.079
2023-06-24 04:00:00;6.08;6.088;6.069;6.085
2023-06-24 04:15:00;6.084;6.099;6.081;6.094
2023-06-24 04:30:00;6.093;6.093;6.074;6.077
2023-06-24 04:45:00;6.077;6.083;6.054;6.057
2023-06-24 05:00:00;6.059;6.077;6.045;6.075
2023-06-24 05:15:00;6.076;6.102;6.076;6.102
2023-06-24 05:30:00;6.102;6.103;6.078;6.082
2023-06-24 05:45:00;6.083;6.084;6.063;6.064
2023-06-24 06:00:00;6.063;6.066;6.038;6.04
2023-06-24 06:15:00;6.039;6.057;6.023;6.057
2023-06-24 06:30:00;6.056;6.065;6.052;6.064
2023-06-24 06:45:00;6.064;6.07;6.055;6.068
2023-06-24 07:00:00;6.069;6.07;6.041;6.046
2023-06-24 07:15:00;6.047;6.058;6.038;6.049
2023-06-24 07:30:00;6.05;6.052;6.017;6.021
2023-06-24 07:45:00;6.02;6.031;6.01;6.021
2023-06-24 08:00:00;6.021;6.056;6.014;6.055
2023-06-24 08:15:00;6.055;6.059;6.044;6.055
2023-06-24 08:30:00;6.055;6.059;6.031;6.036
2023-06-24 08:45:00;6.037;6.079;6.035;6.069
2023-06-24 09:00:00;6.07;6.087;6.062;6.078
2023-06-24 09:15:00;6.078;6.085;6.069;6.07
2023-06-24 09:30:00;6.069;6.072;6.06;6.068
2023-06-24 09:45:00;6.066;6.069;6.057;6.061
2023-06-24 10:00:00;6.061;6.091;6.058;6.09
2023-06-24 10:15:00;6.091;6.128;6.091;6.127
2023-06-24 10:30:00;6.127;6.127;6.104;6.125
2023-06-24 10:45:00;6.125;6.137;6.117;6.136
2023-06-24 11:00:00;6.135;6.196;6.128;6.175
2023-06-24 11:15:00;6.174;6.174;6.125;6.14
2023-06-24 11:30:00;6.138;6.145;6.128;6.137
2023-06-24 11:45:00;6.136;6.146;6.129;6.134
2023-06-24 12:00:00;6.136;6.143;6.125;6.139
2023-06-24 12:15:00;6.139;6.165;6.135;6.164
2023-06-24 12:30:00;6.164;6.17;6.145;6.152
2023-06-24 12:45:00;6.153;6.154;6.108;6.109
2023-06-24 13:00:00;6.11;6.115;6.084;6.095
2023-06-24 13:15:00;6.095;6.1;6.053;6.066
2023-06-24 13:30:00;6.066;6.08;6.049;6.067
2023-06-24 13:45:00;6.066;6.079;6.046;6.074
2023-06-24 14:00:00;6.071;6.071;6.049;6.067
2023-06-24 14:15:00;6.067;6.077;6.061;6.077
2023-06-24 14:30:00;6.075;6.098;6.074;6.094
2023-06-24 14:45:00;6.095;6.096;6.075;6.096
2023-06-24 15:00:00;6.096;6.102;6.063;6.072
2023-06-24 15:15:00;6.072;6.074;6.017;6.021
2023-06-24 15:30:00;6.022;6.024;5.912;5.974
2023-06-24 15:45:00;5.974;6.03;5.957;6.02
2023-06-24 16:00:00;6.02;6.063;5.955;6.02
2023-06-24 16:15:00;6.019;6.022;5.982;5.984
2023-06-24 16:30:00;5.986;6.003;5.974;5.985
2023-06-24 16:45:00;5.986;6.015;5.986;6.013
2023-06-24 17:00:00;6.012;6.053;6.01;6.041
2023-06-24 17:15:00;6.041;6.054;6.03;6.037
2023-06-24 17:30:00;6.038;6.041;6.006;6.017
2023-06-24 17:45:00;6.016;6.032;6.014;6.023
2023-06-24 18:00:00;6.025;6.06;6.019;6.049
2023-06-24 18:15:00;6.048;6.057;6.035;6.048
2023-06-24 18:30:00;6.047;6.056;6.037;6.047
2023-06-24 18:45:00;6.047;6.06;6.043;6.059
2023-06-24 19:00:00;6.058;6.084;6.057;6.083
2023-06-24 19:15:00;6.083;6.085;6.065;6.071
2023-06-24 19:30:00;6.072;6.08;6.064;6.08
