timestamp;open;high;low;close
2023-07-08 20:15:00;72.91;73.03;72.74;72.98
2023-07-08 20:30:00;72.96;73.12;72.91;72.96
2023-07-08 20:45:00;72.94;73.08;72.86;73.06
2023-07-08 21:00:00;73.06;73.22;72.86;72.92
2023-07-08 21:15:00;72.9;73.04;72.73;73.04
2023-07-08 21:30:00;73.05;73.16;73.03;73.08
2023-07-08 21:45:00;73.06;73.27;73.05;73.27
2023-07-08 22:00:00;73.28;73.5;73.24;73.41
2023-07-08 22:15:00;73.39;73.43;73.29;73.29
2023-07-08 22:30:00;73.29;73.5;73.2;73.44
2023-07-08 22:45:00;73.44;73.68;73.42;73.68
2023-07-08 23:00:00;73.68;73.82;73.41;73.53
2023-07-08 23:15:00;73.56;73.6;73.46;73.6
2023-07-08 23:30:00;73.59;73.67;73.4;73.54
2023-07-08 23:45:00;73.51;73.64;73.48;73.6
2023-07-09 00:00:00;73.61;73.61;73.13;73.17
2023-07-09 00:15:00;73.18;73.3;73.14;73.16
2023-07-09 00:30:00;73.16;73.63;73.16;73.55
2023-07-09 00:45:00;73.55;73.65;73.43;73.62
2023-07-09 01:00:00;73.62;74.32;73.62;74.17
2023-07-09 01:15:00;74.2;74.24;73.77;73.78
2023-07-09 01:30:00;73.77;73.85;73.5;73.51
2023-07-09 01:45:00;73.51;73.67;73.44;73.52
2023-07-09 02:00:00;73.58;73.77;73.5;73.59
2023-07-09 02:15:00;73.6;73.85;73.55;73.55
2023-07-09 02:30:00;73.59;73.67;73.3;73.37
2023-07-09 02:45:00;73.37;73.46;73.26;73.34
2023-07-09 03:00:00;73.4;73.45;73.27;73.36
2023-07-09 03:15:00;73.34;73.35;73.16;73.22
2023-07-09 03:30:00;73.25;73.48;73.24;73.36
2023-07-09 03:45:00;73.33;73.37;73.1;73.14
2023-07-09 04:00:00;73.14;73.19;72.83;72.83
2023-07-09 04:15:00;72.86;72.98;72.79;72.85
2023-07-09 04:30:00;72.83;72.83;72.63;72.7
2023-07-09 04:45:00;72.7;72.81;72.55;72.55
2023-07-09 05:00:00;72.57;72.76;72.48;72.73
2023-07-09 05:15:00;72.75;72.79;72.66;72.69
2023-07-09 05:30:00;72.7;72.91;72.69;72.75
2023-07-09 05:45:00;72.77;72.84;72.68;72.68
2023-07-09 06:00:00;72.65;72.66;72.37;72.43
2023-07-09 06:15:00;72.43;72.43;72.22;72.33
2023-07-09 06:30:00;72.3;72.43;72.16;72.29
2023-07-09 06:45:00;72.29;72.29;72.12;72.12
2023-07-09 07:00:00;72.15;72.39;71.94;72.25
2023-07-09 07:15:00;72.24;72.4;72.23;72.24
2023-07-09 07:30:00;72.23;72.24;71.68;71.77
2023-07-09 07:45:00;71.78;72.16;71.71;72.12
2023-07-09 08:00:00;72.12;72.12;71.98;72.03
2023-07-09 08:15:00;72.02;72.02;71.74;71.8
2023-07-09 08:30:00;71.82;71.85;71.7;71.8
2023-07-09 08:45:00;71.79;72.1;71.78;72.07
2023-07-09 09:00:00;72.06;72.06;71.67;71.68
2023-07-09 09:15:00;71.68;71.78;71.62;71.69
2023-07-09 09:30:00;71.7;71.85;71.45;71.83
2023-07-09 09:45:00;71.84;72.12;71.75;71.97
2023-07-09 10:00:00;71.97;72.06;71.81;71.82
2023-07-09 10:15:00;71.83;72.13;71.73;72.1
2023-07-09 10:30:00;72.1;72.22;71.93;72.04
2023-07-09 10:45:00;72.04;72.13;71.95;72.1
2023-07-09 11:00:00;72.1;72.1;71.9;71.98
2023-07-09 11:15:00;71.95;72.31;71.94;72.27
2023-07-09 11:30:00;72.25;72.32;72.12;72.19
2023-07-09 11:45:00;72.18;72.18;71.61;71.74
2023-07-09 12:00:00;71.72;71.74;71.59;71.65
2023-07-09 12:15:00;71.63;71.85;71.62;71.83
2023-07-09 12:30:00;71.86;72.18;71.86;72.05
2023-07-09 12:45:00;72.05;72.48;72.05;72.25
2023-07-09 13:00:00;72.24;72.48;72.11;72.3
2023-07-09 13:15:00;72.3;73.28;72.25;72.9
2023-07-09 13:30:00;72.89;73.08;72.67;73.03
2023-07-09 13:45:00;73.02;73.16;72.58;72.6
2023-07-09 14:00:00;72.6;72.64;71.92;72.17
2023-07-09 14:15:00;72.24;72.59;71.97;72.59
2023-07-09 14:30:00;72.6;73.73;72.59;73.39
2023-07-09 14:45:00;73.39;73.7;73.12;73.51
2023-07-09 15:00:00;73.49;74.56;73.41;73.75
2023-07-09 15:15:00;73.7;73.97;73.22;73.35
2023-07-09 15:30:00;73.33;73.36;73.08;73.16
2023-07-09 15:45:00;73.14;73.24;72.8;72.9
2023-07-09 16:00:00;72.88;72.95;72.61;72.64
2023-07-09 16:15:00;72.61;73.15;72.54;73.06
2023-07-09 16:30:00;73.04;73.27;72.76;72.8
2023-07-09 16:45:00;72.77;72.92;72.46;72.59
2023-07-09 17:00:00;72.59;72.59;72.27;72.43
2023-07-09 17:15:00;72.42;73.03;72.3;72.94
2023-07-09 17:30:00;72.93;73.13;72.89;72.89
2023-07-09 17:45:00;72.88;72.88;72.64;72.7
2023-07-09 18:00:00;72.7;72.89;72.62;72.89
2023-07-09 18:15:00;72.85;72.95;72.75;72.9
2023-07-09 18:30:00;72.9;73.09;72.88;73.07
2023-07-09 18:45:00;73.07;73.41;73.07;73.27
2023-07-09 19:00:00;73.28;73.3;72.89;73.22
2023-07-09 19:15:00;73.19;73.28;73.15;73.15
2023-07-09 19:30:00;73.15;73.15;72.94;73.1
2023-07-09 19:45:00;73.1;73.15;73.03;73.09
2023-07-09 20:00:00;73.11;73.15;72.98;73.05
2023-07-09 20:15:00;73.09;73.09;72.74;72.77
2023-07-09 20:30:00;72.77;72.77;72.35;72.43
2023-07-09 20:45:00;72.43;72.77;72.37;72.69
2023-07-09 21:00:00;72.67;72.81;72.56;72.57
2023-07-09 21:15:00;72.59;72.69;72.4;72.67
2023-07-09 21:30:00;72.68;72.75;72.59;72.59
2023-07-09 21:45:00;72.59;72.64;72.12;72.36
2023-07-09 22:00:00;72.37;72.37;71.8;71.86
2023-07-09 22:15:00;71.84;72.2;71.82;72.0
2023-07-09 22:30:00;71.99;72.51;71.94;72.47
2023-07-09 22:45:00;72.48;72.48;72.23;72.3
2023-07-09 23:00:00;72.3;72.3;72.02;72.04
2023-07-09 23:15:00;72.03;72.05;71.86;71.86
2023-07-09 23:30:00;71.85;71.94;71.56;71.68
2023-07-09 23:45:00;71.7;71.96;71.56;71.84
2023-07-10 00:00:00;71.85;71.96;70.17;70.81
2023-07-10 00:15:00;70.81;70.89;70.21;70.7
2023-07-10 00:30:00;70.7;71.33;70.7;71.01
2023-07-10 00:45:00;70.95;71.19;70.8;70.95
2023-07-10 01:00:00;70.94;71.0;70.58;70.65
2023-07-10 01:15:00;70.66;71.08;70.57;70.78
2023-07-10 01:30:00;70.78;70.98;70.66;70.73
2023-07-10 01:45:00;70.72;70.72;70.22;70.33
2023-07-10 02:00:00;70.37;70.63;70.23;70.49
2023-07-10 02:15:00;70.5;70.87;70.28;70.8
2023-07-10 02:30:00;70.8;71.03;70.66;70.74
2023-07-10 02:45:00;70.75;71.27;70.75;71.15
2023-07-10 03:00:00;71.19;71.3;70.9;70.97
2023-07-10 03:15:00;70.98;70.99;70.72;70.74
2023-07-10 03:30:00;70.75;70.77;70.58;70.72
2023-07-10 03:45:00;70.7;70.86;70.56;70.64
2023-07-10 04:00:00;70.66;70.78;70.57;70.7
2023-07-10 04:15:00;70.73;71.1;70.69;71.1
2023-07-10 04:30:00;71.1;71.46;71.1;71.29
2023-07-10 04:45:00;71.29;71.45;71.1;71.11
2023-07-10 05:00:00;71.11;71.5;71.03;71.42
2023-07-10 05:15:00;71.42;71.42;71.02;71.02
2023-07-10 05:30:00;71.03;71.09;70.78;70.96
2023-07-10 05:45:00;70.95;71.01;70.66;70.71
2023-07-10 06:00:00;70.72;70.83;70.58;70.75
2023-07-10 06:15:00;70.72;70.72;70.43;70.57
2023-07-10 06:30:00;70.56;70.56;70.18;70.23
2023-07-10 06:45:00;70.21;70.4;70.15;70.36
2023-07-10 07:00:00;70.37;70.66;70.36;70.61
2023-07-10 07:15:00;70.61;70.61;70.35;70.41
2023-07-10 07:30:00;70.42;70.45;70.3;70.33
2023-07-10 07:45:00;70.36;70.41;69.92;70.28
2023-07-10 08:00:00;70.3;70.3;69.81;69.83
2023-07-10 08:15:00;69.82;69.98;69.34;69.86
2023-07-10 08:30:00;69.85;70.09;69.52;70.09
2023-07-10 08:45:00;70.08;70.16;69.87;70.06
2023-07-10 09:00:00;70.06;70.06;69.5;69.66
2023-07-10 09:15:00;69.67;70.51;69.54;70.43
2023-07-10 09:30:00;70.42;70.64;69.98;70.06
2023-07-10 09:45:00;70.07;70.23;69.73;69.73
2023-07-10 10:00:00;69.75;70.09;69.72;70.02
2023-07-10 10:15:00;70.03;70.03;69.73;69.84
2023-07-10 10:30:00;69.86;70.34;69.86;70.34
2023-07-10 10:45:00;70.32;70.55;70.27;70.37
2023-07-10 11:00:00;70.39;70.53;70.25;70.33
2023-07-10 11:15:00;70.35;70.42;70.01;70.13
2023-07-10 11:30:00;70.13;70.33;70.07;70.3
2023-07-10 11:45:00;70.33;70.5;70.28;70.45
2023-07-10 12:00:00;70.45;70.61;70.38;70.54
2023-07-10 12:15:00;70.51;70.66;70.38;70.6
2023-07-10 12:30:00;70.6;71.3;70.47;70.57
2023-07-10 12:45:00;70.56;70.58;70.03;70.07
2023-07-10 13:00:00;70.07;70.28;70.07;70.28
2023-07-10 13:15:00;70.29;70.37;70.03;70.06
2023-07-10 13:30:00;70.07;70.55;70.07;70.2
2023-07-10 13:45:00;70.24;70.39;69.84;69.9
2023-07-10 14:00:00;69.9;70.11;69.85;70.02
2023-07-10 14:15:00;70.0;70.2;69.85;70.1
2023-07-10 14:30:00;70.15;70.3;69.8;70.0
2023-07-10 14:45:00;70.04;70.66;70.02;70.6
2023-07-10 15:00:00;70.62;70.7;70.4;70.42
2023-07-10 15:15:00;70.44;70.51;70.16;70.3
2023-07-10 15:30:00;70.31;70.73;70.31;70.66
2023-07-10 15:45:00;70.69;70.72;70.31;70.63
2023-07-10 16:00:00;70.62;70.64;69.91;69.92
2023-07-10 16:15:00;69.92;70.11;69.9;69.93
2023-07-10 16:30:00;69.98;70.42;69.91;70.33
2023-07-10 16:45:00;70.28;70.64;70.17;70.3
2023-07-10 17:00:00;70.3;70.33;70.08;70.3
2023-07-10 17:15:00;70.29;70.65;70.03;70.51
2023-07-10 17:30:00;70.52;70.52;70.01;70.02
2023-07-10 17:45:00;70.01;70.07;69.58;69.65
2023-07-10 18:00:00;69.67;69.7;69.51;69.6
2023-07-10 18:15:00;69.6;70.04;69.53;69.88
2023-07-10 18:30:00;69.89;70.75;69.89;70.71
2023-07-10 18:45:00;70.73;70.87;70.51;70.74
2023-07-10 19:00:00;70.79;71.03;70.61;71.03
2023-07-10 19:15:00;71.04;71.1;70.69;71.0
2023-07-10 19:30:00;71.02;71.11;70.9;71.03
2023-07-10 19:45:00;71.02;71.5;71.02;71.43
2023-07-10 20:00:00;71.43;71.86;71.09;71.1
2023-07-10 20:15:00;71.1;71.37;70.9;71.05
2023-07-10 20:30:00;71.02;71.34;70.83;70.91
2023-07-10 20:45:00;70.92;70.99;70.56;70.78
2023-07-10 21:00:00;70.76;70.76;70.25;70.28
2023-07-10 21:15:00;70.28;70.55;70.28;70.49
2023-07-10 21:30:00;70.47;70.79;70.43;70.78
2023-07-10 21:45:00;70.78;70.84;69.7;69.7
2023-07-10 22:00:00;69.73;69.86;69.1;69.38
2023-07-10 22:15:00;69.4;69.53;68.71;69.42
2023-07-10 22:30:00;69.42;69.42;68.95;69.0
2023-07-10 22:45:00;69.01;69.1;68.91;69.1
2023-07-10 23:00:00;69.1;69.56;69.1;69.41
2023-07-10 23:15:00;69.41;69.53;69.35;69.48
2023-07-10 23:30:00;69.46;69.46;69.11;69.26
2023-07-10 23:45:00;69.24;69.36;69.11;69.32
2023-07-11 00:00:00;69.32;69.65;69.2;69.57
2023-07-11 00:15:00;69.57;69.83;69.37;69.49
2023-07-11 00:30:00;69.47;69.47;69.13;69.14
2023-07-11 00:45:00;69.13;69.2;68.92;69.19
2023-07-11 01:00:00;69.19;69.51;69.08;69.4
2023-07-11 01:15:00;69.37;69.69;69.31;69.69
2023-07-11 01:30:00;69.7;70.3;69.7;70.12
2023-07-11 01:45:00;70.13;70.35;70.06;70.35
2023-07-11 02:00:00;70.35;70.47;70.17;70.23
2023-07-11 02:15:00;70.24;70.24;69.98;70.03
2023-07-11 02:30:00;70.04;70.32;70.01;70.25
2023-07-11 02:45:00;70.26;70.34;69.93;70.12
2023-07-11 03:00:00;70.1;70.36;70.06;70.33
2023-07-11 03:15:00;70.32;70.32;69.9;69.9
2023-07-11 03:30:00;69.93;70.19;69.89;70.05
2023-07-11 03:45:00;70.06;70.18;69.95;70.12
2023-07-11 04:00:00;70.11;70.24;69.99;70.18
2023-07-11 04:15:00;70.18;70.27;69.92;69.98
2023-07-11 04:30:00;69.98;70.15;69.91;70.14
2023-07-11 04:45:00;70.15;70.78;70.15;70.71
2023-07-11 05:00:00;70.7;70.95;70.47;70.78
2023-07-11 05:15:00;70.78;70.88;70.6;70.61
2023-07-11 05:30:00;70.59;71.19;70.59;71.02
2023-07-11 05:45:00;71.05;71.48;70.92;71.15
2023-07-11 06:00:00;71.13;71.36;70.91;71.24
2023-07-11 06:15:00;71.21;71.42;71.12;71.24
2023-07-11 06:30:00;71.25;71.58;71.25;71.5
2023-07-11 06:45:00;71.49;71.89;71.48;71.89
2023-07-11 07:00:00;71.88;71.91;71.51;71.56
2023-07-11 07:15:00;71.55;71.57;71.3;71.5
2023-07-11 07:30:00;71.51;71.73;71.51;71.65
2023-07-11 07:45:00;71.63;71.76;71.58;71.72
2023-07-11 08:00:00;71.71;71.83;71.52;71.78
2023-07-11 08:15:00;71.74;71.8;71.37;71.71
2023-07-11 08:30:00;71.72;71.77;71.41;71.41
2023-07-11 08:45:00;71.42;71.42;70.93;70.96
2023-07-11 09:00:00;70.96;71.22;70.78;71.03
2023-07-11 09:15:00;71.03;71.12;70.56;70.91
2023-07-11 09:30:00;70.92;70.92;70.68;70.8
2023-07-11 09:45:00;70.82;71.17;70.65;71.17
2023-07-11 10:00:00;71.16;71.29;71.02;71.26
2023-07-11 10:15:00;71.26;71.62;71.21;71.52
2023-07-11 10:30:00;71.5;73.06;71.16;72.47
2023-07-11 10:45:00;72.46;72.98;72.23;72.75
2023-07-11 11:00:00;72.75;73.26;72.5;72.56
2023-07-11 11:15:00;72.6;72.91;72.48;72.69
2023-07-11 11:30:00;72.68;73.1;72.52;72.75
2023-07-11 11:45:00;72.75;73.29;72.75;73.22
2023-07-11 12:00:00;73.23;73.45;72.74;72.84
2023-07-11 12:15:00;72.85;74.1;72.85;73.61
2023-07-11 12:30:00;73.61;73.68;73.02;73.1
2023-07-11 12:45:00;73.08;73.25;72.86;72.89
2023-07-11 13:00:00;72.9;72.97;72.6;72.65
2023-07-11 13:15:00;72.63;72.83;72.5;72.63
2023-07-11 13:30:00;72.65;73.13;72.33;72.63
2023-07-11 13:45:00;72.7;73.03;72.62;72.68
2023-07-11 14:00:00;72.66;72.97;72.34;72.37
2023-07-11 14:15:00;72.34;73.09;72.16;72.93
2023-07-11 14:30:00;72.91;73.78;72.7;73.76
2023-07-11 14:45:00;73.73;74.3;73.56;73.78
2023-07-11 15:00:00;73.8;74.4;73.56;74.15
2023-07-11 15:15:00;74.15;74.45;73.2;73.38
2023-07-11 15:30:00;73.4;73.66;73.06;73.42
2023-07-11 15:45:00;73.37;73.5;73.29;73.36
2023-07-11 16:00:00;73.37;73.43;72.97;73.15
2023-07-11 16:15:00;73.14;73.14;72.73;72.75
2023-07-11 16:30:00;72.73;72.99;72.64;72.94
2023-07-11 16:45:00;72.97;73.39;72.91;73.33
2023-07-11 17:00:00;73.33;73.36;73.03;73.22
2023-07-11 17:15:00;73.2;73.39;73.15;73.26
2023-07-11 17:30:00;73.24;73.24;73.07;73.15
2023-07-11 17:45:00;73.18;73.24;72.82;73.24
2023-07-11 18:00:00;73.25;73.38;73.04;73.37
2023-07-11 18:15:00;73.38;73.5;73.06;73.09
2023-07-11 18:30:00;73.12;73.18;72.73;73.01
2023-07-11 18:45:00;73.03;73.11;72.82;73.09
2023-07-11 19:00:00;73.1;73.1;72.64;72.86
2023-07-11 19:15:00;72.84;73.5;72.82;73.41
2023-07-11 19:30:00;73.4;73.42;73.04;73.19
2023-07-11 19:45:00;73.19;73.24;72.95;73.09
2023-07-11 20:00:00;73.1;73.36;72.99;73.36
2023-07-11 20:15:00;73.35;73.39;73.16;73.26
2023-07-11 20:30:00;73.32;73.39;73.07;73.08
2023-07-11 20:45:00;73.12;73.36;73.12;73.24
2023-07-11 21:00:00;73.25;73.53;73.22;73.24
2023-07-11 21:15:00;73.22;73.57;73.2;73.52
2023-07-11 21:30:00;73.52;73.52;73.21;73.22
2023-07-11 21:45:00;73.21;73.39;73.12;73.25
2023-07-11 22:00:00;73.29;73.69;73.2;73.65
2023-07-11 22:15:00;73.66;73.7;73.42;73.64
2023-07-11 22:30:00;73.65;73.69;73.29;73.33
2023-07-11 22:45:00;73.3;73.35;73.16;73.3
2023-07-11 23:00:00;73.35;73.7;73.35;73.64
2023-07-11 23:15:00;73.65;73.7;73.46;73.66
2023-07-11 23:30:00;73.67;73.67;73.32;73.42
2023-07-11 23:45:00;73.44;73.47;73.28;73.31
2023-07-12 00:00:00;73.32;73.86;73.19;73.72
2023-07-12 00:15:00;73.7;74.18;73.46;74.15
2023-07-12 00:30:00;74.16;74.44;73.81;74.37
2023-07-12 00:45:00;74.35;74.43;74.13;74.4
2023-07-12 01:00:00;74.4;74.91;74.09;74.23
2023-07-12 01:15:00;74.23;74.64;74.13;74.41
2023-07-12 01:30:00;74.4;74.43;73.98;74.26
2023-07-12 01:45:00;74.24;74.67;74.23;74.35
2023-07-12 02:00:00;74.38;74.44;74.18;74.2
2023-07-12 02:15:00;74.2;74.89;74.2;74.76
2023-07-12 02:30:00;74.79;74.92;74.61;74.82
2023-07-12 02:45:00;74.81;75.06;74.81;74.97
2023-07-12 03:00:00;74.98;75.02;74.72;74.79
2023-07-12 03:15:00;74.78;74.88;74.66;74.81
2023-07-12 03:30:00;74.81;74.84;74.68;74.7
2023-07-12 03:45:00;74.68;74.92;74.59;74.81
2023-07-12 04:00:00;74.81;75.04;74.78;74.9
2023-07-12 04:15:00;74.9;75.02;74.78;75.02
2023-07-12 04:30:00;75.04;75.09;74.81;74.85
2023-07-12 04:45:00;74.86;74.9;74.56;74.9
2023-07-12 05:00:00;74.9;75.58;74.71;75.28
2023-07-12 05:15:00;75.26;75.69;75.26;75.67
2023-07-12 05:30:00;75.66;75.71;75.5;75.57
2023-07-12 05:45:00;75.54;75.88;75.51;75.8
2023-07-12 06:00:00;75.78;76.0;75.21;75.25
2023-07-12 06:15:00;75.25;75.84;75.13;75.64
2023-07-12 06:30:00;75.66;76.07;75.57;76.06
2023-07-12 06:45:00;76.07;76.32;75.89;76.22
2023-07-12 07:00:00;76.25;76.96;76.25;76.57
2023-07-12 07:15:00;76.57;76.58;76.1;76.1
2023-07-12 07:30:00;76.09;76.09;75.83;75.98
2023-07-12 07:45:00;75.97;76.38;75.97;76.15
2023-07-12 08:00:00;76.15;76.64;76.01;76.46
2023-07-12 08:15:00;76.47;76.7;75.93;75.95
2023-07-12 08:30:00;75.95;76.15;75.66;75.95
2023-07-12 08:45:00;75.96;76.12;75.89;75.96
2023-07-12 09:00:00;75.97;76.27;75.97;76.22
2023-07-12 09:15:00;76.21;76.25;75.92;76.06
2023-07-12 09:30:00;76.05;76.34;75.92;76.12
2023-07-12 09:45:00;76.13;76.18;75.9;76.05
2023-07-12 10:00:00;76.05;76.23;76.0;76.02
2023-07-12 10:15:00;76.0;76.03;75.84;75.94
2023-07-12 10:30:00;75.95;76.12;75.95;75.97
2023-07-12 10:45:00;75.99;76.07;75.89;75.91
2023-07-12 11:00:00;75.9;76.2;75.9;76.13
2023-07-12 11:15:00;76.13;76.17;75.92;76.17
2023-07-12 11:30:00;76.17;76.21;76.02;76.06
2023-07-12 11:45:00;76.07;76.33;76.01;76.3
2023-07-12 12:00:00;76.31;76.47;76.19;76.43
2023-07-12 12:15:00;76.44;76.45;76.02;76.3
2023-07-12 12:30:00;76.29;77.17;76.2;76.67
2023-07-12 12:45:00;76.67;76.78;76.06;76.23
2023-07-12 13:00:00;76.23;76.95;76.18;76.9
2023-07-12 13:15:00;76.92;77.01;76.23;76.3
2023-07-12 13:30:00;76.26;76.44;75.44;75.94
2023-07-12 13:45:00;75.9;76.2;75.83;76.15
2023-07-12 14:00:00;76.13;76.3;75.94;76.09
2023-07-12 14:15:00;76.11;76.64;76.0;76.07
2023-07-12 14:30:00;76.08;76.33;76.03;76.1
2023-07-12 14:45:00;76.12;76.28;75.94;75.95
2023-07-12 15:00:00;75.97;76.34;75.91;76.17
2023-07-12 15:15:00;76.18;76.19;75.82;75.96
2023-07-12 15:30:00;75.98;76.08;75.26;75.38
2023-07-12 15:45:00;75.4;75.6;75.15;75.18
2023-07-12 16:00:00;75.2;75.44;74.63;75.43
2023-07-12 16:15:00;75.39;75.56;75.11;75.31
2023-07-12 16:30:00;75.28;75.54;75.18;75.53
2023-07-12 16:45:00;75.5;75.75;75.44;75.65
2023-07-12 17:00:00;75.67;75.97;75.48;75.75
2023-07-12 17:15:00;75.74;75.75;75.47;75.51
2023-07-12 17:30:00;75.55;75.63;75.21;75.23
2023-07-12 17:45:00;75.29;75.47;75.15;75.39
2023-07-12 18:00:00;75.38;75.56;75.27;75.32
2023-07-12 18:15:00;75.32;75.34;75.11;75.13
2023-07-12 18:30:00;75.14;75.17;74.7;74.8
2023-07-12 18:45:00;74.8;74.91;74.74;74.86
2023-07-12 19:00:00;74.87;74.9;74.65;74.69
2023-07-12 19:15:00;74.69;74.69;73.87;74.18
2023-07-12 19:30:00;74.14;74.18;73.63;74.0
2023-07-12 19:45:00;73.97;74.33;73.87;74.18
2023-07-12 20:00:00;74.18;74.37;74.05;74.37
2023-07-12 20:15:00;74.35;74.35;74.04;74.12
2023-07-12 20:30:00;74.1;74.32;74.08;74.27
2023-07-12 20:45:00;74.28;74.37;74.13;74.34
2023-07-12 21:00:00;74.31;74.31;74.04;74.1
2023-07-12 21:15:00;74.11;74.15;74.06;74.13
2023-07-12 21:30:00;74.12;74.23;74.02;74.23
2023-07-12 21:45:00;74.2;74.26;74.09;74.21
2023-07-12 22:00:00;74.2;74.38;74.2;74.38
2023-07-12 22:15:00;74.36;74.38;74.13;74.13
2023-07-12 22:30:00;74.12;74.14;74.01;74.14
2023-07-12 22:45:00;74.14;74.33;74.08;74.32
2023-07-12 23:00:00;74.32;74.65;74.28;74.56
2023-07-12 23:15:00;74.54;74.79;74.44;74.77
2023-07-12 23:30:00;74.77;76.35;74.77;76.34
2023-07-12 23:45:00;76.35;76.85;75.5;75.6
2023-07-13 00:00:00;75.64;76.48;75.64;76.01
2023-07-13 00:15:00;75.98;75.98;75.35;75.49
2023-07-13 00:30:00;75.52;75.53;75.16;75.18
2023-07-13 00:45:00;75.18;75.27;74.6;74.94
2023-07-13 01:00:00;74.95;75.45;74.88;75.02
2023-07-13 01:15:00;75.02;75.02;74.57;74.8
2023-07-13 01:30:00;74.81;75.0;74.56;74.94
2023-07-13 01:45:00;74.96;75.85;74.96;75.66
2023-07-13 02:00:00;75.65;75.66;75.36;75.37
2023-07-13 02:15:00;75.41;76.03;75.39;76.02
2023-07-13 02:30:00;76.02;76.21;75.57;75.58
2023-07-13 02:45:00;75.58;75.58;75.25;75.44
2023-07-13 03:00:00;75.5;75.81;75.45;75.55
2023-07-13 03:15:00;75.5;75.68;75.14;75.14
2023-07-13 03:30:00;75.15;75.32;75.13;75.16
2023-07-13 03:45:00;75.2;75.42;75.12;75.36
2023-07-13 04:00:00;75.34;75.35;74.82;74.84
2023-07-13 04:15:00;74.87;75.28;74.79;75.17
2023-07-13 04:30:00;75.16;75.69;75.14;75.21
2023-07-13 04:45:00;75.24;75.32;75.05;75.27
2023-07-13 05:00:00;75.27;75.32;74.99;75.23
2023-07-13 05:15:00;75.21;75.21;74.95;75.13
2023-07-13 05:30:00;75.1;75.33;75.06;75.19
2023-07-13 05:45:00;75.16;75.38;75.06;75.36
2023-07-13 06:00:00;75.3;75.6;75.24;75.5
2023-07-13 06:15:00;75.49;75.5;75.06;75.32
2023-07-13 06:30:00;75.34;75.65;75.25;75.63
2023-07-13 06:45:00;75.63;76.22;75.61;76.02
2023-07-13 07:00:00;76.04;76.33;76.0;76.22
2023-07-13 07:15:00;76.2;76.32;75.86;76.27
2023-07-13 07:30:00;76.24;76.53;75.93;76.49
2023-07-13 07:45:00;76.49;76.5;76.0;76.19
2023-07-13 08:00:00;76.13;76.43;76.11;76.42
2023-07-13 08:15:00;76.41;76.73;76.4;76.57
2023-07-13 08:30:00;76.59;76.59;76.01;76.09
2023-07-13 08:45:00;76.09;76.1;75.96;75.96
2023-07-13 09:00:00;75.96;76.18;75.96;76.1
2023-07-13 09:15:00;76.12;76.13;75.74;75.82
2023-07-13 09:30:00;75.83;76.6;75.82;76.28
2023-07-13 09:45:00;76.35;76.79;76.32;76.51
2023-07-13 10:00:00;76.54;76.7;76.28;76.37
2023-07-13 10:15:00;76.38;76.44;76.11;76.44
2023-07-13 10:30:00;76.43;76.7;76.39;76.52
2023-07-13 10:45:00;76.51;76.51;76.11;76.13
2023-07-13 11:00:00;76.13;76.3;75.9;75.91
2023-07-13 11:15:00;75.9;76.14;75.87;75.94
2023-07-13 11:30:00;75.93;76.1;75.93;76.03
2023-07-13 11:45:00;76.05;76.11;75.91;75.96
2023-07-13 12:00:00;75.98;76.17;75.9;75.91
2023-07-13 12:15:00;75.94;75.99;75.46;75.49
2023-07-13 12:30:00;75.49;75.95;75.26;75.86
2023-07-13 12:45:00;75.89;76.07;75.56;75.56
2023-07-13 13:00:00;75.59;75.64;75.38;75.42
2023-07-13 13:15:00;75.42;75.54;75.22;75.35
2023-07-13 13:30:00;75.37;75.74;75.34;75.6
2023-07-13 13:45:00;75.63;75.65;75.36;75.6
2023-07-13 14:00:00;75.61;75.65;74.94;75.27
2023-07-13 14:15:00;75.27;75.39;75.17;75.35
2023-07-13 14:30:00;75.33;75.78;75.33;75.52
2023-07-13 14:45:00;75.55;75.62;75.23;75.33
2023-07-13 15:00:00;75.34;75.37;75.19;75.2
2023-07-13 15:15:00;75.2;76.34;75.2;76.34
2023-07-13 15:30:00;76.3;77.65;76.16;77.59
2023-07-13 15:45:00;77.65;78.24;76.92;77.5
2023-07-13 16:00:00;77.52;78.04;77.1;77.86
2023-07-13 16:15:00;77.88;78.47;77.78;77.86
2023-07-13 16:30:00;77.85;77.93;77.34;77.65
2023-07-13 16:45:00;77.7;78.15;77.57;78.01
2023-07-13 17:00:00;78.07;78.09;77.54;77.72
2023-07-13 17:15:00;77.71;77.89;77.44;77.75
2023-07-13 17:30:00;77.73;78.84;77.61;78.58
2023-07-13 17:45:00;78.59;78.69;78.1;78.43
2023-07-13 18:00:00;78.4;79.23;78.35;78.89
2023-07-13 18:15:00;78.9;79.25;78.19;78.6
2023-07-13 18:30:00;78.58;79.19;77.45;78.57
2023-07-13 18:45:00;78.6;78.93;78.35;78.74
2023-07-13 19:00:00;78.71;78.9;78.61;78.71
2023-07-13 19:15:00;78.68;78.98;78.55;78.75
2023-07-13 19:30:00;78.74;79.03;78.63;78.91
2023-07-13 19:45:00;78.95;78.98;78.52;78.89
2023-07-13 20:00:00;78.86;79.03;78.55;78.7
2023-07-13 20:15:00;78.68;78.79;78.64;78.7
2023-07-13 20:30:00;78.74;78.83;78.56;78.72
