timestamp;open;high;low;close
2023-06-15 17:30:00;231.9;232.9;231.4;232.7
2023-06-15 17:45:00;232.7;234.2;232.4;234.1
2023-06-15 18:00:00;234.1;234.7;233.4;234.1
2023-06-15 18:15:00;234.1;234.5;233.7;234.2
2023-06-15 18:30:00;234.2;234.6;233.9;234.5
2023-06-15 18:45:00;234.4;237.3;234.4;236.9
2023-06-15 19:00:00;236.9;237.8;236.1;237.5
2023-06-15 19:15:00;237.5;237.7;236.3;236.9
2023-06-15 19:30:00;236.8;237.0;236.2;236.4
2023-06-15 19:45:00;236.4;236.7;235.9;236.7
2023-06-15 20:00:00;236.7;237.5;236.0;236.2
2023-06-15 20:15:00;236.2;236.2;234.7;234.8
2023-06-15 20:30:00;234.8;235.6;234.6;235.3
2023-06-15 20:45:00;235.2;237.2;235.1;237.0
2023-06-15 21:00:00;237.0;238.7;236.5;238.4
2023-06-15 21:15:00;238.5;238.9;237.7;238.4
2023-06-15 21:30:00;238.4;238.5;237.2;237.3
2023-06-15 21:45:00;237.3;237.4;236.7;237.0
2023-06-15 22:00:00;237.0;237.0;236.7;236.8
2023-06-15 22:15:00;236.9;237.5;236.7;237.0
2023-06-15 22:30:00;237.1;237.2;236.6;237.1
2023-06-15 22:45:00;237.1;237.1;236.3;236.5
2023-06-15 23:00:00;236.6;236.6;235.4;235.8
2023-06-15 23:15:00;235.7;236.1;235.5;235.9
2023-06-15 23:30:00;236.0;236.1;235.8;236.1
2023-06-15 23:45:00;236.1;237.1;235.9;236.4
2023-06-16 00:00:00;236.5;236.5;235.6;235.8
2023-06-16 00:15:00;235.8;235.9;235.0;235.5
2023-06-16 00:30:00;235.5;236.2;234.9;236.0
2023-06-16 00:45:00;236.0;236.7;235.9;236.2
2023-06-16 01:00:00;236.3;236.7;236.0;236.5
2023-06-16 01:15:00;236.6;237.2;236.5;237.0
2023-06-16 01:30:00;237.0;237.9;236.9;237.8
2023-06-16 01:45:00;237.8;237.8;237.0;237.2
2023-06-16 02:00:00;237.2;237.3;237.0;237.1
2023-06-16 02:15:00;237.1;237.3;236.8;237.2
2023-06-16 02:30:00;237.3;237.4;236.8;237.1
2023-06-16 02:45:00;237.1;237.7;237.0;237.7
2023-06-16 03:00:00;237.7;238.4;237.6;238.3
2023-06-16 03:15:00;238.3;238.5;237.4;237.7
2023-06-16 03:30:00;237.7;238.1;237.5;238.0
2023-06-16 03:45:00;238.0;238.6;238.0;238.0
2023-06-16 04:00:00;238.1;238.8;238.0;238.7
2023-06-16 04:15:00;238.7;239.3;238.0;238.3
2023-06-16 04:30:00;238.3;238.4;237.6;238.0
2023-06-16 04:45:00;238.0;238.3;237.8;237.9
2023-06-16 05:00:00;237.9;238.1;237.5;237.9
2023-06-16 05:15:00;238.0;238.2;237.6;237.7
2023-06-16 05:30:00;237.7;238.4;237.7;238.3
2023-06-16 05:45:00;238.3;239.0;238.3;238.8
2023-06-16 06:00:00;238.8;239.2;238.7;238.9
2023-06-16 06:15:00;238.9;239.4;238.5;239.1
2023-06-16 06:30:00;239.2;239.8;239.1;239.5
2023-06-16 06:45:00;239.4;239.6;239.0;239.2
2023-06-16 07:00:00;239.3;239.8;239.0;239.5
2023-06-16 07:15:00;239.5;239.7;238.8;239.3
2023-06-16 07:30:00;239.3;239.8;239.1;239.2
2023-06-16 07:45:00;239.1;239.6;239.0;239.5
2023-06-16 08:00:00;239.4;240.0;239.4;239.9
2023-06-16 08:15:00;239.9;240.3;239.7;240.1
2023-06-16 08:30:00;240.2;240.8;239.6;239.7
2023-06-16 08:45:00;239.7;239.8;237.9;238.1
2023-06-16 09:00:00;238.2;238.3;237.6;237.9
2023-06-16 09:15:00;237.8;238.7;237.8;238.0
2023-06-16 09:30:00;238.0;238.5;237.8;238.0
2023-06-16 09:45:00;238.0;238.0;237.1;237.3
2023-06-16 10:00:00;237.3;237.4;236.5;237.0
2023-06-16 10:15:00;237.0;237.7;236.9;237.4
2023-06-16 10:30:00;237.5;237.7;237.0;237.0
2023-06-16 10:45:00;237.0;237.1;235.6;235.7
2023-06-16 11:00:00;235.7;235.9;235.1;235.2
2023-06-16 11:15:00;235.3;235.4;233.7;233.9
2023-06-16 11:30:00;234.0;234.2;232.2;233.5
2023-06-16 11:45:00;233.5;234.4;233.4;234.0
2023-06-16 12:00:00;234.1;235.0;233.5;234.2
2023-06-16 12:15:00;234.3;235.3;234.2;234.7
2023-06-16 12:30:00;234.7;235.5;234.5;235.3
2023-06-16 12:45:00;235.4;235.8;234.6;235.1
2023-06-16 13:00:00;235.1;235.8;235.0;235.2
2023-06-16 13:15:00;235.2;235.7;235.0;235.5
2023-06-16 13:30:00;235.5;235.5;234.1;234.3
2023-06-16 13:45:00;234.3;235.3;234.1;235.0
2023-06-16 14:00:00;235.0;235.8;234.9;235.4
2023-06-16 14:15:00;235.5;235.8;235.1;235.7
2023-06-16 14:30:00;235.7;236.5;235.0;235.0
2023-06-16 14:45:00;235.1;239.1;234.5;238.0
2023-06-16 15:00:00;237.9;238.7;236.6;237.2
2023-06-16 15:15:00;237.1;237.6;236.5;237.4
2023-06-16 15:30:00;237.4;237.9;236.6;237.5
2023-06-16 15:45:00;237.6;238.9;236.9;238.5
2023-06-16 16:00:00;238.6;239.3;238.0;238.5
2023-06-16 16:15:00;238.5;239.1;237.8;237.9
2023-06-16 16:30:00;237.9;238.1;237.1;237.8
2023-06-16 16:45:00;237.8;238.8;237.6;238.5
2023-06-16 17:00:00;238.6;239.3;238.3;238.8
2023-06-16 17:15:00;238.7;241.0;238.7;240.1
2023-06-16 17:30:00;240.2;240.5;239.7;239.9
2023-06-16 17:45:00;240.0;241.0;239.7;240.9
2023-06-16 18:00:00;240.9;243.6;240.6;242.8
2023-06-16 18:15:00;242.8;243.8;241.4;241.6
2023-06-16 18:30:00;241.5;241.6;240.6;240.9
2023-06-16 18:45:00;240.9;241.0;240.1;240.1
2023-06-16 19:00:00;240.1;240.2;239.2;239.2
2023-06-16 19:15:00;239.3;240.1;239.2;239.8
2023-06-16 19:30:00;239.7;239.8;239.3;239.3
2023-06-16 19:45:00;239.4;239.9;239.2;239.6
2023-06-16 20:00:00;239.6;240.1;239.4;240.1
2023-06-16 20:15:00;240.0;240.3;239.9;240.1
2023-06-16 20:30:00;240.1;240.3;239.8;240.2
2023-06-16 20:45:00;240.2;240.7;240.0;240.4
2023-06-16 21:00:00;240.4;240.6;239.4;239.5
2023-06-16 21:15:00;239.5;239.7;238.8;238.9
2023-06-16 21:30:00;238.9;239.0;238.5;238.6
2023-06-16 21:45:00;238.6;239.4;238.5;238.7
2023-06-16 22:00:00;238.7;239.3;238.7;239.0
2023-06-16 22:15:00;239.1;239.2;238.7;239.0
2023-06-16 22:30:00;238.9;239.0;238.6;238.7
2023-06-16 22:45:00;238.7;239.3;238.5;239.2
2023-06-16 23:00:00;239.3;239.5;239.1;239.4
2023-06-16 23:15:00;239.5;239.9;239.2;239.3
2023-06-16 23:30:00;239.3;239.6;239.0;239.2
2023-06-16 23:45:00;239.3;239.4;238.8;239.3
2023-06-17 00:00:00;239.4;239.5;238.4;238.7
2023-06-17 00:15:00;238.7;238.8;237.5;237.6
2023-06-17 00:30:00;237.7;238.1;237.3;238.0
2023-06-17 00:45:00;238.1;238.2;237.5;237.5
2023-06-17 01:00:00;237.6;237.8;237.2;237.7
2023-06-17 01:15:00;237.8;238.2;237.7;238.2
2023-06-17 01:30:00;238.1;238.5;237.8;238.3
2023-06-17 01:45:00;238.3;238.9;238.2;238.7
2023-06-17 02:00:00;238.8;239.4;238.6;239.1
2023-06-17 02:15:00;239.1;239.3;238.8;239.3
2023-06-17 02:30:00;239.3;240.2;239.2;239.9
2023-06-17 02:45:00;239.9;240.2;239.6;239.9
2023-06-17 03:00:00;239.9;240.3;239.9;240.2
2023-06-17 03:15:00;240.2;240.6;239.6;239.7
2023-06-17 03:30:00;239.7;240.0;239.5;239.7
2023-06-17 03:45:00;239.6;239.7;239.5;239.6
2023-06-17 04:00:00;239.6;239.7;239.4;239.6
2023-06-17 04:15:00;239.6;240.4;239.6;240.4
2023-06-17 04:30:00;240.4;240.6;240.2;240.6
2023-06-17 04:45:00;240.6;241.8;240.6;241.6
2023-06-17 05:00:00;241.7;242.0;241.3;241.9
2023-06-17 05:15:00;242.0;243.5;241.8;243.1
2023-06-17 05:30:00;243.0;246.5;242.0;245.1
2023-06-17 05:45:00;245.2;248.7;244.4;248.3
2023-06-17 06:00:00;248.3;249.8;247.1;248.8
2023-06-17 06:15:00;248.8;249.7;247.7;247.7
2023-06-17 06:30:00;247.8;248.6;247.5;247.8
2023-06-17 06:45:00;247.8;248.3;247.0;247.3
2023-06-17 07:00:00;247.3;247.7;247.0;247.4
2023-06-17 07:15:00;247.4;248.2;247.2;248.0
2023-06-17 07:30:00;248.0;248.0;246.9;247.3
2023-06-17 07:45:00;247.3;247.6;246.2;246.5
2023-06-17 08:00:00;246.6;247.3;246.4;247.1
2023-06-17 08:15:00;247.2;247.6;246.8;247.6
2023-06-17 08:30:00;247.6;247.6;246.9;247.0
2023-06-17 08:45:00;246.9;247.5;246.9;247.1
2023-06-17 09:00:00;247.2;247.5;246.8;247.0
2023-06-17 09:15:00;246.9;247.0;246.0;246.8
2023-06-17 09:30:00;246.8;246.9;246.1;246.5
2023-06-17 09:45:00;246.6;246.6;245.7;246.0
2023-06-17 10:00:00;246.1;246.5;245.7;246.2
2023-06-17 10:15:00;246.2;246.6;246.1;246.5
2023-06-17 10:30:00;246.5;246.9;246.3;246.6
2023-06-17 10:45:00;246.5;247.3;246.4;246.9
2023-06-17 11:00:00;247.0;247.1;246.2;246.8
2023-06-17 11:15:00;246.9;246.9;245.8;246.1
2023-06-17 11:30:00;246.1;246.3;245.0;245.5
2023-06-17 11:45:00;245.5;245.8;244.8;245.0
2023-06-17 12:00:00;245.0;245.8;244.3;245.7
2023-06-17 12:15:00;245.6;246.2;245.4;245.9
2023-06-17 12:30:00;246.0;246.4;245.7;246.1
2023-06-17 12:45:00;246.0;246.2;245.3;245.3
2023-06-17 13:00:00;245.4;245.7;245.2;245.7
2023-06-17 13:15:00;245.7;245.9;245.1;245.5
2023-06-17 13:30:00;245.6;245.8;245.3;245.8
2023-06-17 13:45:00;245.8;245.9;245.1;245.4
2023-06-17 14:00:00;245.4;245.4;244.5;244.7
2023-06-17 14:15:00;244.7;244.8;242.9;243.2
2023-06-17 14:30:00;243.3;244.1;243.2;243.5
2023-06-17 14:45:00;243.4;243.8;243.3;243.7
2023-06-17 15:00:00;243.8;244.6;243.5;243.7
2023-06-17 15:15:00;243.7;244.7;242.7;244.3
2023-06-17 15:30:00;244.2;244.5;243.1;243.2
2023-06-17 15:45:00;243.3;243.7;242.9;243.1
2023-06-17 16:00:00;243.2;243.6;242.3;243.6
2023-06-17 16:15:00;243.6;244.2;243.4;244.2
2023-06-17 16:30:00;244.2;244.4;243.6;243.9
2023-06-17 16:45:00;243.9;244.1;243.6;243.8
2023-06-17 17:00:00;243.8;244.6;243.6;244.5
2023-06-17 17:15:00;244.6;244.8;244.3;244.7
2023-06-17 17:30:00;244.8;244.8;243.8;244.1
2023-06-17 17:45:00;244.1;244.5;243.9;244.4
2023-06-17 18:00:00;244.4;244.9;244.2;244.6
2023-06-17 18:15:00;244.6;245.0;244.4;244.9
2023-06-17 18:30:00;244.9;245.9;244.9;245.8
2023-06-17 18:45:00;245.8;246.5;245.7;246.1
2023-06-17 19:00:00;246.0;246.1;245.5;246.0
2023-06-17 19:15:00;245.9;246.0;245.4;245.5
2023-06-17 19:30:00;245.5;245.6;245.1;245.3
2023-06-17 19:45:00;245.2;245.3;244.5;244.9
2023-06-17 20:00:00;244.9;245.0;244.3;244.8
2023-06-17 20:15:00;244.8;245.1;244.7;244.9
2023-06-17 20:30:00;244.9;245.0;244.4;245.0
2023-06-17 20:45:00;244.9;245.7;244.9;245.2
2023-06-17 21:00:00;245.2;245.5;245.2;245.4
2023-06-17 21:15:00;245.3;245.9;245.1;245.7
2023-06-17 21:30:00;245.6;245.7;245.2;245.3
2023-06-17 21:45:00;245.3;245.6;245.2;245.5
2023-06-17 22:00:00;245.5;246.2;245.5;246.1
2023-06-17 22:15:00;246.0;246.1;245.5;245.8
2023-06-17 22:30:00;245.9;245.9;245.4;245.4
2023-06-17 22:45:00;245.4;245.7;245.2;245.6
2023-06-17 23:00:00;245.7;245.7;245.3;245.4
2023-06-17 23:15:00;245.4;245.4;244.7;244.9
2023-06-17 23:30:00;244.9;244.9;244.4;244.5
2023-06-17 23:45:00;244.6;244.7;244.4;244.5
2023-06-18 00:00:00;244.5;244.9;244.3;244.6
2023-06-18 00:15:00;244.6;244.6;242.6;243.6
2023-06-18 00:30:00;243.5;243.6;242.5;242.5
2023-06-18 00:45:00;242.6;243.3;242.3;242.8
2023-06-18 01:00:00;242.8;243.9;242.8;243.7
2023-06-18 01:15:00;243.7;244.1;243.7;244.0
2023-06-18 01:30:00;244.0;244.4;243.8;244.2
2023-06-18 01:45:00;244.3;245.1;244.2;245.0
2023-06-18 02:00:00;244.9;245.3;244.8;245.1
2023-06-18 02:15:00;245.1;245.1;244.5;244.6
2023-06-18 02:30:00;244.7;245.0;244.6;244.6
2023-06-18 02:45:00;244.7;245.1;244.5;245.0
2023-06-18 03:00:00;245.1;245.7;244.9;245.7
2023-06-18 03:15:00;245.6;245.7;244.5;244.7
2023-06-18 03:30:00;244.7;244.8;244.4;244.6
2023-06-18 03:45:00;244.7;244.7;244.4;244.5
2023-06-18 04:00:00;244.5;245.1;244.1;244.9
2023-06-18 04:15:00;244.9;245.4;244.8;245.4
2023-06-18 04:30:00;245.4;245.6;245.2;245.6
2023-06-18 04:45:00;245.6;245.8;245.1;245.3
2023-06-18 05:00:00;245.3;245.4;244.9;245.2
2023-06-18 05:15:00;245.3;245.7;244.9;245.3
2023-06-18 05:30:00;245.3;245.9;245.1;245.8
2023-06-18 05:45:00;245.9;245.9;245.0;245.2
2023-06-18 06:00:00;245.2;245.8;244.4;245.6
2023-06-18 06:15:00;245.6;245.8;245.2;245.3
2023-06-18 06:30:00;245.3;245.3;244.9;244.9
2023-06-18 06:45:00;245.0;245.4;244.9;245.3
2023-06-18 07:00:00;245.3;246.8;245.1;246.6
2023-06-18 07:15:00;246.6;247.5;246.0;246.2
2023-06-18 07:30:00;246.2;246.4;245.8;246.0
2023-06-18 07:45:00;246.0;246.5;245.6;245.8
2023-06-18 08:00:00;245.8;246.1;245.5;245.7
2023-06-18 08:15:00;245.7;246.2;245.6;245.9
2023-06-18 08:30:00;246.0;246.5;245.8;245.9
2023-06-18 08:45:00;245.9;246.3;245.8;246.0
2023-06-18 09:00:00;246.0;246.6;246.0;246.3
2023-06-18 09:15:00;246.4;246.5;246.0;246.3
2023-06-18 09:30:00;246.3;247.5;246.2;247.2
2023-06-18 09:45:00;247.2;248.2;247.1;248.0
2023-06-18 10:00:00;248.0;248.5;247.7;248.4
2023-06-18 10:15:00;248.4;248.7;247.0;247.5
2023-06-18 10:30:00;247.5;247.8;246.7;247.0
2023-06-18 10:45:00;247.0;247.4;246.6;247.0
2023-06-18 11:00:00;246.9;247.3;246.7;246.9
2023-06-18 11:15:00;246.8;247.3;246.1;246.2
2023-06-18 11:30:00;246.2;246.7;246.1;246.5
2023-06-18 11:45:00;246.5;246.7;246.2;246.6
2023-06-18 12:00:00;246.6;247.3;246.6;247.2
2023-06-18 12:15:00;247.2;247.2;246.2;246.3
2023-06-18 12:30:00;246.3;246.5;245.6;246.3
2023-06-18 12:45:00;246.3;247.3;246.0;247.2
2023-06-18 13:00:00;247.2;247.4;247.0;247.1
2023-06-18 13:15:00;247.1;247.6;246.9;247.5
2023-06-18 13:30:00;247.5;247.6;246.8;246.9
2023-06-18 13:45:00;246.8;247.1;246.3;246.4
2023-06-18 14:00:00;246.5;246.9;246.1;246.9
2023-06-18 14:15:00;246.9;247.1;246.5;246.9
2023-06-18 14:30:00;246.9;247.5;246.8;247.2
2023-06-18 14:45:00;247.1;247.4;247.1;247.3
2023-06-18 15:00:00;247.4;247.4;246.8;247.2
2023-06-18 15:15:00;247.1;247.2;246.5;246.8
2023-06-18 15:30:00;246.7;247.0;246.7;246.9
2023-06-18 15:45:00;246.9;247.1;246.6;247.1
2023-06-18 16:00:00;247.1;247.3;246.6;247.0
2023-06-18 16:15:00;247.1;247.5;246.9;247.2
2023-06-18 16:30:00;247.2;247.4;247.1;247.2
2023-06-18 16:45:00;247.2;247.4;246.7;247.4
2023-06-18 17:00:00;247.4;247.8;247.0;247.1
2023-06-18 17:15:00;247.1;247.1;246.4;246.7
2023-06-18 17:30:00;246.7;246.8;246.3;246.7
2023-06-18 17:45:00;246.7;246.8;246.4;246.5
2023-06-18 18:00:00;246.6;246.6;246.1;246.2
2023-06-18 18:15:00;246.2;246.3;246.0;246.1
2023-06-18 18:30:00;246.0;246.1;245.6;245.9
2023-06-18 18:45:00;245.9;246.5;245.9;246.4
2023-06-18 19:00:00;246.5;246.5;246.0;246.1
2023-06-18 19:15:00;246.1;246.3;245.9;246.2
2023-06-18 19:30:00;246.2;246.5;246.0;246.1
2023-06-18 19:45:00;246.1;246.5;246.0;246.5
2023-06-18 20:00:00;246.5;246.7;244.4;244.9
2023-06-18 20:15:00;244.9;245.2;243.1;244.1
2023-06-18 20:30:00;244.1;244.5;243.3;244.3
2023-06-18 20:45:00;244.2;244.4;243.8;244.0
2023-06-18 21:00:00;244.0;244.1;243.6;244.0
2023-06-18 21:15:00;244.0;244.0;243.2;243.2
2023-06-18 21:30:00;243.3;243.7;243.2;243.2
2023-06-18 21:45:00;243.3;243.5;243.0;243.1
2023-06-18 22:00:00;243.1;243.5;243.0;243.1
2023-06-18 22:15:00;243.1;243.1;242.7;242.8
2023-06-18 22:30:00;242.9;243.3;242.7;243.1
2023-06-18 22:45:00;243.1;243.5;243.1;243.3
2023-06-18 23:00:00;243.3;244.5;242.8;244.1
2023-06-18 23:15:00;244.1;244.3;243.5;244.0
2023-06-18 23:30:00;244.0;244.2;243.6;244.2
2023-06-18 23:45:00;244.1;244.2;244.0;244.1
2023-06-19 00:00:00;244.1;244.6;243.8;244.4
2023-06-19 00:15:00;244.4;244.5;244.1;244.1
2023-06-19 00:30:00;244.2;244.2;242.9;243.0
2023-06-19 00:45:00;243.0;243.1;241.2;242.6
2023-06-19 01:00:00;242.6;243.3;242.2;243.1
2023-06-19 01:15:00;243.1;243.3;242.8;243.2
2023-06-19 01:30:00;243.2;243.5;243.1;243.2
2023-06-19 01:45:00;243.2;243.4;242.9;243.2
2023-06-19 02:00:00;243.2;243.7;242.8;243.7
2023-06-19 02:15:00;243.7;244.1;243.6;243.6
2023-06-19 02:30:00;243.7;244.2;243.4;244.2
2023-06-19 02:45:00;244.1;244.2;243.9;244.1
2023-06-19 03:00:00;244.2;244.3;243.8;244.0
2023-06-19 03:15:00;244.0;244.0;243.7;243.8
2023-06-19 03:30:00;243.8;243.9;243.6;243.7
2023-06-19 03:45:00;243.8;243.8;242.9;243.2
2023-06-19 04:00:00;243.2;243.5;242.9;243.4
2023-06-19 04:15:00;243.4;243.7;242.9;243.0
2023-06-19 04:30:00;243.0;243.2;242.5;242.6
2023-06-19 04:45:00;242.6;243.0;242.5;242.9
2023-06-19 05:00:00;242.9;243.3;242.7;243.2
2023-06-19 05:15:00;243.1;243.3;243.0;243.2
2023-06-19 05:30:00;243.2;243.2;243.0;243.1
2023-06-19 05:45:00;243.1;243.6;243.0;243.2
2023-06-19 06:00:00;243.1;243.6;243.1;243.4
2023-06-19 06:15:00;243.3;243.9;243.3;243.6
2023-06-19 06:30:00;243.6;243.7;243.4;243.6
2023-06-19 06:45:00;243.6;243.9;243.6;243.9
2023-06-19 07:00:00;243.9;244.2;243.8;244.2
2023-06-19 07:15:00;244.1;244.3;243.3;243.8
2023-06-19 07:30:00;243.7;243.8;243.2;243.3
2023-06-19 07:45:00;243.4;243.7;243.3;243.4
2023-06-19 08:00:00;243.5;243.5;242.9;243.1
2023-06-19 08:15:00;243.1;243.5;243.0;243.3
2023-06-19 08:30:00;243.3;243.6;242.8;243.0
2023-06-19 08:45:00;243.0;243.2;242.7;243.0
2023-06-19 09:00:00;243.0;243.2;242.7;242.9
2023-06-19 09:15:00;242.9;243.0;242.2;242.3
2023-06-19 09:30:00;242.4;242.6;242.2;242.5
2023-06-19 09:45:00;242.5;242.9;242.4;242.7
2023-06-19 10:00:00;242.8;243.0;242.3;242.6
2023-06-19 10:15:00;242.7;243.0;242.6;242.8
2023-06-19 10:30:00;242.7;242.9;242.5;242.8
2023-06-19 10:45:00;242.8;242.8;241.8;241.9
2023-06-19 11:00:00;241.9;242.2;241.8;242.1
2023-06-19 11:15:00;242.0;242.5;242.0;242.4
2023-06-19 11:30:00;242.5;242.7;242.1;242.1
2023-06-19 11:45:00;242.2;243.1;242.1;243.0
2023-06-19 12:00:00;243.1;243.3;242.9;243.3
2023-06-19 12:15:00;243.3;243.9;243.1;243.6
2023-06-19 12:30:00;243.7;243.9;243.4;243.8
2023-06-19 12:45:00;243.8;243.9;243.3;243.5
2023-06-19 13:00:00;243.5;243.7;243.2;243.3
2023-06-19 13:15:00;243.4;243.7;243.3;243.5
2023-06-19 13:30:00;243.5;243.8;243.5;243.6
2023-06-19 13:45:00;243.6;243.8;243.5;243.6
2023-06-19 14:00:00;243.6;243.7;242.4;242.5
2023-06-19 14:15:00;242.6;242.7;241.6;242.1
2023-06-19 14:30:00;242.1;242.2;241.5;241.6
2023-06-19 14:45:00;241.6;242.2;241.5;242.1
2023-06-19 15:00:00;242.0;242.1;240.5;241.1
2023-06-19 15:15:00;241.0;241.3;240.6;240.8
2023-06-19 15:30:00;240.8;241.8;240.7;241.3
2023-06-19 15:45:00;241.2;241.5;241.2;241.4
2023-06-19 16:00:00;241.4;241.4;240.3;240.4
2023-06-19 16:15:00;240.4;240.8;240.0;240.3
2023-06-19 16:30:00;240.2;240.6;238.3;240.0
2023-06-19 16:45:00;240.0;240.3;239.4;240.2
2023-06-19 17:00:00;240.3;241.9;239.9;241.9
2023-06-19 17:15:00;241.8;242.1;241.2;241.4
2023-06-19 17:30:00;241.4;242.1;240.9;241.6
2023-06-19 17:45:00;241.7;241.9;241.3;241.8
2023-06-19 18:00:00;241.9;244.4;241.7;244.3
2023-06-19 18:15:00;244.3;245.0;242.9;243.2
2023-06-19 18:30:00;243.2;243.4;242.5;242.9
2023-06-19 18:45:00;242.9;243.2;240.2;240.4
2023-06-19 19:00:00;240.4;240.9;239.7;240.8
2023-06-19 19:15:00;240.8;241.3;240.6;241.3
2023-06-19 19:30:00;241.2;241.3;240.5;241.1
2023-06-19 19:45:00;241.2;242.0;240.9;241.6
2023-06-19 20:00:00;241.6;243.1;241.6;242.7
2023-06-19 20:15:00;242.7;243.0;242.3;242.5
2023-06-19 20:30:00;242.6;243.0;242.4;242.8
2023-06-19 20:45:00;242.8;243.2;242.1;242.5
2023-06-19 21:00:00;242.5;242.9;242.0;242.2
2023-06-19 21:15:00;242.3;242.4;241.4;241.6
2023-06-19 21:30:00;241.6;242.2;241.4;242.1
2023-06-19 21:45:00;242.2;242.6;242.1;242.4
2023-06-19 22:00:00;242.5;242.9;242.2;242.5
2023-06-19 22:15:00;242.5;243.2;242.5;243.2
2023-06-19 22:30:00;243.2;243.4;243.0;243.1
2023-06-19 22:45:00;243.1;243.2;242.6;242.7
2023-06-19 23:00:00;242.7;243.1;242.6;243.0
2023-06-19 23:15:00;243.1;243.1;242.6;243.0
2023-06-19 23:30:00;243.1;243.1;242.6;242.8
2023-06-19 23:45:00;242.7;243.1;242.4;243.1
2023-06-20 00:00:00;243.0;243.7;242.9;243.5
2023-06-20 00:15:00;243.5;244.4;243.3;243.9
2023-06-20 00:30:00;243.9;244.0;243.3;243.4
2023-06-20 00:45:00;243.4;244.7;243.3;244.4
2023-06-20 01:00:00;244.5;245.0;244.2;245.0
2023-06-20 01:15:00;244.9;245.0;243.8;243.9
2023-06-20 01:30:00;243.9;244.1;243.3;243.4
2023-06-20 01:45:00;243.4;243.5;242.7;243.0
2023-06-20 02:00:00;243.0;243.1;242.3;242.7
2023-06-20 02:15:00;242.8;243.1;242.6;242.7
2023-06-20 02:30:00;242.6;243.2;242.6;242.9
2023-06-20 02:45:00;243.0;243.2;242.8;243.1
2023-06-20 03:00:00;243.1;243.4;242.9;243.1
2023-06-20 03:15:00;243.1;243.1;242.5;242.6
2023-06-20 03:30:00;242.6;242.8;242.2;242.4
2023-06-20 03:45:00;242.4;242.5;242.0;242.1
2023-06-20 04:00:00;242.1;242.7;242.0;242.5
2023-06-20 04:15:00;242.5;242.9;242.3;242.8
2023-06-20 04:30:00;242.7;242.9;242.5;242.8
2023-06-20 04:45:00;242.8;243.0;242.6;243.0
2023-06-20 05:00:00;243.0;243.2;242.8;243.1
2023-06-20 05:15:00;243.0;243.3;242.6;242.7
2023-06-20 05:30:00;242.8;242.8;241.5;241.6
2023-06-20 05:45:00;241.5;242.1;241.4;241.8
2023-06-20 06:00:00;241.9;242.2;241.5;241.9
2023-06-20 06:15:00;241.8;242.1;241.4;241.7
2023-06-20 06:30:00;241.6;241.9;241.3;241.4
2023-06-20 06:45:00;241.4;241.7;241.0;241.1
2023-06-20 07:00:00;241.1;241.3;240.6;240.9
2023-06-20 07:15:00;241.0;241.5;240.9;241.4
2023-06-20 07:30:00;241.4;241.8;241.0;241.2
2023-06-20 07:45:00;241.3;241.6;241.2;241.4
2023-06-20 08:00:00;241.4;241.4;240.7;240.8
2023-06-20 08:15:00;240.8;240.9;240.3;240.4
2023-06-20 08:30:00;240.5;240.6;240.1;240.3
2023-06-20 08:45:00;240.3;240.8;239.9;240.2
2023-06-20 09:00:00;240.2;240.6;239.9;240.4
2023-06-20 09:15:00;240.3;240.5;240.1;240.1
2023-06-20 09:30:00;240.2;241.0;240.0;240.7
2023-06-20 09:45:00;240.8;241.2;240.7;241.1
2023-06-20 10:00:00;241.2;241.2;240.7;241.0
2023-06-20 10:15:00;240.9;241.2;240.7;241.0
2023-06-20 10:30:00;240.9;241.2;240.9;241.1
2023-06-20 10:45:00;241.1;241.2;240.7;240.9
2023-06-20 11:00:00;240.9;241.0;240.7;240.8
2023-06-20 11:15:00;240.8;240.9;240.7;240.8
2023-06-20 11:30:00;240.9;241.1;240.8;241.0
2023-06-20 11:45:00;241.0;241.8;241.0;241.7
2023-06-20 12:00:00;241.7;242.0;241.3;241.6
2023-06-20 12:15:00;241.6;241.7;240.9;241.0
2023-06-20 12:30:00;241.0;241.2;240.8;240.9
2023-06-20 12:45:00;240.9;241.0;240.6;240.9
2023-06-20 13:00:00;240.9;240.9;240.1;240.2
2023-06-20 13:15:00;240.2;240.7;240.0;240.7
2023-06-20 13:30:00;240.6;241.0;240.1;240.3
2023-06-20 13:45:00;240.3;240.7;239.2;239.5
2023-06-20 14:00:00;239.5;240.2;239.2;239.9
2023-06-20 14:15:00;239.9;240.1;238.7;238.9
2023-06-20 14:30:00;238.9;239.8;238.7;239.6
2023-06-20 14:45:00;239.6;240.2;239.4;240.0
2023-06-20 15:00:00;240.1;240.7;239.4;239.6
2023-06-20 15:15:00;239.7;239.7;239.0;239.7
2023-06-20 15:30:00;239.7;240.5;239.5;239.9
2023-06-20 15:45:00;239.9;241.0;239.4;240.4
2023-06-20 16:00:00;240.4;240.7;239.8;240.6
2023-06-20 16:15:00;240.6;241.3;240.1;241.1
2023-06-20 16:30:00;241.1;241.4;240.6;241.2
2023-06-20 16:45:00;241.2;242.1;240.9;242.1
2023-06-20 17:00:00;242.1;242.9;241.8;242.5
2023-06-20 17:15:00;242.4;242.9;241.8;242.3
2023-06-20 17:30:00;242.4;243.1;242.1;243.0
2023-06-20 17:45:00;242.9;244.6;242.9;243.5
