timestamp;open;high;low;close
2023-08-09 08:00:00;1.1727;1.1745;1.1727;1.1738
2023-08-09 08:15:00;1.1739;1.1793;1.1738;1.1769
2023-08-09 08:30:00;1.1769;1.1776;1.175;1.1776
2023-08-09 08:45:00;1.1775;1.1787;1.1763;1.178
2023-08-09 09:00:00;1.1781;1.1785;1.1741;1.1745
2023-08-09 09:15:00;1.1742;1.1756;1.1736;1.1737
2023-08-09 09:30:00;1.1736;1.1754;1.1731;1.1742
2023-08-09 09:45:00;1.174;1.174;1.172;1.1722
2023-08-09 10:00:00;1.1721;1.1741;1.1713;1.1736
2023-08-09 10:15:00;1.1735;1.1744;1.1731;1.1741
2023-08-09 10:30:00;1.1741;1.1756;1.1715;1.175
2023-08-09 10:45:00;1.175;1.1769;1.1741;1.1763
2023-08-09 11:00:00;1.1762;1.1772;1.1742;1.1742
2023-08-09 11:15:00;1.1741;1.1741;1.1704;1.1712
2023-08-09 11:30:00;1.1711;1.172;1.1701;1.1707
2023-08-09 11:45:00;1.1707;1.1734;1.1706;1.1708
2023-08-09 12:00:00;1.1707;1.173;1.1699;1.1711
2023-08-09 12:15:00;1.1711;1.1711;1.169;1.1698
2023-08-09 12:30:00;1.1699;1.1783;1.1699;1.178
2023-08-09 12:45:00;1.178;1.187;1.1764;1.1826
2023-08-09 13:00:00;1.1826;1.1844;1.1771;1.1803
2023-08-09 13:15:00;1.1803;1.1828;1.1799;1.1817
2023-08-09 13:30:00;1.1818;1.1867;1.1817;1.1857
2023-08-09 13:45:00;1.1856;1.1883;1.1821;1.1827
2023-08-09 14:00:00;1.1826;1.1878;1.1812;1.1822
2023-08-09 14:15:00;1.1823;1.1841;1.1808;1.184
2023-08-09 14:30:00;1.184;1.1863;1.1837;1.1839
2023-08-09 14:45:00;1.1838;1.1841;1.1733;1.1738
2023-08-09 15:00:00;1.1737;1.178;1.1734;1.1748
2023-08-09 15:15:00;1.1749;1.1795;1.1749;1.1782
2023-08-09 15:30:00;1.1782;1.1811;1.1755;1.1807
2023-08-09 15:45:00;1.1808;1.1834;1.1799;1.1834
2023-08-09 16:00:00;1.1833;1.1846;1.1791;1.1846
2023-08-09 16:15:00;1.1846;1.1852;1.1806;1.1806
2023-08-09 16:30:00;1.1806;1.1894;1.179;1.1841
2023-08-09 16:45:00;1.1841;1.1899;1.1801;1.1839
2023-08-09 17:00:00;1.184;1.1948;1.1836;1.1947
2023-08-09 17:15:00;1.1947;1.1956;1.1855;1.1857
2023-08-09 17:30:00;1.1856;1.1889;1.183;1.1836
2023-08-09 17:45:00;1.1835;1.1839;1.1787;1.1815
2023-08-09 18:00:00;1.1813;1.1837;1.1786;1.1796
2023-08-09 18:15:00;1.1796;1.1873;1.1793;1.1869
2023-08-09 18:30:00;1.1868;1.1868;1.1819;1.1824
2023-08-09 18:45:00;1.1823;1.1837;1.1811;1.1811
2023-08-09 19:00:00;1.1811;1.183;1.1792;1.1797
2023-08-09 19:15:00;1.1797;1.1824;1.179;1.1819
2023-08-09 19:30:00;1.1819;1.1827;1.1794;1.1805
2023-08-09 19:45:00;1.1804;1.1804;1.1752;1.1763
2023-08-09 20:00:00;1.1763;1.1786;1.1751;1.1777
2023-08-09 20:15:00;1.1777;1.1789;1.1772;1.1785
2023-08-09 20:30:00;1.1785;1.1786;1.1766;1.1772
2023-08-09 20:45:00;1.1772;1.1781;1.1767;1.1773
2023-08-09 21:00:00;1.1773;1.1774;1.168;1.1717
2023-08-09 21:15:00;1.1717;1.1768;1.1714;1.1766
2023-08-09 21:30:00;1.1766;1.1812;1.1758;1.181
2023-08-09 21:45:00;1.181;1.1826;1.1803;1.1813
2023-08-09 22:00:00;1.1814;1.1822;1.18;1.18
2023-08-09 22:15:00;1.1799;1.18;1.1777;1.1787
2023-08-09 22:30:00;1.1786;1.1787;1.1755;1.1759
2023-08-09 22:45:00;1.1762;1.1774;1.1746;1.1768
2023-08-09 23:00:00;1.1767;1.1787;1.1746;1.1786
2023-08-09 23:15:00;1.1785;1.1799;1.1768;1.1797
2023-08-09 23:30:00;1.1796;1.18;1.1757;1.1761
2023-08-09 23:45:00;1.1761;1.1777;1.1699;1.1761
2023-08-10 00:00:00;1.1762;1.1788;1.1762;1.1788
2023-08-10 00:15:00;1.1789;1.183;1.1789;1.183
2023-08-10 00:30:00;1.183;1.1831;1.1799;1.1806
2023-08-10 00:45:00;1.1806;1.1836;1.1805;1.1836
2023-08-10 01:00:00;1.1837;1.184;1.18;1.1808
2023-08-10 01:15:00;1.1809;1.1838;1.1808;1.1838
2023-08-10 01:30:00;1.1838;1.1865;1.1812;1.1865
2023-08-10 01:45:00;1.1864;1.1872;1.1835;1.1855
2023-08-10 02:00:00;1.1856;1.1885;1.185;1.1881
2023-08-10 02:15:00;1.1882;1.189;1.1866;1.189
2023-08-10 02:30:00;1.1891;1.1891;1.1868;1.1874
2023-08-10 02:45:00;1.1874;1.1892;1.184;1.1841
2023-08-10 03:00:00;1.1842;1.1847;1.1803;1.1844
2023-08-10 03:15:00;1.1844;1.1851;1.1811;1.1818
2023-08-10 03:30:00;1.1818;1.1818;1.1785;1.1792
2023-08-10 03:45:00;1.1791;1.1792;1.177;1.1776
2023-08-10 04:00:00;1.1777;1.1784;1.1747;1.1759
2023-08-10 04:15:00;1.1759;1.1777;1.1749;1.175
2023-08-10 04:30:00;1.1749;1.1769;1.1742;1.1766
2023-08-10 04:45:00;1.1766;1.1773;1.1735;1.1739
2023-08-10 05:00:00;1.1738;1.1742;1.172;1.1721
2023-08-10 05:15:00;1.1721;1.1721;1.1707;1.171
2023-08-10 05:30:00;1.171;1.173;1.1702;1.1724
2023-08-10 05:45:00;1.1724;1.1766;1.1724;1.1746
2023-08-10 06:00:00;1.1746;1.1759;1.1726;1.1728
2023-08-10 06:15:00;1.1729;1.1731;1.1707;1.1718
2023-08-10 06:30:00;1.1717;1.1724;1.1715;1.1715
2023-08-10 06:45:00;1.1715;1.1736;1.1694;1.1717
2023-08-10 07:00:00;1.1718;1.1736;1.1715;1.1731
2023-08-10 07:15:00;1.1732;1.1743;1.1727;1.1741
2023-08-10 07:30:00;1.174;1.1746;1.1713;1.1716
2023-08-10 07:45:00;1.1715;1.173;1.1696;1.173
2023-08-10 08:00:00;1.173;1.1742;1.1717;1.1735
2023-08-10 08:15:00;1.1735;1.1737;1.1709;1.1732
2023-08-10 08:30:00;1.1732;1.1734;1.1698;1.1699
2023-08-10 08:45:00;1.1698;1.177;1.1698;1.174
2023-08-10 09:00:00;1.174;1.1746;1.17;1.1717
2023-08-10 09:15:00;1.1718;1.1721;1.17;1.1707
2023-08-10 09:30:00;1.1706;1.1717;1.1663;1.1717
2023-08-10 09:45:00;1.1718;1.1733;1.1711;1.1729
2023-08-10 10:00:00;1.173;1.1738;1.1708;1.1708
2023-08-10 10:15:00;1.1708;1.1714;1.1699;1.1699
2023-08-10 10:30:00;1.1699;1.1718;1.1697;1.1714
2023-08-10 10:45:00;1.1715;1.1731;1.171;1.1723
2023-08-10 11:00:00;1.1725;1.1727;1.1702;1.1703
2023-08-10 11:15:00;1.1703;1.1712;1.1687;1.1712
2023-08-10 11:30:00;1.1712;1.1714;1.1689;1.1692
2023-08-10 11:45:00;1.1692;1.1703;1.167;1.1671
2023-08-10 12:00:00;1.1671;1.1682;1.1655;1.1682
2023-08-10 12:15:00;1.1684;1.1705;1.167;1.1698
2023-08-10 12:30:00;1.1699;1.176;1.1665;1.1702
2023-08-10 12:45:00;1.1703;1.1741;1.1695;1.1736
2023-08-10 13:00:00;1.1737;1.1738;1.171;1.1713
2023-08-10 13:15:00;1.1711;1.1728;1.1706;1.1712
2023-08-10 13:30:00;1.1715;1.1767;1.1708;1.173
2023-08-10 13:45:00;1.173;1.1789;1.173;1.1787
2023-08-10 14:00:00;1.1787;1.1801;1.1742;1.1742
2023-08-10 14:15:00;1.1742;1.1753;1.1727;1.1735
2023-08-10 14:30:00;1.1736;1.175;1.1666;1.1695
2023-08-10 14:45:00;1.1695;1.1716;1.1687;1.1708
2023-08-10 15:00:00;1.1709;1.1721;1.17;1.1709
2023-08-10 15:15:00;1.1708;1.1708;1.1684;1.1695
2023-08-10 15:30:00;1.1692;1.1709;1.1692;1.1695
2023-08-10 15:45:00;1.1695;1.1695;1.1672;1.1688
2023-08-10 16:00:00;1.1688;1.1691;1.1661;1.1663
2023-08-10 16:15:00;1.1664;1.1664;1.1608;1.1644
2023-08-10 16:30:00;1.1643;1.1644;1.1624;1.1635
2023-08-10 16:45:00;1.1636;1.164;1.1619;1.1624
2023-08-10 17:00:00;1.1623;1.1628;1.1607;1.1623
2023-08-10 17:15:00;1.1623;1.1623;1.1606;1.1607
2023-08-10 17:30:00;1.1606;1.1627;1.1584;1.1594
2023-08-10 17:45:00;1.1595;1.1617;1.1592;1.1604
2023-08-10 18:00:00;1.1604;1.1621;1.1597;1.1619
2023-08-10 18:15:00;1.162;1.1632;1.1617;1.1626
2023-08-10 18:30:00;1.1626;1.1627;1.16;1.1601
2023-08-10 18:45:00;1.1601;1.1623;1.1601;1.1622
2023-08-10 19:00:00;1.1622;1.1625;1.1611;1.1622
2023-08-10 19:15:00;1.1622;1.1622;1.1584;1.1593
2023-08-10 19:30:00;1.1593;1.1614;1.158;1.1612
2023-08-10 19:45:00;1.1612;1.1627;1.1611;1.1623
2023-08-10 20:00:00;1.1624;1.1624;1.1587;1.1604
2023-08-10 20:15:00;1.1605;1.1618;1.1594;1.1597
2023-08-10 20:30:00;1.1596;1.1597;1.1565;1.1568
2023-08-10 20:45:00;1.1567;1.1571;1.155;1.1567
2023-08-10 21:00:00;1.1567;1.158;1.1566;1.1578
2023-08-10 21:15:00;1.1577;1.1583;1.1577;1.1583
2023-08-10 21:30:00;1.1582;1.1596;1.1582;1.1595
2023-08-10 21:45:00;1.1594;1.1594;1.158;1.1582
2023-08-10 22:00:00;1.1582;1.1589;1.1573;1.1586
2023-08-10 22:15:00;1.1586;1.161;1.1586;1.161
2023-08-10 22:30:00;1.161;1.1619;1.1605;1.1612
2023-08-10 22:45:00;1.1611;1.1616;1.1599;1.1608
2023-08-10 23:00:00;1.1606;1.1614;1.1598;1.1603
2023-08-10 23:15:00;1.1601;1.1617;1.1598;1.1615
2023-08-10 23:30:00;1.1615;1.1616;1.1598;1.16
2023-08-10 23:45:00;1.16;1.1604;1.1596;1.1603
2023-08-11 00:00:00;1.1603;1.1607;1.1589;1.1605
2023-08-11 00:15:00;1.1605;1.1632;1.1603;1.1626
2023-08-11 00:30:00;1.1627;1.1628;1.1612;1.1627
2023-08-11 00:45:00;1.1626;1.1635;1.1619;1.1635
2023-08-11 01:00:00;1.1635;1.1641;1.1632;1.164
2023-08-11 01:15:00;1.164;1.1646;1.1632;1.1632
2023-08-11 01:30:00;1.1633;1.1637;1.1579;1.1586
2023-08-11 01:45:00;1.1586;1.1596;1.1581;1.1582
2023-08-11 02:00:00;1.1581;1.1599;1.1577;1.1592
2023-08-11 02:15:00;1.1592;1.1593;1.1573;1.1581
2023-08-11 02:30:00;1.1581;1.1581;1.1545;1.1547
2023-08-11 02:45:00;1.1546;1.1566;1.1537;1.1545
2023-08-11 03:00:00;1.1544;1.1578;1.1535;1.1566
2023-08-11 03:15:00;1.1568;1.1584;1.1562;1.1583
2023-08-11 03:30:00;1.1583;1.1583;1.1569;1.1575
2023-08-11 03:45:00;1.1574;1.1586;1.1568;1.1582
2023-08-11 04:00:00;1.1582;1.1597;1.1572;1.1591
2023-08-11 04:15:00;1.1591;1.1597;1.1582;1.1591
2023-08-11 04:30:00;1.1591;1.16;1.158;1.158
2023-08-11 04:45:00;1.158;1.16;1.158;1.1598
2023-08-11 05:00:00;1.1598;1.1598;1.1572;1.1577
2023-08-11 05:15:00;1.1578;1.1597;1.1572;1.1576
2023-08-11 05:30:00;1.1576;1.1599;1.1572;1.1595
2023-08-11 05:45:00;1.1587;1.1605;1.1586;1.1605
2023-08-11 06:00:00;1.1605;1.1605;1.1573;1.1586
2023-08-11 06:15:00;1.1586;1.1586;1.1573;1.1582
2023-08-11 06:30:00;1.1581;1.159;1.158;1.1586
2023-08-11 06:45:00;1.1586;1.1607;1.1584;1.1603
2023-08-11 07:00:00;1.1602;1.161;1.1597;1.1601
2023-08-11 07:15:00;1.1601;1.1601;1.1585;1.1587
2023-08-11 07:30:00;1.1587;1.1588;1.158;1.1584
2023-08-11 07:45:00;1.1584;1.1585;1.1579;1.158
2023-08-11 08:00:00;1.1581;1.1585;1.1573;1.1584
2023-08-11 08:15:00;1.1585;1.1593;1.1581;1.1581
2023-08-11 08:30:00;1.1581;1.1581;1.1564;1.1566
2023-08-11 08:45:00;1.1564;1.1565;1.1554;1.1555
2023-08-11 09:00:00;1.1555;1.1569;1.1555;1.1563
2023-08-11 09:15:00;1.156;1.1572;1.1559;1.1562
2023-08-11 09:30:00;1.1561;1.1563;1.1548;1.1558
2023-08-11 09:45:00;1.1557;1.1559;1.1548;1.1552
2023-08-11 10:00:00;1.1551;1.1562;1.1541;1.1562
2023-08-11 10:15:00;1.1563;1.1575;1.1552;1.1568
2023-08-11 10:30:00;1.1568;1.1568;1.1552;1.1554
2023-08-11 10:45:00;1.1554;1.1557;1.155;1.1554
2023-08-11 11:00:00;1.1555;1.1564;1.1553;1.1553
2023-08-11 11:15:00;1.1554;1.156;1.1554;1.1558
2023-08-11 11:30:00;1.1559;1.1569;1.1558;1.1569
2023-08-11 11:45:00;1.1568;1.158;1.1564;1.1577
2023-08-11 12:00:00;1.1578;1.1594;1.1578;1.1584
2023-08-11 12:15:00;1.1584;1.1596;1.1566;1.1583
2023-08-11 12:30:00;1.1585;1.1585;1.156;1.1576
2023-08-11 12:45:00;1.1578;1.1578;1.1551;1.1558
2023-08-11 13:00:00;1.1558;1.1574;1.1558;1.1574
2023-08-11 13:15:00;1.1575;1.1575;1.1568;1.1572
2023-08-11 13:30:00;1.1572;1.1573;1.156;1.1567
2023-08-11 13:45:00;1.1567;1.1581;1.1561;1.1579
2023-08-11 14:00:00;1.1581;1.1625;1.1581;1.161
2023-08-11 14:15:00;1.1611;1.1621;1.1599;1.1613
2023-08-11 14:30:00;1.1612;1.1628;1.1598;1.1628
2023-08-11 14:45:00;1.1627;1.1634;1.161;1.161
2023-08-11 15:00:00;1.1611;1.1626;1.1558;1.156
2023-08-11 15:15:00;1.1558;1.158;1.1546;1.1574
2023-08-11 15:30:00;1.1568;1.1569;1.1544;1.1546
2023-08-11 15:45:00;1.1546;1.1554;1.1527;1.1541
2023-08-11 16:00:00;1.1541;1.1563;1.1526;1.1559
2023-08-11 16:15:00;1.1563;1.1566;1.1547;1.1561
2023-08-11 16:30:00;1.1561;1.1568;1.1515;1.1533
2023-08-11 16:45:00;1.1533;1.1549;1.1526;1.1545
2023-08-11 17:00:00;1.1546;1.1547;1.1537;1.1544
2023-08-11 17:15:00;1.1543;1.1563;1.1541;1.1562
2023-08-11 17:30:00;1.1562;1.1564;1.1551;1.1552
2023-08-11 17:45:00;1.1551;1.1555;1.1545;1.1554
2023-08-11 18:00:00;1.1553;1.1566;1.1543;1.1561
2023-08-11 18:15:00;1.1561;1.1568;1.1555;1.1559
2023-08-11 18:30:00;1.1559;1.1565;1.1546;1.1556
2023-08-11 18:45:00;1.1556;1.1574;1.1556;1.1572
2023-08-11 19:00:00;1.1572;1.1573;1.1549;1.1552
2023-08-11 19:15:00;1.1551;1.1563;1.1551;1.1562
2023-08-11 19:30:00;1.1561;1.1568;1.1557;1.1568
2023-08-11 19:45:00;1.1568;1.1572;1.1562;1.1569
2023-08-11 20:00:00;1.157;1.1573;1.1561;1.1571
2023-08-11 20:15:00;1.1573;1.1581;1.1571;1.1575
2023-08-11 20:30:00;1.1575;1.1575;1.1567;1.1573
2023-08-11 20:45:00;1.1572;1.1582;1.1572;1.1581
2023-08-11 21:00:00;1.158;1.1595;1.158;1.1591
2023-08-11 21:15:00;1.1591;1.1593;1.1588;1.1591
2023-08-11 21:30:00;1.159;1.159;1.158;1.1583
2023-08-11 21:45:00;1.1583;1.1586;1.158;1.1582
2023-08-11 22:00:00;1.1582;1.1582;1.1573;1.1579
2023-08-11 22:15:00;1.1579;1.1584;1.157;1.1583
2023-08-11 22:30:00;1.1583;1.1589;1.1577;1.1586
2023-08-11 22:45:00;1.1586;1.1597;1.1583;1.1594
2023-08-11 23:00:00;1.1595;1.1596;1.1581;1.1586
2023-08-11 23:15:00;1.1585;1.1593;1.1582;1.1588
2023-08-11 23:30:00;1.1589;1.1591;1.1586;1.1591
2023-08-11 23:45:00;1.1591;1.1596;1.1583;1.1588
2023-08-12 00:00:00;1.1588;1.159;1.1572;1.1579
2023-08-12 00:15:00;1.158;1.159;1.157;1.159
2023-08-12 00:30:00;1.159;1.1605;1.1583;1.1604
2023-08-12 00:45:00;1.1603;1.1622;1.1589;1.1621
2023-08-12 01:00:00;1.1622;1.1622;1.1596;1.1604
2023-08-12 01:15:00;1.1604;1.1604;1.1591;1.1595
2023-08-12 01:30:00;1.1594;1.1598;1.1586;1.1588
2023-08-12 01:45:00;1.1588;1.1594;1.1586;1.1586
2023-08-12 02:00:00;1.1586;1.1587;1.1575;1.1584
2023-08-12 02:15:00;1.1583;1.1591;1.1583;1.1584
2023-08-12 02:30:00;1.1584;1.1584;1.1573;1.1573
2023-08-12 02:45:00;1.1572;1.1573;1.1557;1.1569
2023-08-12 03:00:00;1.1569;1.1575;1.1564;1.1574
2023-08-12 03:15:00;1.1574;1.1576;1.1563;1.1566
2023-08-12 03:30:00;1.1566;1.1566;1.1554;1.1557
2023-08-12 03:45:00;1.1557;1.1566;1.1557;1.1562
2023-08-12 04:00:00;1.1561;1.1563;1.1555;1.1559
2023-08-12 04:15:00;1.1557;1.1564;1.1557;1.1561
2023-08-12 04:30:00;1.1562;1.157;1.1562;1.157
2023-08-12 04:45:00;1.157;1.1572;1.1567;1.1568
2023-08-12 05:00:00;1.1569;1.1576;1.1568;1.1576
2023-08-12 05:15:00;1.1575;1.1575;1.157;1.1574
2023-08-12 05:30:00;1.1573;1.1573;1.1564;1.1568
2023-08-12 05:45:00;1.1567;1.1572;1.1565;1.1569
2023-08-12 06:00:00;1.1569;1.1573;1.1564;1.157
2023-08-12 06:15:00;1.1571;1.1573;1.1568;1.1571
2023-08-12 06:30:00;1.1572;1.1573;1.156;1.1565
2023-08-12 06:45:00;1.1565;1.1573;1.1563;1.1569
2023-08-12 07:00:00;1.157;1.1574;1.1567;1.1574
2023-08-12 07:15:00;1.1575;1.1575;1.1569;1.157
2023-08-12 07:30:00;1.1572;1.1578;1.1571;1.1577
2023-08-12 07:45:00;1.1576;1.159;1.1572;1.1575
2023-08-12 08:00:00;1.1575;1.1585;1.1575;1.1583
2023-08-12 08:15:00;1.1583;1.1585;1.1571;1.1572
2023-08-12 08:30:00;1.1573;1.1573;1.1563;1.1568
2023-08-12 08:45:00;1.1568;1.1569;1.1559;1.1566
2023-08-12 09:00:00;1.1565;1.1587;1.1565;1.1583
2023-08-12 09:15:00;1.1586;1.1597;1.1585;1.1594
2023-08-12 09:30:00;1.1595;1.1597;1.159;1.1592
2023-08-12 09:45:00;1.1592;1.1594;1.1586;1.1594
2023-08-12 10:00:00;1.1594;1.1599;1.1592;1.1598
2023-08-12 10:15:00;1.1598;1.1603;1.1594;1.1603
2023-08-12 10:30:00;1.1602;1.1605;1.1599;1.1604
2023-08-12 10:45:00;1.1604;1.161;1.1602;1.161
2023-08-12 11:00:00;1.161;1.1611;1.1601;1.1601
2023-08-12 11:15:00;1.1601;1.1607;1.159;1.1605
2023-08-12 11:30:00;1.1604;1.1611;1.16;1.1611
2023-08-12 11:45:00;1.1611;1.162;1.16;1.1604
2023-08-12 12:00:00;1.1606;1.1608;1.1605;1.1607
2023-08-12 12:15:00;1.1607;1.164;1.1606;1.163
2023-08-12 12:30:00;1.1629;1.1631;1.1614;1.1621
2023-08-12 12:45:00;1.1621;1.1638;1.1617;1.1632
2023-08-12 13:00:00;1.1632;1.1642;1.163;1.1639
2023-08-12 13:15:00;1.1639;1.1643;1.1635;1.1635
2023-08-12 13:30:00;1.1635;1.1647;1.1635;1.1642
2023-08-12 13:45:00;1.1642;1.1643;1.1633;1.1633
2023-08-12 14:00:00;1.1631;1.1632;1.1612;1.1618
2023-08-12 14:15:00;1.1619;1.1632;1.1615;1.1628
2023-08-12 14:30:00;1.1628;1.1631;1.1621;1.1623
2023-08-12 14:45:00;1.1623;1.1642;1.1615;1.1632
2023-08-12 15:00:00;1.1632;1.1635;1.1627;1.1633
2023-08-12 15:15:00;1.1634;1.1651;1.1634;1.165
2023-08-12 15:30:00;1.1651;1.173;1.164;1.1664
2023-08-12 15:45:00;1.1665;1.1671;1.1629;1.1635
2023-08-12 16:00:00;1.1637;1.1667;1.1633;1.166
2023-08-12 16:15:00;1.166;1.1674;1.1654;1.1669
2023-08-12 16:30:00;1.1669;1.1676;1.1666;1.1668
2023-08-12 16:45:00;1.1669;1.1669;1.1655;1.1657
2023-08-12 17:00:00;1.1656;1.1657;1.1647;1.1647
2023-08-12 17:15:00;1.1647;1.1657;1.1642;1.1648
2023-08-12 17:30:00;1.1647;1.1647;1.1628;1.1633
2023-08-12 17:45:00;1.1633;1.1633;1.162;1.162
2023-08-12 18:00:00;1.1621;1.1623;1.1612;1.1612
2023-08-12 18:15:00;1.1613;1.1621;1.1612;1.1613
2023-08-12 18:30:00;1.1613;1.1624;1.1612;1.1622
2023-08-12 18:45:00;1.1622;1.1622;1.1614;1.162
2023-08-12 19:00:00;1.1619;1.162;1.1611;1.1614
2023-08-12 19:15:00;1.1614;1.1618;1.1605;1.1608
2023-08-12 19:30:00;1.1608;1.1612;1.1605;1.1608
2023-08-12 19:45:00;1.1608;1.1611;1.16;1.1605
2023-08-12 20:00:00;1.1605;1.1624;1.1601;1.1623
2023-08-12 20:15:00;1.1622;1.1627;1.1618;1.1618
2023-08-12 20:30:00;1.1618;1.1622;1.1614;1.1619
2023-08-12 20:45:00;1.1618;1.1618;1.1602;1.1602
2023-08-12 21:00:00;1.1603;1.1606;1.16;1.1605
2023-08-12 21:15:00;1.1605;1.1607;1.1604;1.1606
2023-08-12 21:30:00;1.1606;1.1623;1.1604;1.162
2023-08-12 21:45:00;1.1621;1.1634;1.1615;1.1628
2023-08-12 22:00:00;1.1629;1.1647;1.1629;1.1647
2023-08-12 22:15:00;1.1646;1.1664;1.1641;1.1661
2023-08-12 22:30:00;1.1661;1.1661;1.1647;1.1657
2023-08-12 22:45:00;1.1657;1.1658;1.1637;1.1642
2023-08-12 23:00:00;1.164;1.1648;1.1635;1.1644
2023-08-12 23:15:00;1.1645;1.1647;1.1633;1.1637
2023-08-12 23:30:00;1.1637;1.1637;1.1626;1.1627
2023-08-12 23:45:00;1.1627;1.1639;1.1622;1.1639
2023-08-13 00:00:00;1.164;1.1647;1.1627;1.1627
2023-08-13 00:15:00;1.1627;1.1632;1.1614;1.1616
2023-08-13 00:30:00;1.1614;1.1637;1.1614;1.1637
2023-08-13 00:45:00;1.1637;1.1653;1.1637;1.1653
2023-08-13 01:00:00;1.1654;1.1657;1.1647;1.1652
2023-08-13 01:15:00;1.1652;1.1652;1.1629;1.1634
2023-08-13 01:30:00;1.1635;1.1669;1.1635;1.1666
2023-08-13 01:45:00;1.1666;1.1682;1.1659;1.1677
2023-08-13 02:00:00;1.1678;1.1684;1.1667;1.167
2023-08-13 02:15:00;1.167;1.1685;1.1669;1.1671
2023-08-13 02:30:00;1.167;1.1681;1.1662;1.1665
2023-08-13 02:45:00;1.1665;1.1666;1.1652;1.1652
2023-08-13 03:00:00;1.1651;1.1655;1.1642;1.1642
2023-08-13 03:15:00;1.1641;1.1643;1.1633;1.1637
2023-08-13 03:30:00;1.1636;1.1644;1.1633;1.1634
2023-08-13 03:45:00;1.1634;1.1648;1.1631;1.1642
2023-08-13 04:00:00;1.1642;1.1648;1.1639;1.1646
2023-08-13 04:15:00;1.1645;1.1645;1.1634;1.1636
2023-08-13 04:30:00;1.1635;1.1642;1.1635;1.1639
2023-08-13 04:45:00;1.1639;1.1649;1.1639;1.1641
2023-08-13 05:00:00;1.1641;1.1641;1.1625;1.1625
2023-08-13 05:15:00;1.1625;1.1632;1.1614;1.1631
2023-08-13 05:30:00;1.1632;1.1632;1.162;1.1622
2023-08-13 05:45:00;1.1622;1.1624;1.1617;1.1617
2023-08-13 06:00:00;1.1617;1.1629;1.1613;1.1626
2023-08-13 06:15:00;1.1628;1.163;1.1621;1.1626
2023-08-13 06:30:00;1.1626;1.1632;1.1626;1.1632
2023-08-13 06:45:00;1.1633;1.1633;1.1618;1.1629
2023-08-13 07:00:00;1.1629;1.1634;1.1629;1.1631
2023-08-13 07:15:00;1.163;1.1634;1.1629;1.1632
2023-08-13 07:30:00;1.1631;1.1634;1.1629;1.1631
2023-08-13 07:45:00;1.1631;1.1635;1.1628;1.1633
2023-08-13 08:00:00;1.1633;1.1636;1.163;1.1636
2023-08-13 08:15:00;1.1635;1.1655;1.1629;1.1654
2023-08-13 08:30:00;1.1654;1.1661;1.165;1.1661
2023-08-13 08:45:00;1.1661;1.1666;1.1655;1.1663
2023-08-13 09:00:00;1.1663;1.1666;1.1651;1.1652
2023-08-13 09:15:00;1.165;1.1658;1.1648;1.1649
2023-08-13 09:30:00;1.1649;1.1653;1.1645;1.1646
2023-08-13 09:45:00;1.1646;1.1652;1.1641;1.1652
2023-08-13 10:00:00;1.1652;1.1657;1.165;1.1657
2023-08-13 10:15:00;1.1657;1.1658;1.1642;1.1642
2023-08-13 10:30:00;1.164;1.1682;1.164;1.1665
2023-08-13 10:45:00;1.1664;1.1664;1.1628;1.1654
2023-08-13 11:00:00;1.1653;1.1653;1.1633;1.1637
2023-08-13 11:15:00;1.1636;1.1636;1.1625;1.1627
2023-08-13 11:30:00;1.1627;1.1633;1.1608;1.1609
2023-08-13 11:45:00;1.161;1.1618;1.16;1.1614
2023-08-13 12:00:00;1.1614;1.162;1.1613;1.1619
2023-08-13 12:15:00;1.1619;1.1624;1.1611;1.162
2023-08-13 12:30:00;1.1621;1.1635;1.1617;1.1632
2023-08-13 12:45:00;1.1632;1.165;1.1631;1.1637
2023-08-13 13:00:00;1.1636;1.1637;1.1616;1.1617
2023-08-13 13:15:00;1.1617;1.1625;1.1583;1.1589
2023-08-13 13:30:00;1.1588;1.1597;1.1573;1.1578
2023-08-13 13:45:00;1.1578;1.1584;1.1563;1.1568
2023-08-13 14:00:00;1.1568;1.1587;1.1568;1.1583
2023-08-13 14:15:00;1.1581;1.1589;1.1579;1.1585
2023-08-13 14:30:00;1.1586;1.1595;1.1585;1.1586
2023-08-13 14:45:00;1.1585;1.1589;1.1578;1.1579
2023-08-13 15:00:00;1.158;1.1581;1.157;1.1571
2023-08-13 15:15:00;1.157;1.158;1.1552;1.1553
2023-08-13 15:30:00;1.1553;1.1572;1.1546;1.1564
2023-08-13 15:45:00;1.1564;1.1569;1.154;1.1543
2023-08-13 16:00:00;1.1544;1.1546;1.1524;1.1534
2023-08-13 16:15:00;1.1533;1.1557;1.1533;1.1539
2023-08-13 16:30:00;1.154;1.1541;1.153;1.1533
2023-08-13 16:45:00;1.1533;1.1549;1.1533;1.1549
2023-08-13 17:00:00;1.1551;1.1571;1.1551;1.1563
2023-08-13 17:15:00;1.1564;1.1574;1.1562;1.1571
2023-08-13 17:30:00;1.1571;1.1572;1.1566;1.157
2023-08-13 17:45:00;1.157;1.1571;1.1562;1.157
2023-08-13 18:00:00;1.157;1.1575;1.1567;1.1571
2023-08-13 18:15:00;1.1571;1.1573;1.1563;1.157
2023-08-13 18:30:00;1.1569;1.1577;1.1563;1.1576
2023-08-13 18:45:00;1.1577;1.1589;1.1567;1.1583
2023-08-13 19:00:00;1.1584;1.1595;1.1584;1.1593
